FIPS,State,County,N_RankedCounties,HO_rank,HO_quart,HF_rank,HF_quart,MORT_rank,MORT_quart,MORB_rank,MORT_quart,HB_rank,HB_quart,CC_rank,CC_quart,SE_rank,SE_quart,PE_rank,PE_quart,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,inactive_percent,Binge_percent,CHL_100000,TeenB_rate,Uninsure_percent,PCP_rate,diab_rate,unemploy_rate,Childpov_percent
18117,Indiana,Orange,92,82,4,73,4,62,3,92,4,79,4,64,3,68,3,65,3,289,19773,8222,28,4.5,6.2,8.4,28,32,36,15,259,39,17,61,12,8.2,28
18119,Indiana,Owen,92,40,2,77,4,43,2,35,2,90,4,46,2,74,4,59,3,301,21201,7626,16,4.3,3.6,7.0,32,35,27,23,318,42,18,19,12,8.5,25
18121,Indiana,Parke,92,34,2,79,4,44,2,21,1,75,4,87,4,69,3,76,4,233,17202,7685,15,3.5,3.4,7.1,30,29,30,15,422,40,20,35,12,8.6,29
18123,Indiana,Perry,92,70,4,51,3,51,3,81,4,30,2,76,4,55,3,53,3,237,19558,7889,16,4.1,4.3,9.4,25,31,25,19,129,52,15,36,11,7.3,19
18125,Indiana,Pike,92,81,4,40,2,68,3,86,4,41,2,59,3,22,1,82,4,198,12683,8541,22,4.5,,9.7,18,34,29,,251,43,16,16,13,7.1,19
18127,Indiana,Porter,92,8,1,15,1,10,1,13,1,22,1,27,2,17,1,29,2,1778,166557,6123,11,2.9,3.4,7.0,21,31,26,19,223,22,14,60,9,7.4,15
18129,Indiana,Posey,92,11,1,26,2,18,1,15,1,27,2,44,2,14,1,87,4,298,25486,6488,15,3.7,2.3,6.8,22,31,27,19,250,29,12,35,11,6.5,13
18131,Indiana,Pulaski,92,43,2,42,2,50,3,30,2,38,2,74,4,42,2,9,1,193,13007,7866,26,3.9,3.0,6.1,22,35,25,,130,39,17,38,14,6.3,20
18133,Indiana,Putnam,92,22,1,39,2,41,2,8,1,32,2,40,2,49,3,48,3,493,37505,7621,13,2.8,2.8,6.7,24,31,29,10,326,28,15,40,12,7.7,18
18135,Indiana,Randolph,92,59,3,65,3,39,2,78,4,65,3,69,3,62,3,30,2,354,25627,7617,20,5.0,3.6,8.3,24,33,35,16,232,45,18,23,14,8.6,26
18137,Indiana,Ripley,92,24,2,46,2,25,2,23,1,46,2,30,2,52,3,43,2,351,28419,7145,17,2.9,4.0,6.9,27,31,26,24,224,36,14,63,10,8.6,15
18139,Indiana,Rush,92,52,3,22,1,66,3,31,2,19,1,58,3,13,1,49,3,255,17004,8496,16,2.7,3.0,8.1,22,31,34,8,252,44,17,35,12,6.6,19
18141,Indiana,St. Joseph,92,41,2,52,3,34,2,47,3,35,2,10,1,79,4,7,1,3035,266709,7424,14,3.5,3.4,8.3,21,29,25,19,407,38,17,90,10,8.8,29
18143,Indiana,Scott,92,92,4,90,4,92,4,91,4,56,3,89,4,91,4,88,4,489,23972,13579,26,5.5,4.0,9.2,25,30,29,,349,63,16,42,12,8.0,25
18145,Indiana,Shelby,92,56,3,48,3,46,2,68,3,50,3,61,3,39,2,38,2,609,44729,7707,23,4.6,4.5,7.3,27,31,29,16,250,45,15,20,11,6.7,18
18147,Indiana,Spencer,92,25,2,10,1,26,2,22,1,16,1,20,1,11,1,61,3,246,20944,7195,16,3.4,3.2,7.2,20,30,28,20,259,31,15,24,11,6.9,14
18149,Indiana,Starke,92,90,4,92,4,91,4,66,3,91,4,90,4,88,4,37,2,404,23197,11783,20,4.4,4.8,7.4,33,35,37,20,82,47,17,30,11,9.1,28
18151,Indiana,Steuben,92,12,1,27,2,9,1,24,2,43,2,31,2,35,2,3,1,380,34358,6062,13,2.8,3.7,7.6,22,33,25,20,191,40,17,41,12,7.5,19
18153,Indiana,Sullivan,92,83,4,88,4,88,4,62,3,70,4,84,4,87,4,77,4,356,21223,10182,19,4.8,4.0,7.5,25,31,32,16,208,52,17,42,12,10.1,24
18155,Indiana,Switzerland,92,69,3,86,4,83,4,45,2,78,4,92,4,76,4,32,2,177,10526,9247,24,5.0,3.7,5.8,29,32,33,17,202,39,19,10,13,6.5,33
18157,Indiana,Tippecanoe,92,18,1,11,1,16,1,26,2,5,1,18,1,36,2,50,3,1440,180174,6380,16,3.2,3.9,7.0,15,26,25,17,497,25,17,68,9,6.8,19
18159,Indiana,Tipton,92,45,2,25,2,49,3,39,2,39,2,53,3,12,1,16,1,204,15650,7860,14,3.4,3.5,8.0,25,33,30,,83,34,14,38,12,7.7,15
18161,Indiana,Union,92,21,1,60,3,48,3,6,1,73,4,49,3,51,3,56,3,106,7277,7770,15,3.0,2.9,5.8,30,33,29,,82,42,15,54,11,7.5,21
18163,Indiana,Vanderburgh,92,78,4,57,3,58,3,85,4,64,3,9,1,65,3,85,4,2368,181398,8100,20,4.7,4.2,9.3,25,33,28,15,502,41,16,96,13,7.0,27
18165,Indiana,Vermillion,92,71,4,80,4,81,4,59,3,69,3,78,4,77,4,67,3,273,15878,9043,15,3.9,3.6,8.5,25,31,30,21,175,43,15,31,13,10.6,20
18167,Indiana,Vigo,92,68,3,74,4,70,4,60,3,57,3,47,3,82,4,75,4,1496,108291,8646,18,3.7,4.6,7.8,23,32,28,16,432,43,17,84,10,9.5,30
18169,Indiana,Wabash,92,58,3,23,1,67,3,53,3,29,2,14,1,40,2,17,1,429,32358,8538,16,3.5,2.9,8.6,19,33,30,19,164,34,16,46,13,7.3,21
18171,Indiana,Warren,92,6,1,14,1,3,1,19,1,6,1,38,2,32,2,18,1,90,8415,5327,19,4.0,3.7,5.9,19,29,26,,216,33,15,12,12,7.6,16
18173,Indiana,Warrick,92,19,1,3,1,5,1,54,3,2,1,4,1,6,1,78,4,616,61049,5694,14,3.3,4.1,8.3,14,30,23,13,189,26,12,126,11,6.2,11
18175,Indiana,Washington,92,89,4,82,4,89,4,67,3,84,4,56,3,78,4,64,3,491,27780,10892,21,5.6,3.9,7.1,37,29,30,14,197,42,18,43,11,8.4,25
18177,Indiana,Wayne,92,60,3,70,4,64,3,65,3,40,2,41,2,86,4,44,2,972,67893,8245,18,4.0,4.6,7.9,26,28,28,10,334,48,18,63,10,8.8,31
18179,Indiana,Wells,92,16,1,9,1,13,1,28,2,11,1,22,1,10,1,21,1,285,27814,6271,14,2.8,3.4,7.9,21,29,28,8,242,28,15,54,11,6.5,17
18181,Indiana,White,92,36,2,35,2,36,2,33,2,31,2,71,4,33,2,25,2,344,24466,7493,14,3.7,3.3,7.7,22,32,27,11,344,47,18,45,11,7.1,19
18183,Indiana,Whitley,92,13,1,12,1,15,1,16,1,21,1,19,1,9,1,86,4,376,33294,6347,11,3.3,2.0,8.1,22,33,20,21,210,31,14,51,10,6.8,13
19001,Iowa,Adair,99,30,2,30,2,31,2,37,2,42,2,26,2,40,2,25,1,97,7472,5554,9,2.2,,6.8,19,32,31,19,80,25,10,40,11,3.9,16
19003,Iowa,Adams,99,97,4,41,2,90,4,97,4,63,3,35,2,44,2,3,1,62,3894,8182,,3.6,6.1,7.8,,33,27,,256,29,12,51,10,3.8,20
19005,Iowa,Allamakee,99,47,2,68,3,48,2,39,2,44,2,57,3,79,4,57,3,182,14169,6087,16,2.4,2.0,6.0,17,30,22,24,190,37,14,56,9,6.4,21
19007,Iowa,Appanoose,99,99,4,98,4,94,4,99,4,95,4,86,4,98,4,21,1,185,12692,8395,23,5.4,3.3,7.2,28,30,31,23,181,49,12,79,10,6.4,25
19009,Iowa,Audubon,99,74,3,57,3,71,3,75,4,77,4,70,3,54,3,4,1,68,5873,6950,9,3.3,2.6,7.5,24,33,25,17,372,27,12,34,11,4.9,16
19011,Iowa,Benton,99,18,1,50,2,17,1,40,2,57,3,73,3,30,2,95,4,229,25699,4886,12,2.5,2.1,6.4,22,30,25,19,205,19,8,15,10,5.0,12
19013,Iowa,Black Hawk,99,68,3,73,3,49,2,84,4,74,3,14,1,78,4,90,4,1291,132546,6126,12,2.8,3.0,7.9,21,29,22,19,667,27,10,96,10,4.7,20
19015,Iowa,Boone,99,60,3,52,3,65,3,49,2,67,3,60,3,47,2,58,3,298,26364,6730,9,2.6,3.2,6.5,22,30,27,22,233,28,9,46,9,3.8,16
19017,Iowa,Bremer,99,16,1,5,1,7,1,56,3,12,1,5,1,2,1,61,3,185,24624,4247,8,2.7,2.7,7.1,14,30,23,24,217,11,7,61,10,3.8,6
19019,Iowa,Buchanan,99,44,2,42,2,47,2,32,2,59,3,29,2,36,2,84,4,237,20976,6038,11,3.4,2.1,5.7,18,31,28,20,229,24,9,43,10,4.8,14
19021,Iowa,Buena Vista,99,53,3,56,3,64,3,36,2,17,1,83,4,77,4,10,1,181,20567,6716,13,2.5,2.1,6.3,12,30,24,19,277,45,17,49,10,4.1,18
19023,Iowa,Butler,99,34,2,15,1,50,2,16,1,5,1,54,3,21,1,78,4,169,15021,6252,8,,2.0,5.8,10,28,27,15,214,17,10,20,10,4.2,13
19025,Iowa,Calhoun,99,77,4,46,2,82,4,48,2,79,4,38,2,35,2,20,1,119,9926,7699,12,2.4,2.6,6.6,22,31,24,27,192,29,10,81,11,4.4,16
19027,Iowa,Carroll,99,38,2,16,1,52,3,20,1,40,2,8,1,12,1,40,2,212,20598,6321,10,2.4,2.6,5.5,21,30,22,20,213,26,9,97,9,3.1,11
19029,Iowa,Cass,99,88,4,49,2,97,4,46,2,47,2,24,1,71,3,6,1,200,13598,8734,10,1.5,3.0,7.2,15,32,28,19,306,36,10,58,9,4.9,21
19031,Iowa,Cedar,99,8,1,21,1,22,1,13,1,46,2,12,1,18,1,69,3,164,18393,5112,5,2.3,1.7,6.2,19,32,30,21,228,17,8,16,11,4.1,9
19033,Iowa,Cerro Gordo,99,49,2,43,2,45,2,53,3,38,2,3,1,57,3,99,4,486,43575,6009,11,2.6,3.1,6.4,18,30,28,18,251,27,9,178,11,5.2,16
19035,Iowa,Cherokee,99,65,3,27,2,86,4,15,1,11,1,59,3,46,2,11,1,141,11945,7834,,,1.2,5.6,10,33,27,19,126,32,10,59,10,4.3,16
19037,Iowa,Chickasaw,99,2,1,39,2,10,1,1,1,23,1,49,2,50,2,76,4,124,12321,4524,7,1.3,1.9,4.3,15,30,27,30,130,19,11,41,9,4.7,15
19039,Iowa,Clarke,99,87,4,91,4,81,4,81,4,97,4,76,4,89,4,2,1,113,9325,7693,10,,,8.4,33,29,27,,310,54,14,53,9,5.5,21
19041,Iowa,Clay,99,22,1,32,2,40,2,18,1,33,2,37,2,43,2,51,3,177,16491,5845,10,2.5,2.2,5.5,20,29,24,18,247,34,10,60,9,4.3,17
19043,Iowa,Clayton,99,29,2,64,3,33,2,33,2,53,3,79,4,62,3,64,3,177,17773,5560,11,2.3,2.6,6.2,17,31,26,33,135,20,11,34,8,5.8,18
19045,Iowa,Clinton,99,84,4,89,4,72,3,89,4,96,4,28,2,86,4,89,4,625,48420,7074,16,3.9,2.7,7.3,28,30,27,24,361,44,8,55,11,5.3,20
19047,Iowa,Crawford,99,24,1,61,3,15,1,62,3,37,2,93,4,60,3,26,2,154,17434,4825,15,3.3,2.4,6.1,13,30,30,16,370,39,16,40,9,3.9,19
19049,Iowa,Dallas,99,10,1,7,1,1,1,64,3,9,1,18,1,3,1,96,4,408,74641,3855,11,2.8,2.5,7.2,12,31,28,19,192,21,7,42,8,3.7,7
19051,Iowa,Davis,99,37,2,96,4,68,3,4,1,87,4,99,4,87,4,16,1,97,8791,6840,13,2.2,2.5,4.1,23,31,28,19,242,24,17,46,11,5.8,29
19053,Iowa,Decatur,99,90,4,81,4,88,4,82,4,55,3,89,4,90,4,5,1,95,8136,7939,19,4.0,2.3,6.5,19,30,26,,351,28,13,48,10,4.5,30
19055,Iowa,Delaware,99,15,1,38,2,28,2,14,1,86,4,15,1,25,1,49,2,160,17534,5287,6,2.0,2.5,5.9,20,37,32,22,154,22,10,46,10,4.0,14
19057,Iowa,Des Moines,99,94,4,92,4,92,4,90,4,88,4,20,1,95,4,87,4,502,40480,8326,16,3.6,3.0,7.6,21,32,27,19,454,47,9,64,13,6.0,22
19059,Iowa,Dickinson,99,28,2,33,2,39,2,25,1,34,2,31,2,38,2,85,4,177,16955,5834,12,1.9,2.3,6.0,20,31,24,17,141,28,9,82,9,5.2,12
19061,Iowa,Dubuque,99,12,1,17,1,21,1,19,1,13,1,2,1,33,2,88,4,838,95697,5080,10,2.3,1.9,5.9,10,29,21,31,402,27,8,80,10,4.5,15
19063,Iowa,Emmet,99,56,3,69,3,69,3,35,2,90,4,88,4,37,2,74,3,117,9996,6946,9,2.0,2.1,7.1,21,32,29,28,376,32,13,40,9,4.1,21
19065,Iowa,Fayette,99,61,3,80,4,51,3,73,3,92,4,80,4,59,3,43,2,240,20502,6274,10,3.0,3.0,7.2,21,40,28,22,197,28,11,38,11,5.2,19
19067,Iowa,Floyd,99,45,2,63,3,54,3,22,1,49,2,61,3,67,3,55,3,170,16092,6428,10,2.5,1.8,5.9,16,33,25,17,324,33,10,44,11,5.3,18
19069,Iowa,Franklin,99,20,1,67,3,12,1,63,3,60,3,87,4,58,3,50,2,107,10548,4630,,,3.1,6.6,19,31,26,16,294,36,14,47,10,4.4,21
19071,Iowa,Fremont,99,86,4,79,4,87,4,76,4,56,3,97,4,70,3,7,1,111,7080,7852,13,3.6,,7.0,17,33,26,12,168,36,9,42,10,4.2,20
19073,Iowa,Greene,99,78,4,59,3,53,3,91,4,83,4,11,1,63,3,67,3,116,9139,6390,,,3.0,8.8,23,29,28,,372,35,10,66,10,4.6,20
19075,Iowa,Grundy,99,23,1,6,1,11,1,70,3,7,1,9,1,7,1,38,2,105,12314,4614,11,2.5,,7.5,11,31,27,18,201,14,8,24,10,4.1,9
19077,Iowa,Guthrie,99,43,2,31,2,41,2,41,2,19,1,58,3,48,2,29,2,112,10687,5851,8,2.5,1.5,7.5,9,35,29,17,158,18,10,28,9,4.9,14
19079,Iowa,Hamilton,99,40,2,78,4,27,2,66,3,58,3,77,4,73,3,73,3,135,15312,5212,7,2.4,2.8,7.9,23,28,25,15,345,35,10,65,11,5.8,16
19081,Iowa,Hancock,99,26,2,40,2,19,1,54,3,51,3,81,4,23,1,77,4,123,11094,5042,15,2.9,2.8,5.9,20,31,27,20,45,23,10,27,10,4.1,14
19083,Iowa,Hardin,99,66,3,51,3,55,3,69,3,69,3,41,2,52,3,32,2,185,17441,6471,18,2.4,2.6,6.6,20,34,31,19,191,30,10,64,10,5.0,19
19085,Iowa,Harrison,99,93,4,47,2,93,4,86,4,65,3,91,4,24,1,34,2,208,14431,8377,19,3.5,2.2,7.1,22,30,29,20,227,23,10,41,9,4.0,15
19087,Iowa,Henry,99,35,2,77,4,35,2,34,2,71,3,23,1,85,4,75,4,231,20222,5751,9,3.7,2.6,5.5,17,34,27,18,381,31,11,64,11,5.6,19
19089,Iowa,Howard,99,14,1,34,2,25,1,17,1,16,1,44,2,51,3,71,3,87,9526,5166,11,,,4.9,11,31,25,22,126,27,12,42,10,4.8,17
19091,Iowa,Humboldt,99,27,2,53,3,34,2,27,2,78,4,56,3,42,2,63,3,98,9688,5704,,,,5.4,17,35,28,20,226,32,10,21,10,4.0,16
19093,Iowa,Ida,99,59,3,37,2,63,3,51,3,35,2,98,4,17,1,9,1,79,7141,6686,,2.2,1.7,7.5,,30,29,23,183,25,10,28,10,3.8,16
19095,Iowa,Iowa,99,33,2,9,1,24,1,59,3,10,1,22,1,15,1,23,1,127,16330,5122,18,3.1,2.4,5.7,12,31,26,18,192,19,8,62,9,4.6,11
19097,Iowa,Jackson,99,70,3,55,3,78,4,30,2,27,2,52,3,68,3,91,4,247,19587,7625,9,2.4,2.2,6.6,11,31,24,25,259,28,11,51,11,5.3,17
19099,Iowa,Jasper,99,83,4,62,3,59,3,96,4,73,3,39,2,65,3,68,3,430,36641,6546,17,3.3,3.7,7.8,19,34,29,19,309,32,9,41,11,5.6,14
19101,Iowa,Jefferson,99,39,2,72,3,67,3,6,1,41,2,90,4,75,4,24,1,186,16810,6802,11,2.7,1.6,4.8,21,28,21,,160,29,13,83,10,5.6,22
19103,Iowa,Johnson,99,7,1,3,1,9,1,28,2,4,1,1,1,14,1,46,2,782,139155,4353,8,2.3,2.3,6.5,14,24,17,22,513,11,9,167,6,3.3,13
19105,Iowa,Jones,99,21,1,71,3,18,1,45,2,75,4,62,3,56,3,94,4,198,20611,5000,11,3.2,,6.1,22,31,25,32,184,24,9,44,9,5.5,13
19107,Iowa,Keokuk,99,75,4,74,3,73,3,67,3,85,4,72,3,53,3,81,4,111,10329,7125,13,2.0,,7.5,24,31,27,22,241,23,11,,10,4.9,18
19109,Iowa,Kossuth,99,32,2,14,1,44,2,23,1,28,2,33,2,10,1,65,3,160,15321,5992,10,1.8,2.6,6.0,16,32,29,16,117,17,9,39,11,3.2,14
19111,Iowa,Lee,99,92,4,99,4,85,4,92,4,99,4,50,2,99,4,72,3,506,35682,7767,15,3.8,2.5,7.9,21,36,27,26,446,48,10,70,10,7.5,23
19113,Iowa,Linn,99,31,2,28,2,26,2,58,3,30,2,17,1,41,2,59,3,1859,216111,5177,11,2.8,3.0,6.5,16,28,23,19,464,26,9,66,9,4.8,12
19115,Iowa,Louisa,99,91,4,95,4,77,4,95,4,93,4,96,4,82,4,70,3,132,11282,7463,21,3.3,,7.8,23,32,30,22,328,40,14,18,10,5.0,16
19117,Iowa,Lucas,99,73,3,66,3,66,3,78,4,45,2,48,2,69,3,97,4,112,8746,6758,,3.2,,7.5,,31,26,,240,40,13,68,10,4.2,24
19119,Iowa,Lyon,99,6,1,8,1,14,1,10,1,36,2,45,2,1,1,56,3,92,11712,4810,,1.8,1.0,6.0,17,32,28,16,102,15,11,26,9,2.6,10
19121,Iowa,Madison,99,57,3,24,1,58,3,57,3,22,1,40,2,28,2,35,2,169,15448,6545,10,2.7,3.1,6.7,13,33,24,14,173,24,9,64,10,5.0,10
19123,Iowa,Mahaska,99,19,1,35,2,20,1,38,2,15,1,32,2,64,3,15,1,207,22417,5050,12,3.4,2.2,5.7,15,29,27,8,281,33,10,62,9,4.8,18
19125,Iowa,Marion,99,41,2,12,1,37,2,44,2,20,1,10,1,13,1,36,2,337,33252,5784,9,2.9,2.0,6.8,18,30,23,11,224,21,8,102,9,4.5,11
19127,Iowa,Marshall,99,69,3,84,4,70,3,61,3,89,4,21,1,91,4,53,3,501,40994,6948,13,2.5,3.0,6.6,22,32,24,16,477,54,12,71,10,5.9,20
19129,Iowa,Mills,99,96,4,58,3,95,4,94,4,80,4,75,4,29,2,92,4,208,14896,8428,13,,3.9,8.3,28,29,27,21,175,29,9,61,9,3.7,14
19131,Iowa,Mitchell,99,1,1,13,1,5,1,2,1,6,1,63,3,20,1,30,2,98,10709,4231,5,1.5,,4.3,15,28,26,13,84,11,10,19,10,4.2,16
19133,Iowa,Monona,99,82,4,76,4,89,4,55,3,26,2,78,4,92,4,39,2,133,9121,8064,,2.3,1.5,7.7,17,29,27,18,175,22,11,88,11,6.1,19
19135,Iowa,Monroe,99,98,4,70,3,96,4,98,4,64,3,64,3,66,3,80,4,127,8012,8517,14,4.3,4.2,8.0,15,34,32,20,223,41,12,62,10,5.2,18
19137,Iowa,Montgomery,99,46,2,86,4,8,1,93,4,76,4,84,4,80,4,48,2,125,10424,4352,15,3.5,4.4,7.0,24,32,27,12,237,35,11,57,10,4.9,22
19139,Iowa,Muscatine,99,50,2,87,4,32,2,79,4,91,4,42,2,88,4,66,3,444,42836,5557,12,2.7,3.3,7.4,21,36,26,21,348,48,11,63,10,4.7,19
19141,Iowa,O'Brien,99,36,2,18,1,60,3,9,1,25,1,30,2,19,1,28,2,152,14044,6593,7,1.7,1.7,6.4,,29,23,13,127,33,11,49,10,3.7,12
19143,Iowa,Osceola,99,54,3,25,1,79,4,11,1,24,1,53,3,26,2,47,2,68,6211,7663,,,,4.4,,29,26,,145,25,12,32,10,4.2,14
19145,Iowa,Page,99,71,3,75,4,75,4,50,2,70,3,51,3,74,3,42,2,218,15713,7367,10,3.5,3.2,5.8,16,33,29,15,382,43,10,76,12,5.0,25
19147,Iowa,Palo Alto,99,25,1,23,1,29,2,31,2,32,2,34,2,22,1,86,4,108,9185,5474,,,,5.8,,29,27,25,108,21,9,75,11,3.5,15
19149,Iowa,Plymouth,99,9,1,10,1,16,1,21,1,29,2,27,2,8,1,22,1,213,24957,4858,8,2.4,1.9,6.3,14,32,24,26,269,18,8,44,10,3.8,10
19151,Iowa,Pocahontas,99,95,4,48,2,99,4,42,2,81,4,66,3,27,2,27,2,103,7154,9981,10,2.1,1.2,7.7,20,31,29,25,126,29,10,28,13,3.7,17
19153,Iowa,Polk,99,52,3,44,2,46,2,65,3,39,2,7,1,55,3,98,4,4047,451677,6019,11,2.8,2.8,7.1,18,28,22,19,463,38,9,98,8,4.8,16
19155,Iowa,Pottawattamie,99,81,4,90,4,74,3,83,4,94,4,69,3,81,4,60,3,1120,92728,7197,12,2.9,3.2,7.6,22,35,28,22,428,40,11,46,11,4.0,19
19157,Iowa,Poweshiek,99,55,3,20,1,61,3,47,2,21,1,13,1,39,2,14,1,206,18601,6613,11,2.7,2.9,6.3,17,29,22,17,406,18,9,75,9,4.6,14
19159,Iowa,Ringgold,99,79,4,60,3,91,4,29,2,48,2,82,4,61,3,17,1,61,5072,8288,12,,,5.7,,32,28,,157,30,14,59,10,4.4,29
19161,Iowa,Sac,99,62,3,29,2,76,4,24,1,43,2,92,4,11,1,52,3,132,10071,7433,12,2.5,,5.3,21,29,24,26,99,19,11,59,10,4.0,14
19163,Iowa,Scott,99,58,3,85,4,56,3,60,3,66,3,36,2,93,4,93,4,1810,170385,6474,10,2.7,2.9,7.0,18,31,21,24,555,41,10,78,9,5.9,20
19165,Iowa,Shelby,99,17,1,19,1,38,2,7,1,62,3,43,2,6,1,19,1,118,11961,5828,9,1.9,2.0,5.5,21,30,28,25,124,19,9,58,11,3.2,12
19167,Iowa,Sioux,99,3,1,4,1,4,1,3,1,3,1,25,1,4,1,8,1,203,34547,4134,10,1.9,1.7,5.0,12,27,25,14,134,17,12,73,7,3.3,10
19169,Iowa,Story,99,5,1,2,1,2,1,8,1,2,1,4,1,5,1,62,3,442,92406,3945,6,2.2,2.2,5.7,11,25,19,18,362,8,9,75,6,3.5,11
19171,Iowa,Tama,99,63,3,83,4,36,2,87,4,82,4,74,3,76,4,45,2,193,17576,5770,12,2.5,2.6,8.7,18,32,32,24,365,35,13,23,11,5.8,17
19173,Iowa,Taylor,99,11,1,36,2,13,1,26,2,52,3,55,3,32,2,12,1,81,6161,4789,,2.4,,5.5,19,30,24,,209,33,13,,11,3.6,18
19175,Iowa,Union,99,76,4,54,3,84,4,43,2,50,2,19,1,72,3,31,2,154,12583,7747,9,2.0,,7.1,15,35,27,,341,36,11,79,12,4.7,20
19177,Iowa,Van Buren,99,13,1,94,4,6,1,52,3,61,3,94,4,96,4,18,1,89,7436,4237,17,4.2,2.1,5.0,,31,29,,148,29,14,67,11,5.7,26
19179,Iowa,Wapello,99,89,4,97,4,80,4,88,4,84,4,71,3,97,4,44,2,484,35391,7679,15,3.7,2.9,7.1,21,31,30,14,489,52,12,74,11,6.2,25
19181,Iowa,Warren,99,42,2,11,1,23,1,74,3,14,1,16,1,16,1,37,2,418,47336,5113,13,3.3,2.6,6.9,14,29,28,20,196,21,7,60,9,4.4,9
19183,Iowa,Washington,99,51,3,26,2,42,2,68,3,18,1,46,2,31,2,33,2,232,22015,5874,10,3.8,3.2,6.3,16,30,24,14,260,28,11,82,10,3.7,15
19185,Iowa,Wayne,99,64,3,82,4,43,2,85,4,68,3,85,4,83,4,13,1,76,6402,5895,17,2.0,,8.1,20,32,26,,173,41,13,63,11,4.5,27
19187,Iowa,Webster,99,85,4,88,4,83,4,77,4,54,3,65,3,94,4,79,4,496,37044,7700,14,3.8,2.9,6.4,20,28,25,19,448,37,11,56,10,5.6,22
19189,Iowa,Winnebago,99,48,2,22,1,30,2,71,3,8,1,47,2,34,2,54,3,114,10554,5535,,1.9,,7.9,10,33,30,14,217,27,9,47,10,4.8,16
19191,Iowa,Winneshiek,99,4,1,1,1,3,1,5,1,1,1,6,1,9,1,1,1,142,20994,4048,5,1.6,1.7,6.3,11,25,19,21,166,8,10,71,8,4.5,12
19193,Iowa,Woodbury,99,72,3,93,4,62,3,80,4,98,4,68,3,84,4,82,4,1092,102130,6653,14,3.4,2.5,7.2,23,32,27,20,561,48,13,59,9,4.5,23
19195,Iowa,Worth,99,80,4,45,2,98,4,12,1,31,2,67,3,49,2,83,4,95,7541,9176,,2.2,,4.8,17,30,28,,146,22,10,27,11,5.0,16
19197,Iowa,Wright,99,67,3,65,3,57,3,72,3,72,3,95,4,45,2,41,2,145,12972,6474,12,3.5,3.0,6.6,17,33,30,22,208,46,12,54,10,4.4,17
20001,Kansas,Allen,101,87,4,74,3,85,4,76,3,63,3,47,2,85,4,14,1,209,13124,9491,19,4.0,2.9,6.2,19,34,29,11,180,47,15,38,11,5.5,26
20003,Kansas,Anderson,101,47,2,64,3,40,2,57,3,31,2,38,2,84,4,76,3,103,7897,7348,15,2.8,3.3,6.6,17,31,31,15,190,43,16,51,9,6.0,21
20005,Kansas,Atchison,101,68,3,87,4,65,3,62,3,73,3,40,2,92,4,82,4,222,16749,8113,12,2.9,3.0,7.8,24,30,28,18,286,34,13,48,10,7.7,22
20007,Kansas,Barber,101,35,2,59,3,70,3,15,1,76,3,60,3,51,3,40,2,69,4947,8191,10,2.2,1.2,7.1,22,34,32,9,206,44,15,82,11,3.8,18
20009,Kansas,Barton,101,86,4,56,3,83,4,79,4,60,3,44,2,64,3,69,3,344,27509,9348,16,3.8,3.1,6.9,17,36,29,14,410,48,17,62,10,3.8,20
20011,Kansas,Bourbon,101,93,4,83,4,77,4,100,4,80,4,35,2,88,4,36,2,209,14852,8848,21,4.4,4.7,7.8,19,38,27,10,262,61,14,54,10,5.3,30
20013,Kansas,Brown,101,84,4,76,3,91,4,27,2,62,3,65,3,81,4,11,1,152,9997,10638,17,2.7,1.6,6.0,21,32,31,9,253,58,17,111,13,4.9,23
20015,Kansas,Butler,101,26,2,23,1,24,1,47,2,18,1,15,1,41,2,79,4,721,65803,6569,10,2.9,3.2,6.6,17,32,25,12,251,29,11,67,9,5.9,14
20017,Kansas,Chase,101,17,1,52,3,16,1,39,2,54,3,32,2,66,3,48,2,42,2700,6216,,1.8,,7.1,20,31,26,15,,38,17,,11,5.0,18
20019,Kansas,Chautauqua,101,53,3,100,4,82,4,22,1,94,4,99,4,90,4,22,1,62,3552,9139,,2.7,,5.2,28,32,32,,252,47,22,,11,5.8,26
20021,Kansas,Cherokee,101,99,4,97,4,96,4,89,4,97,4,81,4,89,4,66,3,412,20978,11651,18,3.9,3.3,7.4,21,39,34,12,283,58,16,33,13,6.1,28
20023,Kansas,Cheyenne,101,49,2,50,2,13,1,88,4,57,3,78,4,20,1,98,4,36,2694,6113,5,,,11.2,,32,30,,,,16,75,12,3.2,18
20025,Kansas,Clark,101,65,3,37,2,52,3,68,3,36,2,70,3,22,1,72,3,,2193,,,3.3,,7.8,,31,29,,,27,14,183,12,3.1,16
20027,Kansas,Clay,101,20,1,19,1,21,1,34,2,50,2,9,1,23,1,30,2,91,8406,6451,10,2.5,2.2,7.5,18,34,25,15,82,38,13,117,10,4.3,17
20029,Kansas,Cloud,101,71,3,39,2,67,3,66,3,45,2,39,2,40,2,53,3,126,9292,8151,13,3.1,2.9,7.8,16,34,28,14,415,41,15,32,12,3.4,17
20031,Kansas,Coffey,101,78,4,27,2,93,4,13,1,24,1,45,2,43,2,7,1,127,8412,10943,10,2.6,2.0,5.8,16,33,27,12,141,25,11,71,9,5.2,14
