FIPS,State,County,HO_rank,HF_rank,MORT_rank,MORB_rank,HB_rank,CC_rank,SE_rank,PE_rank,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent ,Obese_percent,inactive_percent,Binge_percent,MV_rate,CHL_100000,TeenB_rate,Uninsure_percent,PCP_rate,diab_rate,unemploy_rate,Childpov_percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015,Georgia,Bartow,61,50,56,76,37,67,54,143,1269,100421,8225,21,4.1,4.5,8.1,24,26,25,14,19,187,61,22,41,9,10.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13017,Georgia,Ben Hill,147,153,95,159,136,137,146,104,304,17673,9595,26,4.3,3.4,16.3,22,33,31,7,18,805,105,24,62,13,13.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13019,Georgia,Berrien,76,144,65,125,159,138,105,52,278,19372,8485,24,4.8,4.3,9.7,34,31,30,14,27,259,81,24,16,11,12.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13021,Georgia,Bibb,139,77,144,101,83,13,123,82,2516,156433,11183,17,3.2,3.5,13.3,21,30,29,11,18,684,65,19,103,13,10.5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13023,Georgia,Bleckley,137,55,116,136,50,50,90,91,206,13290,10304,21,4.8,3.5,12.5,21,29,28,9,23,720,31,19,38,12,13.7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13025,Georgia,Brantley,122,82,140,80,39,136,103,19,326,18367,11052,23,4.7,4.5,7.1,20,29,29,5,34,163,54,24,16,10,11.5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13027,Georgia,Brooks,82,120,44,143,82,115,142,30,231,15889,7935,22,4.2,4.3,12.9,19,31,31,7,29,419,71,25,19,14,9.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13029,Georgia,Bryan,21,10,33,17,59,29,8,1,350,31377,7642,10,3.3,4.8,6.8,23,28,24,15,24,285,41,18,72,9,8.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13031,Georgia,Bulloch,40,51,48,39,80,73,52,70,710,72881,8036,19,2.9,3.4,9.6,21,31,25,14,18,897,28,23,54,11,10.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13033,Georgia,Burke,144,133,142,126,105,94,144,75,365,23504,11117,,4.2,,12.7,10,37,31,10,33,806,73,20,38,12,11.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13035,Georgia,Butts,133,85,148,70,73,76,87,151,418,23504,11581,,4.7,2.5,10.3,,31,26,,27,271,72,20,34,12,11.8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13037,Georgia,Calhoun,39,129,12,106,113,142,125,23,77,6740,6519,,,,12.1,,34,27,,,478,76,25,45,13,10.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13039,Georgia,Camden,13,30,16,29,61,20,26,21,508,50410,6698,14,3.0,3.5,8.6,22,29,24,17,19,271,54,17,43,11,9.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13043,Georgia,Candler,77,109,136,24,102,153,75,101,188,11276,10898,21,3.2,3.0,7.3,,31,28,6,28,573,96,27,27,11,10.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13045,Georgia,Carroll,58,56,70,51,86,44,65,107,1410,111159,8668,18,4.3,4.1,7.7,23,31,25,13,24,375,49,22,52,13,10.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13047,Georgia,Catoosa,51,37,21,115,132,32,9,131,751,64530,7058,22,5.0,5.1,8.5,27,33,30,15,13,122,53,19,48,11,7.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13049,Georgia,Charlton,70,88,85,74,77,126,86,57,161,13422,9240,19,4.9,,8.7,,31,30,10,20,436,67,21,8,11,11.5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13051,Georgia,Chatham,52,42,64,53,54,5,77,6,3167,271544,8461,16,3.6,3.0,10.4,19,29,24,18,15,838,51,21,84,11,9.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13053,Georgia,Chattahoochee,56,43,79,33,63,7,55,86,89,11749,8957,,,,7.3,,32,24,,,462,38,15,9,7,17.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13055,Georgia,Chattooga,111,60,104,121,75,83,57,121,446,25736,9897,26,5.3,,9.4,,31,28,9,29,200,77,22,19,11,11.2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13057,Georgia,Cherokee,5,5,7,6,13,24,6,18,1747,218286,5603,12,2.8,2.9,7.5,18,28,22,17,10,123,32,18,36,7,8.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13059,Georgia,Clarke,14,20,14,32,9,14,45,134,900,117344,6610,13,3.0,3.7,9.0,13,28,19,13,11,703,26,23,70,9,7.5,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13061,Georgia,Clay,159,122,159,117,112,96,133,95,73,3111,19240,,,,12.6,,33,30,,,534,65,21,32,17,8.7,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13063,Georgia,Clayton,42,147,39,66,126,122,138,149,2649,261532,7780,17,3.3,3.6,10.7,21,35,29,10,11,735,60,27,29,11,12.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13065,Georgia,Clinch,151,128,153,114,138,151,93,22,128,6777,12215,,4.1,3.0,13.2,,33,31,,37,544,92,22,29,12,11.5,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067,Georgia,Cobb,6,7,6,10,4,15,10,64,5290,697553,5589,10,2.9,2.9,8.2,15,24,21,16,9,321,33,20,58,9,8.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13069,Georgia,Coffee,98,157,75,134,118,154,151,46,593,42864,8798,23,6.1,3.5,10.2,23,30,32,12,24,399,88,25,52,11,14.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13071,Georgia,Colquitt,88,115,66,132,154,105,79,63,612,45645,8542,20,4.6,5.0,10.6,29,31,29,10,25,257,91,27,55,12,9.7,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13073,Georgia,Columbia,7,4,9,9,11,3,5,39,1108,128112,6028,13,3.0,2.7,7.5,18,26,22,12,12,212,26,16,115,10,7.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13075,Georgia,Cook,108,121,112,93,127,124,114,43,272,17125,10262,24,3.5,3.0,11.5,22,33,29,14,25,354,78,26,52,13,12.7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13077,Georgia,Coweta,9,11,8,27,21,28,14,61,1226,129629,6018,18,3.3,3.7,7.1,17,30,24,15,14,159,43,18,42,10,8.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13079,Georgia,Crawford,50,67,24,104,36,97,96,53,178,12567,7146,22,4.5,4.8,9.1,,30,28,5,22,269,33,23,55,11,9.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13081,Georgia,Crisp,150,145,135,152,130,60,155,55,350,23710,10864,24,3.8,3.8,14.4,20,34,32,6,15,862,97,21,73,13,13.3,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13083,Georgia,Dade,114,31,132,83,19,61,28,124,287,16570,10753,16,4.3,5.1,8.8,,28,24,,18,60,34,21,36,11,8.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13085,Georgia,Dawson,18,17,32,11,24,64,17,11,257,22459,7626,11,3.6,3.1,7.8,,27,24,,26,99,48,22,63,10,8.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13087,Georgia,Decatur,140,152,134,128,155,135,147,3,489,27694,10832,23,4.4,3.7,11.3,21,34,33,12,28,955,86,23,40,13,13.0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13089,Georgia,DeKalb,17,29,20,26,6,36,73,81,6392,699893,7047,12,2.5,3.0,10.3,11,26,21,14,11,617,47,26,92,9,10.1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13091,Georgia,Dodge,119,134,96,137,134,125,124,66,348,21894,9601,23,3.8,4.6,12.1,20,36,31,13,21,431,63,22,32,13,11.7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13093,Georgia,Dooly,26,150,5,113,115,72,157,145,165,14587,5441,17,,3.4,13.2,,34,30,5,19,851,66,24,,12,14.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13095,Georgia,Dougherty,109,132,100,123,137,17,150,111,1280,94788,9770,21,3.8,3.0,13.3,21,35,28,12,15,1065,75,20,90,14,11.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13097,Georgia,Douglas,27,28,25,37,16,54,29,123,1363,133355,7170,17,3.3,3.6,9.2,13,31,25,9,17,379,42,20,39,10,10.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13099,Georgia,Early,154,94,154,135,114,93,94,4,207,10778,12402,,,3.7,13.6,,30,31,6,39,981,75,20,27,14,9.3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13101,Georgia,Echols,60,54,52,78,38,145,58,20,42,4129,8112,,,,,,29,24,,36,99,39,36,,9,7.3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13103,Georgia,Effingham,34,18,31,42,67,22,7,90,575,52655,7600,18,3.8,3.4,8.7,20,32,26,18,19,289,35,17,21,10,8.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13105,Georgia,Elbert,112,146,92,138,148,95,137,141,347,19886,9408,25,6.1,3.8,9.9,21,36,32,10,29,486,63,24,50,14,14.6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13107,Georgia,Emanuel,138,127,137,110,117,143,102,139,407,22567,10945,21,5.0,3.9,10.1,23,31,28,8,32,651,77,27,44,12,11.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13109,Georgia,Evans,103,117,72,141,128,139,99,49,170,11065,8781,28,7.1,,8.7,,32,29,,31,782,95,26,36,13,8.9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13111,Georgia,Fannin,106,92,101,112,93,117,78,85,379,23708,9786,23,4.4,5.3,8.6,27,29,26,13,23,123,58,26,55,13,10.3,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13113,Georgia,Fayette,2,1,3,1,2,1,3,56,865,107784,5093,8,2.3,2.6,6.7,14,24,21,15,10,166,14,13,110,11,8.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13115,Georgia,Floyd,91,38,89,96,35,10,61,99,1363,95989,9307,20,4.2,4.5,9.7,19,29,30,9,17,341,55,22,117,10,10.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13117,Georgia,Forsyth,1,3,1,2,1,16,2,26,1080,181840,4052,8,2.5,2.4,7.3,14,23,20,18,9,51,24,15,35,9,7.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13119,Georgia,Franklin,95,52,127,44,55,87,69,42,393,21864,10592,15,3.0,4.3,9.4,23,28,26,5,31,199,67,24,50,11,11.1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13121,Georgia,Fulton,29,19,42,31,7,8,67,33,9686,949599,7874,12,2.6,2.8,10.8,13,24,19,17,12,669,46,23,108,8,10.5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13123,Georgia,Gilmer,36,97,26,56,99,110,80,92,383,28324,7332,21,3.6,3.8,8.7,24,30,26,9,29,152,74,28,53,12,10.9,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13125,Georgia,Glascock,116,46,128,89,31,89,36,153,52,3084,10609,,,,11.0,,27,29,,,292,39,20,32,12,11.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13127,Georgia,Glynn,49,39,82,25,28,33,74,2,1091,80386,9166,14,3.4,2.4,9.6,17,27,26,15,18,474,69,23,61,11,10.5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13129,Georgia,Gordon,57,91,67,46,124,116,50,126,761,55621,8620,19,3.8,4.4,7.5,26,31,29,12,19,163,69,25,53,10,11.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13131,Georgia,Grady,99,74,88,108,107,111,60,10,328,25255,9286,22,5.2,3.6,9.9,,33,30,9,23,280,85,27,40,13,8.2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13133,Georgia,Greene,74,66,78,97,22,25,140,88,260,16031,8868,18,5.1,3.3,10.9,11,32,27,10,22,463,57,22,69,15,10.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13135,Georgia,Gwinnett,4,8,4,8,8,42,20,76,5210,824941,5231,12,2.8,2.7,7.8,15,26,20,16,11,330,36,25,56,8,8.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13137,Georgia,Habersham,16,44,19,23,60,46,34,137,517,43279,6993,18,3.2,3.2,7.7,26,27,27,8,24,179,65,27,58,10,9.6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13139,Georgia,Hall,11,32,17,15,27,55,25,117,1677,183052,6705,14,3.4,3.4,7.4,19,28,22,16,15,178,63,26,58,10,8.1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13141,Georgia,Hancock,92,156,54,144,139,70,154,155,161,9400,8192,,,,14.8,,37,29,,21,668,51,22,21,16,20.1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13143,Georgia,Haralson,115,62,145,58,103,40,72,60,504,28638,11288,21,4.2,4.0,7.8,,31,28,18,36,198,61,21,45,11,10.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13145,Georgia,Harris,31,6,63,12,25,19,4,17,415,32265,8440,13,2.9,2.7,9.1,20,28,21,17,19,200,29,16,34,12,7.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13147,Georgia,Hart,45,57,57,47,57,113,63,40,375,25305,8301,,3.8,2.9,9.6,,30,26,13,25,182,50,24,44,11,11.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13149,Georgia,Heard,87,69,113,50,30,84,81,154,213,11744,10269,,,,8.5,,28,28,1,30,203,52,21,8,11,10.9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13151,Georgia,Henry,15,14,22,18,23,21,22,114,1921,207360,7111,13,3.3,2.8,8.7,19,28,23,13,15,344,35,18,45,10,9.7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13153,Georgia,Houston,23,27,36,20,47,47,15,96,1494,143925,7710,13,3.4,2.6,9.1,22,29,26,13,14,464,46,18,51,11,7.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13155,Georgia,Irwin,132,103,114,131,74,109,112,54,156,9679,10284,18,3.0,4.1,14.0,,31,26,,19,640,59,26,31,12,13.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13157,Georgia,Jackson,48,24,51,62,45,39,19,29,762,61257,8056,20,4.0,4.3,7.9,25,26,26,10,26,248,54,21,48,11,9.7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13159,Georgia,Jasper,55,48,71,38,46,80,46,74,200,13885,8682,,3.8,2.9,9.2,,29,28,,23,252,52,23,36,12,10.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13161,Georgia,Jeff Davis,136,123,143,94,52,157,115,69,261,15162,11168,18,5.2,3.9,9.7,,27,26,,30,312,94,25,33,11,14.3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13163,Georgia,Jefferson,110,137,108,107,125,86,139,135,302,16675,10070,20,4.5,3.3,11.7,15,37,31,8,24,868,70,22,47,14,13.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13165,Georgia,Jenkins,143,158,149,90,68,140,159,127,146,8148,11626,,,,11.2,,33,28,1,22,372,73,26,36,13,18.3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13167,Georgia,Johnson,131,114,81,156,79,81,113,157,139,9975,9054,26,5.6,4.7,11.7,16,35,30,,19,371,70,23,30,13,12.7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13169,Georgia,Jones,54,26,18,130,44,49,21,15,368,28516,6843,17,6.4,3.8,10.5,,30,30,13,25,108,27,19,17,11,8.9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13171,Georgia,Lamar,120,70,125,99,48,78,97,77,291,18194,10485,,4.4,3.5,11.3,,30,28,,15,584,38,22,44,12,11.8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13173,Georgia,Lanier,100,102,103,87,78,158,53,27,156,10404,9834,,4.4,4.5,9.1,,31,29,,,377,57,25,30,12,8.5,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13175,Georgia,Laurens,84,95,91,86,133,4,132,36,759,47949,9404,20,3.9,3.6,10.5,21,36,29,10,18,514,63,18,103,13,12.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13177,Georgia,Lee,19,15,29,19,34,37,12,50,288,28575,7407,11,3.2,3.3,8.6,21,28,24,13,22,244,37,17,42,9,8.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13179,Georgia,Liberty,43,64,38,67,156,35,39,112,605,65451,7779,21,4.2,3.4,9.0,28,32,26,21,19,522,68,18,27,11,9.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13181,Georgia,Lincoln,67,100,93,41,87,134,76,83,137,7862,9532,,,1.7,10.5,,33,30,5,33,225,42,25,25,14,10.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13183,Georgia,Long,35,49,34,40,43,118,43,89,143,15136,7646,14,3.4,3.9,9.4,,30,24,,27,214,43,26,,10,7.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13185,Georgia,Lowndes,72,63,86,75,141,43,51,9,1309,111885,9260,18,3.8,2.9,11.2,24,34,27,14,12,860,51,22,52,11,9.3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13187,Georgia,Lumpkin,12,13,37,4,3,79,35,71,336,30031,7748,14,2.0,3.0,6.9,10,28,20,,24,124,25,24,37,9,10.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13189,Georgia,McDuffie,156,90,155,142,108,56,98,102,413,21673,13093,24,5.2,3.5,11.9,24,30,28,5,29,594,72,20,59,13,11.1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13191,Georgia,McIntosh,63,71,41,95,76,71,95,7,199,14170,7872,,3.9,4.2,10.7,,32,30,9,20,370,58,23,14,13,10.7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13193,Georgia,Macon,104,140,97,103,100,107,143,148,226,14405,9710,15,5.1,2.2,13.4,,34,27,10,23,475,56,24,7,15,14.7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13195,Georgia,Madison,123,61,109,118,116,77,44,120,431,27921,10198,26,4.9,4.3,9.0,25,31,25,14,35,331,52,24,18,11,7.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13197,Georgia,Marion,97,118,73,133,101,144,91,152,136,8746,8784,,4.9,4.7,11.0,,32,27,,37,309,70,26,11,12,8.7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13199,Georgia,Meriwether,85,111,99,71,58,127,128,110,377,21617,9727,21,3.5,3.4,10.0,16,32,28,,28,523,61,22,23,14,12.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13201,Georgia,Miller,102,68,147,22,121,147,32,28,124,6141,11530,17,2.3,2.2,10.3,,33,34,6,37,669,53,22,65,15,6.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13205,Georgia,Mitchell,105,112,118,84,119,58,130,84,379,23462,10352,19,4.3,2.5,11.6,19,34,31,7,24,502,89,21,47,12,9.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13207,Georgia,Monroe,37,25,27,63,51,31,24,14,355,26625,7334,18,4.4,2.6,10.3,,31,27,,19,363,34,19,57,11,8.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13209,Georgia,Montgomery,71,99,77,88,66,99,92,144,135,9065,8864,19,3.3,4.1,11.0,,31,27,7,28,439,48,25,,11,11.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13211,Georgia,Morgan,8,12,28,3,18,26,18,100,251,17961,7352,11,2.7,2.2,7.6,16,29,26,11,19,330,42,21,56,13,9.0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13213,Georgia,Murray,121,142,76,155,146,132,108,150,571,39557,8856,32,5.7,6.2,7.6,29,30,32,12,27,207,80,25,23,11,13.0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13215,Georgia,Muscogee,113,76,123,92,151,9,68,116,2692,194107,10456,18,3.8,4.0,11.0,23,35,28,18,14,825,70,20,100,13,9.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13217,Georgia,Newton,33,59,40,34,90,52,62,130,1132,100814,7784,17,3.4,2.7,9.6,22,31,26,12,18,552,51,21,33,11,11.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13219,Georgia,Oconee,3,2,2,7,5,2,1,65,249,33366,4639,15,2.0,2.6,8.1,15,26,22,14,11,162,15,16,97,9,6.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13221,Georgia,Oglethorpe,24,34,15,54,41,63,23,98,183,14686,6677,11,5.4,4.3,8.0,,31,24,,24,222,38,24,13,11,7.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Georgia,Paulding,25,16,10,65,15,68,16,72,1175,143542,6424,18,5.0,4.2,7.6,20,26,25,12,15,224,28,18,13,10,9.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13225,Georgia,Peach,96,105,106,77,62,100,122,106,418,27823,9959,,4.4,3.7,9.5,20,30,29,7,20,715,44,22,29,13,11.7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227,Georgia,Pickens,32,40,58,21,98,45,27,47,442,29415,8302,16,3.2,3.7,7.4,30,26,24,13,28,116,55,21,44,12,9.7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13229,Georgia,Pierce,130,65,139,91,109,128,38,94,325,18770,10962,,6.1,3.5,8.9,24,29,29,,36,251,81,23,43,12,9.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13231,Georgia,Pike,46,23,59,48,33,82,13,25,236,17751,8315,14,3.9,3.8,9.5,,30,26,6,24,151,40,21,11,11,9.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13233,Georgia,Polk,125,98,121,109,95,112,89,68,690,41211,10396,23,5.0,4.4,9.0,25,29,27,7,23,280,84,24,19,12,10.1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13235,Georgia,Pulaski,47,45,53,55,32,34,56,132,167,11735,8190,15,3.7,3.5,10.2,16,30,31,8,18,358,57,21,84,11,10.0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13237,Georgia,Putnam,53,81,49,72,64,91,104,24,335,21345,8039,22,4.1,3.1,9.5,23,29,26,10,22,278,63,24,24,14,11.5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13239,Georgia,Quitman,80,138,23,157,123,41,148,147,41,2464,7124,,,,17.3,,33,32,,,478,84,24,,15,12.3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13241,Georgia,Rabun,83,36,138,28,10,123,48,38,259,16274,10956,14,3.0,3.3,8.9,15,27,25,6,19,154,52,28,55,12,12.5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13243,Georgia,Randolph,146,113,115,153,92,106,131,41,116,7558,10294,,3.8,3.0,17.5,16,36,33,3,22,557,56,22,26,16,12.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13245,Georgia,Richmond,135,107,146,81,142,12,126,133,3165,201217,11379,17,3.6,3.4,11.4,22,33,28,18,16,1220,64,20,75,12,10.6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13247,Georgia,Rockdale,10,35,13,16,20,23,49,103,832,85765,6569,13,2.7,2.7,9.4,11,32,27,15,16,405,42,22,78,11,10.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13249,Georgia,Schley,59,58,74,45,70,121,42,136,67,5020,8793,,,,8.2,,31,28,,34,240,50,22,,12,11.4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13251,Georgia,Screven,128,101,131,102,65,114,107,80,258,14367,10691,21,4.7,2.8,11.5,18,31,31,8,27,439,62,22,14,13,12.7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13253,Georgia,Seminole,101,79,130,52,49,129,88,51,149,8791,10643,20,3.1,2.9,10.2,14,33,27,4,31,607,78,21,114,14,10.3,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13255,Georgia,Spalding,141,93,122,139,71,66,117,78,1001,64033,10424,21,3.9,3.3,14.1,19,32,28,10,20,437,77,22,50,12,12.5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13257,Georgia,Stephens,124,53,90,148,96,90,47,45,451,25960,9339,24,5.9,5.4,9.3,22,33,29,7,29,290,55,24,65,12,10.1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13259,Georgia,Stewart,158,154,158,119,150,150,136,93,117,5910,13978,,,,12.7,,35,31,,,957,88,21,66,17,11.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13261,Georgia,Sumter,62,148,60,73,143,57,153,73,441,32511,8326,16,3.4,3.0,12.0,20,35,30,12,17,1301,66,22,55,14,13.3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13263,Georgia,Talbot,148,119,129,149,147,85,101,118,133,6751,10631,17,,,15.6,,35,30,,35,787,61,20,15,16,9.3,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13265,Georgia,Taliaferro,152,159,156,78,140,133,158,159,43,1703,13295,,,,,,35,32,,,757,71,26,0,16,12.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13267,Georgia,Tattnall,145,136,110,151,110,152,119,67,375,25688,10223,22,5.8,6.5,8.9,24,29,28,15,24,364,91,28,20,10,9.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13269,Georgia,Taylor,78,125,69,116,120,75,134,138,146,8499,8644,,5.9,3.2,10.9,,34,30,,27,449,66,22,,14,13.2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13271,Georgia,Telfair,73,155,55,129,53,155,156,129,216,16057,8198,,4.9,4.6,10.8,,30,27,7,18,455,75,23,30,12,16.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13273,Georgia,Terrell,157,149,152,158,157,108,141,58,164,9319,12029,,,4.3,17.3,,38,31,,20,719,92,21,11,14,11.1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13275,Georgia,Thomas,81,47,98,68,106,11,59,5,714,44702,9713,17,3.5,3.4,10.9,19,34,30,12,18,472,68,21,87,14,8.3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
