FIPS,State,County,N_RankedCounties,HO_rank,HO_quart,HF_rank,HF_quart,MORT_rank,MORT_quart,MORB_rank,MORT_quart,HB_rank,HB_quart,CC_rank,CC_quart,SE_rank,SE_quart,PE_rank,PE_quart,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,Binge_percent,MV_rate,CHL_100000,TeenB_rate,Uninsure_percent,PCP_rate,diab_rate,hospise_percent,college_percent,unemploy_rate,Childpov_percent,GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20143,Kansas,Ottawa,99,49,2,6,1,31,2,58,3,6,1,24,1,21,1,65,3,91,16382,7364,17,3.6,2.3,7,11,28,4,24,146,33,16,130,92,,16,4,11,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20145,Kansas,Pawnee,99,63,3,41,2,36,2,71,3,65,3,37,2,33,2,46,2,83,17920,7684,16,3.1,3.2,7,20,29,14,29,92,32,14,61,89,17,22,3,15,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20147,Kansas,Phillips,99,45,2,57,3,41,2,31,2,57,3,87,4,40,2,24,1,60,14394,5458,13,2.5,3.1,7,20,29,,28,18,32,14,55,53,21,16,4,15,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20149,Kansas,Pottawatomie,99,8,1,10,1,8,1,17,1,20,1,28,2,5,1,70,3,184,52654,5910,11,2.3,3.1,6,19,28,12,29,104,28,12,99,79,27,23,3,11,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151,Kansas,Pratt,99,48,2,30,2,9,1,88,4,76,4,8,1,26,2,54,3,101,25296,6234,15,2.4,2.5,9,21,30,14,14,138,34,13,106,91,33,21,3,15,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20153,Kansas,Rawlins,99,50,2,24,1,41,2,34,2,13,1,68,3,42,2,56,3,37,6691,9109,10,1.9,3.7,,11,29,10,47,38,,20,151,87,,16,3,19,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20155,Kansas,Reno,99,37,2,42,2,29,2,43,2,66,3,5,1,66,3,32,2,735,172879,7323,14,3.1,2.7,7,22,29,11,20,229,46,11,116,88,39,17,4,18,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20157,Kansas,Republic,99,62,3,35,2,41,2,61,3,44,2,59,3,24,1,74,3,52,12831,8055,10,1.5,1.9,10,17,29,24,35,0,28,18,139,81,19,15,3,16,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20159,Kansas,Rice,99,68,3,46,2,75,4,60,3,34,2,60,3,53,3,71,3,135,28301,8084,13,3.5,3.5,6,17,29,12,35,146,37,14,68,75,20,18,4,16,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161,Kansas,Riley,99,2,1,8,1,2,1,6,1,8,1,51,3,2,1,98,4,313,194211,4779,8,1.9,2.8,5,15,26,24,7,504,20,23,99,84,22,41,3,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20163,Kansas,Rooks,99,84,4,31,2,91,4,46,2,22,1,45,2,50,2,34,2,76,13948,10047,13,2.9,2.7,7,19,28,11,50,57,28,18,113,85,,15,4,15,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20165,Kansas,Rush,99,64,3,51,3,41,2,65,3,39,2,54,3,64,3,23,1,51,8520,9213,12,3.4,3.4,,,28,,50,60,40,18,90,88,,16,4,18,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20167,Kansas,Russell,99,85,4,68,3,89,4,64,3,47,2,62,3,73,3,77,4,111,17673,9688,11,3.3,2.5,8,25,28,9,23,45,38,15,59,79,,17,4,20,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20169,Kansas,Saline,99,61,3,82,4,30,2,76,4,97,4,6,1,61,3,96,4,603,150115,7349,12,3.2,3.3,7,21,32,13,13,338,57,12,140,89,20,20,4,15,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171,Kansas,Scott,99,47,2,17,1,41,2,33,2,48,2,41,2,8,1,28,2,46,12714,6881,10,2.7,1.6,8,17,30,8,39,0,47,16,129,81,,23,3,12,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20173,Kansas,Sedgwick,99,76,4,48,2,76,4,77,4,59,3,3,1,74,3,45,2,5145,1318595,8166,12,3.0,3.1,8,21,28,13,15,474,57,11,146,83,43,25,4,17,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20175,Kansas,Seward,99,57,3,89,4,72,3,41,2,84,4,83,4,81,4,33,2,211,65463,7926,20,3.8,1.7,6,16,31,8,25,265,97,20,77,78,,14,3,21,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20177,Kansas,Shawnee,99,67,3,63,3,37,2,74,3,68,3,2,1,84,4,48,2,2029,479651,7706,13,2.9,2.9,8,19,29,12,14,380,54,10,91,88,50,26,5,16,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20179,Kansas,Sheridan,99,6,1,11,1,41,2,1,1,3,1,86,4,22,1,19,1,33,6693,5859,4,0.7,0.4,,7,28,,27,39,,26,154,70,,16,3,20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181,Kansas,Sherman,99,83,4,64,3,87,4,67,3,33,2,66,3,75,4,37,2,90,16248,9640,10,2.1,1.4,10,19,28,14,34,84,44,14,100,80,,15,3,24,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20183,Kansas,Smith,99,23,1,15,1,41,2,13,1,5,1,63,3,52,3,35,2,46,10232,7946,9,1.8,1.9,,8,28,11,34,50,,19,99,78,22,17,4,17,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20185,Kansas,Stafford,99,73,3,76,4,41,2,80,4,74,3,89,4,62,3,30,2,55,11723,9259,,3.8,3.7,7,20,30,,34,271,33,21,23,62,30,18,4,19,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20187,Kansas,Stanton,99,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,6262,,11,2.9,,,,30,,67,45,48,27,90,88,,17,3,18,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20189,Kansas,Stevens,99,87,4,61,3,93,4,53,3,58,3,97,4,47,2,1,1,57,14747,10183,9,2.5,2.8,8,,28,,67,132,68,21,19,81,,18,3,15,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191,Kansas,Sumner,99,71,3,73,3,40,2,78,4,63,3,43,2,67,3,97,4,296,67367,7781,14,3.3,3.2,7,23,29,9,29,111,42,12,33,80,29,16,4,16,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20193,Kansas,Thomas,99,36,2,27,2,35,2,30,2,52,3,71,3,10,1,66,3,90,20954,7535,13,2.9,2.2,7,19,29,11,40,54,28,14,40,92,,25,3,12,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20195,Kansas,Trego,99,72,3,43,2,41,2,79,4,37,2,78,4,29,2,76,4,37,7838,6029,18,3.5,2.6,,,29,,23,234,26,20,167,94,,14,3,16,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20197,Kansas,Wabaunsee,99,52,3,26,2,79,4,16,1,25,1,29,2,30,2,87,4,94,18759,8458,12,3.5,3.0,5,19,28,15,25,58,24,13,44,84,32,17,4,10,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20199,Kansas,Wallace,99,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,4089,,,,,,,29,,36,0,,22,0,100,,17,4,23,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201,Kansas,Washington,99,38,2,19,1,41,2,23,1,14,1,77,4,27,2,29,2,70,15419,7187,13,2.0,1.9,7,15,28,17,44,101,21,19,67,90,16,15,4,14,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20203,Kansas,Wichita,99,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,6267,,,2.9,4.6,8,,29,,30,44,69,26,87,80,,16,3,19,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20205,Kansas,Wilson,99,90,4,91,4,90,4,85,4,80,4,57,3,91,4,39,2,151,26099,9705,25,3.4,3.4,6,22,29,13,39,61,56,12,81,80,18,11,5,20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20207,Kansas,Woodson,99,80,4,93,4,77,4,92,4,41,2,93,4,96,4,73,3,58,8917,8213,,4.1,5.2,,,28,9,56,171,49,18,57,70,,11,6,26,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20209,Kansas,Wyandotte,99,96,4,99,4,94,4,94,4,99,4,18,1,99,4,99,4,2173,438564,10619,19,3.5,3.6,8,27,31,13,17,662,87,14,129,75,39,12,8,28,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21001,Kentucky,Adair,120,52,2,88,3,20,1,91,4,52,2,111,4,88,3,46,2,229,49343,7632,31,5.6,5.0,10,28,32,5,24,204,52,18,96,71,11,11,7,32,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21003,Kentucky,Allen,120,77,3,85,3,62,3,89,3,98,4,103,4,63,3,34,2,287,52165,9469,29,5.8,6.1,9,40,31,6,34,122,54,16,32,67,10,9,7,27,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21005,Kentucky,Anderson,120,5,1,13,1,13,1,8,1,42,2,26,1,16,1,54,2,250,57742,7131,18,2.9,3.3,8,24,32,13,20,96,50,16,43,83,41,12,6,13,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21007,Kentucky,Ballard,120,90,3,40,2,94,4,69,3,51,2,95,4,22,1,91,4,138,22712,11584,22,5.1,5.2,9,34,30,4,42,170,42,20,36,76,23,11,6,24,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21009,Kentucky,Barren,120,35,2,17,1,31,2,46,2,7,1,14,1,57,2,41,2,551,111397,8325,22,4.5,3.8,9,26,28,6,22,128,57,16,189,81,9,11,6,25,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21011,Kentucky,Bath,120,67,3,110,4,75,3,51,2,110,4,50,2,106,4,18,1,185,32354,10180,27,5.4,4.5,8,35,33,11,29,197,76,16,34,74,36,10,9,37,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21013,Kentucky,Bell,120,106,4,116,4,111,4,98,4,103,4,80,3,114,4,90,3,567,81967,13069,34,7.3,6.4,9,31,34,5,35,237,66,10,91,67,11,9,9,39,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21015,Kentucky,Boone,120,1,1,3,1,2,1,3,1,6,1,4,1,3,1,101,4,894,304435,5790,15,4.0,3.8,7,20,29,15,10,128,35,14,126,82,40,23,6,8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21017,Kentucky,Bourbon,120,43,2,46,2,30,1,66,3,97,4,20,1,33,2,88,3,271,55338,8325,,4.0,4.6,9,,34,12,26,171,48,19,106,87,42,13,6,22,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21019,Kentucky,Boyd,120,80,3,35,2,65,3,90,3,64,3,8,1,31,2,110,4,811,135969,9513,25,5.0,5.1,10,29,32,6,19,231,56,14,166,77,38,14,6,24,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21021,Kentucky,Boyle,120,29,1,12,1,25,1,41,2,11,1,21,1,37,2,46,2,387,79118,7950,13,3.9,4.7,9,24,29,6,23,359,48,15,137,75,25,19,7,23,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21023,Kentucky,Bracken,120,44,2,74,3,40,2,57,2,113,4,45,2,38,2,84,3,119,24369,8588,27,5.0,4.4,9,41,32,10,39,231,56,17,81,69,47,10,7,21,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21025,Kentucky,Breathitt,120,102,4,112,4,115,4,82,3,116,4,64,3,104,4,58,2,322,44836,13957,33,5.8,4.6,9,33,36,8,57,88,51,11,94,80,23,10,7,45,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21027,Kentucky,Breckinridge,120,70,3,54,2,80,3,45,2,46,2,88,3,58,2,53,2,310,53610,10595,26,4.5,4.1,8,36,29,5,27,88,49,21,62,86,18,7,8,24,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21029,Kentucky,Bullitt,120,12,1,33,2,8,1,24,1,25,1,61,3,30,1,95,4,692,205705,6848,19,4.5,4.6,8,27,31,8,18,98,37,17,38,79,24,9,7,13,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21031,Kentucky,Butler,120,78,3,87,3,97,4,27,1,68,3,101,4,82,3,78,3,211,37530,11787,22,5.2,3.8,8,30,31,9,42,119,51,18,30,68,,6,8,27,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21033,Kentucky,Caldwell,120,64,3,58,2,73,3,54,2,88,3,59,2,50,2,12,1,228,35119,9960,19,4.2,6.1,8,31,33,7,30,147,56,16,70,78,15,10,7,25,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21035,Kentucky,Calloway,120,3,1,10,1,4,1,5,1,8,1,81,3,7,1,65,3,385,98546,6385,21,3.6,3.3,7,29,28,9,24,215,27,25,93,83,24,24,6,22,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21037,Kentucky,Campbell,120,32,2,9,1,42,2,22,1,10,1,6,1,6,1,118,4,1098,244618,8703,17,3.8,4.2,8,24,29,17,10,225,43,13,112,80,37,21,6,14,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21039,Kentucky,Carlisle,120,25,1,49,2,5,1,70,3,26,1,110,4,45,2,100,4,84,14321,6661,,7.1,5.3,8,,30,1,24,94,48,26,19,88,,11,7,24,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21041,Kentucky,Carroll,120,58,2,77,3,77,3,30,1,92,4,54,2,67,3,66,3,173,29328,10334,23,4.3,3.9,8,,31,12,40,266,85,14,38,78,34,8,8,23,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21043,Kentucky,Carter,120,94,4,98,4,95,4,87,3,106,4,32,2,94,4,104,4,475,77354,11691,35,6.0,5.6,8,36,34,5,43,117,60,13,44,80,44,9,8,29,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21045,Kentucky,Casey,120,86,3,70,3,83,3,77,3,29,1,115,4,83,3,18,1,252,44819,10839,31,6.5,5.1,8,23,31,6,40,129,58,19,37,82,19,7,6,36,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21047,Kentucky,Christian,120,48,2,94,4,46,2,55,2,79,3,60,2,95,4,109,4,861,223481,8928,23,4.9,4.3,9,33,30,12,19,309,83,16,67,75,16,12,8,27,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21049,Kentucky,Clark,120,73,3,31,2,69,3,73,3,70,3,5,1,43,2,43,2,499,97935,9722,25,5.3,4.9,9,38,29,6,23,204,57,14,94,85,49,16,6,22,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21051,Kentucky,Clay,120,113,4,118,4,92,4,120,4,84,3,73,3,120,4,62,3,404,68434,11236,41,8.8,6.0,12,38,31,3,35,87,63,11,71,71,27,8,10,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21053,Kentucky,Clinton,120,88,3,60,2,96,4,60,2,34,2,104,4,73,3,7,1,190,26433,11727,29,5.8,4.3,8,25,31,2,48,125,70,14,84,66,,8,7,37,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21055,Kentucky,Crittenden,120,63,3,76,3,88,3,18,1,87,3,99,4,53,2,70,3,147,24981,11097,26,4.9,5.2,6,36,32,12,25,33,49,16,77,80,14,7,7,31,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21057,Kentucky,Cumberland,120,83,3,97,4,85,3,62,3,66,3,113,4,101,4,18,1,133,19141,11043,28,5.8,4.9,8,,32,2,55,43,67,17,85,72,,7,8,36,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21059,Kentucky,Daviess,120,21,1,20,1,23,1,20,1,24,1,23,1,15,1,115,4,1215,258464,7897,19,4.3,3.9,8,27,29,11,14,293,53,14,90,81,24,17,6,23,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21061,Kentucky,Edmonson,120,22,1,81,3,19,1,39,2,67,3,116,4,64,3,77,3,169,33308,7619,27,5.3,4.0,8,,32,,28,50,53,23,41,72,,5,8,26,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21063,Kentucky,Elliott,120,93,4,106,4,87,3,94,4,112,4,36,2,110,4,7,1,123,19386,11093,32,5.3,5.9,9,43,32,7,50,56,57,16,0,86,,8,8,38,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21065,Kentucky,Estill,120,92,4,67,3,100,4,64,3,41,2,35,2,98,4,18,1,286,42192,12116,24,3.0,5.3,9,,29,,27,112,73,12,46,80,31,7,8,36,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21067,Kentucky,Fayette,120,10,1,2,1,14,1,11,1,2,1,1,1,4,1,108,4,2702,777791,7229,15,3.4,3.4,8,21,28,11,11,289,40,19,212,84,49,36,5,20,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21069,Kentucky,Fleming,120,56,2,47,2,66,3,49,2,17,1,83,3,75,3,55,2,226,40824,9534,28,5.0,4.9,8,31,28,7,35,76,46,19,117,71,35,9,7,27,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21071,Kentucky,Floyd,120,111,4,107,4,105,4,116,4,111,4,85,3,93,4,86,3,802,119051,12648,39,7.9,6.5,10,33,35,7,34,83,67,12,106,72,13,10,7,44,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21073,Kentucky,Franklin,120,8,1,23,1,12,1,10,1,49,2,27,1,14,1,107,4,604,137011,7127,16,3.0,3.2,8,24,32,7,14,506,50,15,68,84,32,24,6,18,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21075,Kentucky,Fulton,120,110,4,48,2,104,4,115,4,13,1,12,1,96,4,105,4,148,19234,12497,,7.1,8.0,11,15,31,,43,273,67,11,245,57,,12,8,43,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21077,Kentucky,Gallatin,120,72,3,69,3,38,2,95,4,63,3,87,3,68,3,75,3,119,22894,8535,25,7.3,4.8,10,,30,,31,196,88,20,25,74,56,7,7,25,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21079,Kentucky,Garrard,120,36,2,38,2,7,1,85,3,36,2,67,3,39,2,36,2,176,46262,6793,23,5.6,3.9,10,,31,6,15,148,42,19,47,84,27,11,7,25,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21081,Kentucky,Grant,120,89,3,72,3,53,2,104,4,86,3,58,2,69,3,81,3,320,70431,9235,31,6.9,7.3,9,33,32,6,25,117,70,17,77,74,29,9,7,26,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21083,Kentucky,Graves,120,42,2,73,3,45,2,47,2,77,3,93,4,54,2,98,4,534,102611,8889,27,4.2,4.4,8,31,32,6,29,206,57,20,53,83,22,13,7,25,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21085,Kentucky,Grayson,120,53,2,82,3,52,2,58,2,37,2,42,2,105,4,11,1,385,70478,9110,29,5.6,5.1,8,34,29,3,33,126,61,16,75,85,16,8,10,29,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21087,Kentucky,Green,120,40,2,51,2,26,1,67,3,39,2,117,4,49,2,7,1,155,31755,7994,30,5.4,4.8,8,27,31,5,38,69,51,22,43,76,12,9,8,28,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21089,Kentucky,Greenup,120,68,3,24,1,61,3,76,3,47,2,18,1,29,1,68,3,582,103085,9400,28,5.3,4.7,9,28,32,8,17,96,47,14,123,81,34,12,6,23,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21091,Kentucky,Hancock,120,24,1,5,1,58,2,6,1,3,1,39,2,11,1,27,1,112,24240,9275,20,3.0,3.8,7,18,29,6,34,70,55,17,0,80,,8,6,18,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21093,Kentucky,Hardin,120,15,1,26,1,11,1,25,1,33,2,44,2,24,1,103,4,1060,275850,7121,20,4.5,4.0,8,29,30,6,18,211,53,16,89,74,20,15,6,16,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21095,Kentucky,Harlan,120,117,4,105,4,117,4,112,4,61,3,77,3,115,4,76,3,692,87445,14205,37,7.9,5.8,10,35,30,4,35,76,70,12,66,77,23,9,9,40,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21097,Kentucky,Harrison,120,47,2,16,1,63,3,40,2,56,2,19,1,13,1,44,2,279,51112,9489,20,3.7,2.7,10,,31,5,23,183,65,16,124,77,40,11,6,20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21099,Kentucky,Hart,120,37,2,91,4,49,2,29,1,95,4,71,3,87,3,18,1,292,50958,9024,26,5.2,5.2,7,37,31,15,37,59,58,15,54,78,11,7,7,33,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21101,Kentucky,Henderson,120,71,3,50,2,55,2,81,3,43,2,62,3,34,2,116,4,631,126704,9255,19,3.9,4.8,11,29,31,6,18,114,65,14,74,73,19,14,6,19,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21103,Kentucky,Henry,120,41,2,56,2,51,2,36,2,50,2,78,3,51,2,96,4,214,44297,9068,19,4.1,3.5,9,,31,7,32,119,58,21,56,85,25,10,6,22,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21105,Kentucky,Hickman,120,95,4,62,3,107,4,56,2,19,1,114,4,70,3,80,3,87,13602,12859,,6.8,6.3,7,22,31,8,45,141,45,21,40,77,20,9,7,29,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21107,Kentucky,Hopkins,120,66,3,57,2,64,3,71,3,82,3,9,1,77,3,57,2,732,128953,9511,23,4.2,4.2,10,29,33,9,23,209,68,16,256,61,18,11,8,27,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21109,Kentucky,Jackson,120,97,4,117,4,86,3,107,4,108,4,70,3,118,4,46,2,218,38326,11087,41,7.3,7.4,9,40,32,13,36,58,65,15,14,78,24,7,11,43,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21111,Kentucky,Jefferson,120,33,2,34,2,35,2,37,2,12,1,2,1,47,2,120,4,9028,1963939,8375,16,3.6,3.8,9,26,28,12,13,372,52,14,163,83,28,25,6,21,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21113,Kentucky,Jessamine,120,16,1,6,1,33,2,7,1,5,1,7,1,17,1,94,4,490,124102,8342,14,3.3,3.3,8,29,26,12,20,143,40,17,89,88,51,22,6,19,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21115,Kentucky,Johnson,120,98,4,89,3,98,4,99,4,104,4,79,3,66,3,62,3,458,67375,11855,32,6.8,6.6,9,30,36,4,32,87,55,14,107,72,15,9,7,33,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21117,Kentucky,Kenton,120,30,1,15,1,41,2,19,1,21,1,3,1,19,1,117,4,1878,437534,8679,19,4.0,4.4,8,32,27,18,11,185,53,13,152,78,38,23,6,17,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21119,Kentucky,Knott,120,104,4,93,4,101,4,109,4,83,3,108,4,86,3,93,4,286,49295,12118,32,6.2,6.2,11,35,32,6,45,40,44,16,23,81,20,10,7,40,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21121,Kentucky,Knox,120,105,4,90,3,112,4,97,4,73,3,43,2,100,4,45,2,600,90511,13074,32,7.5,5.8,9,26,32,6,30,206,87,11,43,82,14,9,8,42,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21123,Kentucky,Larue,120,20,1,30,1,39,2,9,1,27,1,75,3,23,1,92,4,215,37346,8547,19,4.3,4.4,7,28,29,7,43,116,53,20,36,79,,11,7,22,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21125,Kentucky,Laurel,120,82,3,78,3,72,3,84,3,101,4,31,2,78,3,25,1,834,159927,9946,30,5.7,5.1,9,30,35,5,27,79,68,14,98,83,21,11,7,30,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21127,Kentucky,Lawrence,120,103,4,111,4,91,4,117,4,96,4,107,4,108,4,36,2,297,45691,11217,30,5.8,5.5,13,36,33,5,35,74,54,14,67,67,16,7,9,35,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21129,Kentucky,Lee,120,99,4,103,4,103,4,96,4,107,4,41,2,102,4,46,2,149,21185,12361,32,6.9,5.0,9,40,33,5,43,39,62,12,78,72,33,6,7,46,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21131,Kentucky,Leslie,120,107,4,119,4,102,4,110,4,119,4,118,4,113,4,60,2,236,33692,12302,41,7.9,6.3,9,41,34,9,53,33,54,14,50,72,26,6,9,37,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21133,Kentucky,Letcher,120,109,4,99,4,110,4,108,4,118,4,69,3,81,3,46,2,480,68592,12974,36,7.4,6.5,10,31,37,7,48,29,61,14,98,78,27,8,7,35,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21135,Kentucky,Lewis,120,87,3,108,4,84,3,80,3,117,4,92,4,97,4,10,1,234,39089,10842,33,5.3,4.9,9,39,34,8,38,121,71,19,21,76,36,6,9,39,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21137,Kentucky,Lincoln,120,79,3,45,2,57,2,92,4,32,2,52,2,72,3,18,1,375,70045,9265,26,7.0,5.9,9,25,32,3,25,107,69,17,79,81,23,8,8,28,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21139,Kentucky,Livingston,120,61,3,66,3,37,2,88,3,48,2,119,4,48,2,74,3,153,26887,8482,,5.9,5.8,9,,31,,38,82,46,21,61,70,16,8,6,20,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21141,Kentucky,Logan,120,50,2,61,3,74,3,31,2,75,3,97,4,42,2,33,2,399,75165,10028,20,3.9,4.9,8,33,31,10,25,80,68,17,55,74,13,10,6,23,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21143,Kentucky,Lyon,120,18,1,27,1,9,1,34,2,23,1,90,3,25,1,29,1,127,22589,7094,23,4.6,2.8,,24,32,6,23,73,43,23,48,84,24,10,8,18,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21145,Kentucky,McCracken,120,38,2,18,1,32,2,50,2,14,1,24,1,21,1,111,4,930,177111,8333,22,4.4,3.9,9,27,28,8,18,323,53,15,122,79,20,18,6,22,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21147,Kentucky,McCreary,120,112,4,120,4,108,4,114,4,120,4,63,3,119,4,30,1,325,49058,12875,46,8.7,6.6,9,45,34,9,47,231,76,12,46,64,29,7,10,52,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21149,Kentucky,McLean,120,85,3,79,3,60,2,100,4,74,3,109,4,62,3,56,2,175,27360,9340,24,6.2,4.2,11,26,34,10,25,91,60,24,20,85,13,9,7,24,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
