FIPS,State,County,N_RankedCounties,HO_rank,HO_quart,HF_rank,HF_quart,MORT_rank,MORT_quart,MORB_rank,MORT_quart,HB_rank,HB_quart,CC_rank,CC_quart,SE_rank,SE_quart,PE_rank,PE_quart,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent ,Obese_percent,inactive_percent,Binge_percent,MV_rate,CHL_100000,TeenB_rate,Uninsure_percent,PCP_rate,diab_rate,unemploy_rate,Childpov_percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18163,Indiana,Vanderburgh,92,76,4,27,2,62,3,84,4,40,2,7,1,47,3,78,4,2230,175434,8459,18,4.2,4.3,9.2,27,29,28,16,12,480,45,15,108,10,8.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18165,Indiana,Vermillion,92,62,3,72,4,49,3,74,4,43,2,87,4,59,3,84,4,242,16172,7784,20,4.5,4.2,8.1,,31,28,,37,31,38,15,19,13,12.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18167,Indiana,Vigo,92,59,3,61,3,56,3,62,3,49,3,18,1,74,4,61,3,1337,105967,8042,18,4.2,4.2,7.8,24,33,28,17,15,206,44,17,121,9,11.2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18169,Indiana,Wabash,92,57,3,40,2,64,3,47,3,67,3,23,1,48,3,52,3,403,32558,8468,15,3.3,2.8,8.7,23,36,27,20,17,122,38,16,37,11,11.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18171,Indiana,Warren,92,16,1,15,1,25,2,6,1,6,1,52,3,18,1,13,1,105,8491,6857,,3.8,3.4,5.3,20,30,31,6,18,0,30,15,23,12,9.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18173,Indiana,Warrick,92,11,1,7,1,4,1,36,2,7,1,3,1,5,1,85,4,568,58521,5704,12,3.1,4.0,8.0,18,32,24,15,14,158,28,13,159,11,7.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18175,Indiana,Washington,92,64,3,86,4,71,4,60,3,91,4,83,4,62,3,76,4,393,27729,8759,26,4.5,3.8,6.5,40,30,33,14,22,157,47,19,43,10,10.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18177,Indiana,Wayne,92,69,3,81,4,74,4,63,3,42,2,68,3,87,4,16,1,1001,67552,8832,16,3.8,4.5,8.2,29,28,29,10,12,356,56,18,65,9,12.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18179,Indiana,Wells,92,8,1,11,1,6,1,30,2,13,1,12,1,14,1,75,4,277,27566,5778,12,2.9,3.5,7.9,22,32,27,9,17,143,26,15,76,10,9.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18181,Indiana,White,92,37,2,45,2,50,3,22,1,41,2,72,4,44,2,31,2,310,23452,7797,17,4.2,2.8,6.6,21,34,29,11,32,126,46,19,38,10,10.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18183,Indiana,Whitley,92,15,1,17,1,17,1,13,1,30,2,34,2,13,1,67,3,353,32861,6542,11,2.9,2.3,8.0,21,33,21,22,21,242,34,13,43,9,10.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19001,Iowa,Adair,99,44,2,26,2,82,4,3,1,66,3,43,2,15,1,9,1,86,7350,7132,5,2.0,1.5,5.5,21,31,31,16,28,80,22,10,27,11,5.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19003,Iowa,Adams,99,72,3,51,3,48,2,88,4,55,3,48,2,47,2,83,4,,3930,,13,4.1,4.5,6.5,,33,27,11,,149,29,12,74,9,5.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19005,Iowa,Allamakee,99,35,2,84,4,37,2,37,2,54,3,77,4,91,4,77,4,145,14407,5710,15,1.9,2.6,6.0,20,29,24,24,20,261,38,14,55,10,8.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19007,Iowa,Appanoose,99,99,4,87,4,98,4,99,4,84,4,81,4,86,4,33,2,205,12698,9090,26,5.4,4.0,8.6,24,30,31,,22,93,47,12,70,9,7.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19009,Iowa,Audubon,99,3,1,47,2,4,1,12,1,69,3,62,3,34,2,4,1,60,6032,4475,6,1.8,1.4,6.7,,33,29,20,,116,32,12,16,10,6.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19011,Iowa,Benton,99,18,1,46,2,23,1,20,1,51,3,36,2,39,2,94,4,238,26734,5214,10,2.2,2.3,5.9,21,31,26,21,16,158,18,9,8,8,6.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19013,Iowa,Black Hawk,99,73,3,78,4,53,3,85,4,70,3,8,1,93,4,92,4,1203,129276,6227,13,3.1,3.2,8.0,21,29,23,20,14,746,33,11,98,9,6.0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19015,Iowa,Boone,99,68,3,42,2,76,4,47,2,83,4,20,1,29,2,14,1,309,26072,6812,12,3.0,3.7,5.5,22,34,28,18,21,144,29,9,34,8,5.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19017,Iowa,Bremer,99,12,1,6,1,1,1,34,2,11,1,7,1,7,1,66,3,179,23460,4345,9,2.2,2.6,6.6,16,27,24,24,13,169,10,8,47,8,5.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19019,Iowa,Buchanan,99,41,2,52,3,33,2,56,3,62,3,60,3,36,2,84,4,221,20910,5562,13,4.0,1.7,6.3,21,29,27,23,18,276,28,11,33,9,6.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19021,Iowa,Buena Vista,99,6,1,59,3,2,1,16,1,18,1,79,4,77,4,36,2,150,19601,4369,11,2.1,1.7,6.2,15,29,28,20,12,249,41,15,46,8,5.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19023,Iowa,Butler,99,63,3,20,1,57,3,65,3,7,1,72,3,35,2,47,2,168,14341,6296,11,3.3,2.6,6.8,14,26,28,15,23,191,24,9,14,8,5.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19025,Iowa,Calhoun,99,50,2,55,3,55,3,39,2,58,3,88,4,31,2,85,4,111,9671,6249,13,3.1,2.1,5.9,,31,30,,23,192,24,11,41,10,5.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19027,Iowa,Carroll,99,21,1,15,1,31,2,22,1,53,3,14,1,17,1,35,2,189,20674,5360,9,2.4,3.3,5.4,19,31,30,19,19,129,25,9,53,8,4.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19029,Iowa,Cass,99,62,3,64,3,51,3,74,3,74,3,29,2,74,3,20,1,171,13758,6185,11,2.0,3.4,7.5,19,36,28,15,17,65,38,11,65,8,6.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19031,Iowa,Cedar,99,25,1,14,1,30,2,28,2,67,3,11,1,9,1,46,2,165,18006,5349,5,1.9,1.8,7.7,20,33,25,23,16,166,18,9,17,9,5.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19033,Iowa,Cerro Gordo,99,80,4,28,2,81,4,73,3,30,2,5,1,56,3,24,1,498,43609,7103,12,3.0,3.1,6.8,21,27,25,19,15,306,32,10,133,10,6.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19035,Iowa,Cherokee,99,49,2,8,1,71,3,15,1,9,1,41,2,8,1,58,3,154,11409,6757,11,2.5,1.2,5.9,13,26,24,24,28,61,30,11,35,9,4.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19037,Iowa,Chickasaw,99,17,1,70,3,22,1,21,1,91,4,42,2,62,3,3,1,114,12017,5197,12,1.9,2.2,5.9,22,31,28,32,33,165,24,11,33,9,7.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19039,Iowa,Clarke,99,71,3,92,4,72,3,62,3,98,4,82,4,87,4,49,2,112,9086,6780,13,1.7,2.2,7.7,28,30,30,14,25,122,54,11,11,8,7.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19041,Iowa,Clay,99,38,2,38,2,43,2,31,2,42,2,49,2,42,2,18,1,163,16617,5972,10,2.8,1.9,6.3,19,30,28,11,18,288,33,10,60,8,5.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19043,Iowa,Clayton,99,43,2,76,4,45,2,32,2,64,3,58,3,69,3,95,4,196,17463,6094,12,2.5,3.0,5.5,19,29,31,29,31,120,23,13,34,8,7.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19045,Iowa,Clinton,99,93,4,90,4,83,4,98,4,95,4,52,3,90,4,87,4,577,48934,7232,16,3.9,3.3,8.3,26,30,30,21,16,323,44,9,57,9,6.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19047,Iowa,Crawford,99,53,3,65,3,58,3,48,2,65,3,91,4,53,3,52,3,162,16416,6310,12,3.3,2.7,5.9,17,32,33,17,18,378,38,14,30,9,4.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19049,Iowa,Dallas,99,22,1,5,1,7,1,66,3,12,1,22,1,2,1,55,3,400,61950,4591,10,3.1,2.8,7.0,14,30,23,20,12,82,24,8,17,8,5.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19051,Iowa,Davis,99,15,1,91,4,12,1,27,2,81,4,98,4,78,4,2,1,89,8562,4809,15,2.7,3.0,4.8,23,31,30,,30,117,26,16,12,9,7.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19053,Iowa,Decatur,99,84,4,82,4,70,3,90,4,35,2,96,4,82,4,68,3,102,8231,6740,20,4.1,2.5,7.2,20,29,27,,17,119,27,15,24,8,6.7,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19055,Iowa,Delaware,99,11,1,49,2,17,1,9,1,73,3,35,2,33,2,60,3,146,17205,5021,9,2.2,2.0,5.3,20,33,29,28,14,93,24,10,35,8,5.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19057,Iowa,Des Moines,99,81,4,97,4,66,3,82,4,94,4,25,1,97,4,44,2,433,41058,6628,17,3.6,2.8,7.1,20,34,30,18,12,576,49,10,66,10,7.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19059,Iowa,Dickinson,99,48,2,16,1,39,2,59,3,24,1,47,2,27,2,1,1,186,16623,5845,14,2.2,2.3,7.1,21,27,23,20,21,173,25,9,36,9,6.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19061,Iowa,Dubuque,99,23,1,10,1,34,2,17,1,6,1,3,1,45,2,91,4,822,93072,5583,9,2.4,1.8,6.2,12,27,21,24,10,380,26,9,82,8,6.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19063,Iowa,Emmet,99,59,3,66,3,67,3,44,2,50,2,71,3,76,4,23,1,115,10241,6635,10,1.9,1.9,7.5,18,31,29,19,14,230,32,12,68,9,7.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19065,Iowa,Fayette,99,61,3,79,4,78,4,24,1,89,4,66,3,64,3,38,2,234,20164,7056,10,2.8,2.7,5.5,22,33,26,23,28,158,31,10,15,8,7.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19067,Iowa,Floyd,99,69,3,56,3,69,3,60,3,40,2,37,2,75,4,22,1,168,15910,6729,14,2.4,2.5,6.8,19,30,26,22,13,192,34,11,37,9,7.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19069,Iowa,Franklin,99,24,1,68,3,24,1,38,2,79,4,78,4,54,3,31,2,116,10540,5220,12,2.8,3.4,5.3,21,33,28,19,19,258,40,13,9,10,6.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19071,Iowa,Fremont,99,27,2,85,4,19,1,52,3,72,3,97,4,61,3,82,4,69,7345,5079,16,3.8,2.9,5.1,20,32,32,16,20,107,33,10,27,9,6.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19073,Iowa,Greene,99,70,3,33,2,77,4,49,2,33,2,21,1,50,2,6,1,107,9251,6943,10,2.0,2.6,7.3,,29,29,,15,140,30,11,53,9,6.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19075,Iowa,Grundy,99,26,2,7,1,26,2,41,2,16,1,6,1,3,1,80,4,120,12177,5282,10,2.4,2.1,6.9,13,31,25,19,19,140,15,8,17,9,5.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19077,Iowa,Guthrie,99,39,2,27,2,42,2,36,2,14,1,75,4,25,1,97,4,127,10833,5935,9,3.0,1.2,7.0,12,30,28,12,29,91,24,11,27,9,6.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19079,Iowa,Hamilton,99,57,3,62,3,47,2,71,3,77,4,53,3,60,3,16,1,158,15238,6132,8,2.4,2.7,8.0,25,32,25,14,19,124,35,9,33,9,7.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19081,Iowa,Hancock,99,9,1,48,2,3,1,25,1,28,2,59,3,57,3,11,1,90,11046,4379,15,2.8,2.5,4.9,21,29,26,15,12,79,27,10,36,9,7.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19083,Iowa,Hardin,99,52,3,58,3,46,2,57,3,96,4,38,2,44,2,10,1,204,17144,6122,13,2.4,3.5,6.3,25,33,32,16,21,190,31,11,46,9,6.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19085,Iowa,Harrison,99,85,4,74,3,64,3,95,4,90,4,90,4,22,1,99,4,188,15328,6573,16,3.3,2.9,8.5,26,31,29,17,32,145,24,9,33,9,5.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19087,Iowa,Henry,99,47,2,63,3,44,2,46,2,26,2,28,2,94,4,27,2,204,19929,6050,10,3.4,2.9,5.9,15,30,25,13,24,287,33,9,40,9,8.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19089,Iowa,Howard,99,78,4,34,2,91,4,40,2,21,1,33,2,55,3,8,1,94,9410,7601,17,2.7,1.3,6.1,17,28,24,22,25,158,29,12,74,9,6.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19091,Iowa,Humboldt,99,37,2,41,2,36,2,42,2,47,2,65,3,28,2,34,2,93,9473,5687,,4.4,1.1,5.9,17,31,27,17,29,284,32,11,21,10,5.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19093,Iowa,Ida,99,88,4,44,2,85,4,81,4,34,2,95,4,21,1,53,3,75,6762,7245,8,2.4,3.6,8.7,19,27,26,24,31,160,29,11,29,9,5.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19095,Iowa,Iowa,99,30,2,13,1,28,2,51,3,13,1,12,1,38,2,76,4,141,15811,5338,17,2.7,2.1,6.2,13,29,31,17,18,189,20,8,51,8,6.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19097,Iowa,Jackson,99,66,3,50,2,61,3,70,3,22,1,30,2,67,3,69,3,214,19728,6376,15,3.3,2.7,6.4,12,31,25,31,19,185,27,11,30,8,7.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19099,Iowa,Jasper,99,75,4,73,3,74,3,77,4,80,4,34,2,70,3,57,3,422,36257,6799,9,2.7,2.7,8.1,21,35,25,19,15,131,36,9,27,10,8.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19101,Iowa,Jefferson,99,14,1,72,3,13,1,26,2,32,2,84,4,80,4,25,1,154,15472,4810,13,2.7,2.4,5.4,22,30,23,16,16,65,26,13,58,9,8.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19103,Iowa,Johnson,99,8,1,1,1,5,1,19,1,3,1,1,1,11,1,88,4,702,131005,4511,8,2.2,2.3,6.2,15,24,19,23,8,440,12,9,271,6,4.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19105,Iowa,Jones,99,51,3,61,3,29,2,80,4,78,4,45,2,48,2,93,4,172,20364,5345,13,3.7,4.1,6.7,24,30,26,29,18,187,34,10,34,9,6.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19107,Iowa,Keokuk,99,67,3,81,4,65,3,61,3,93,4,64,3,59,3,78,4,103,10562,6612,16,2.2,2.3,6.8,24,34,26,21,24,122,29,11,19,8,6.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19109,Iowa,Kossuth,99,33,2,18,1,18,1,72,3,43,2,15,1,16,1,74,3,160,15154,5036,13,2.6,3.8,6.5,19,29,35,22,16,65,19,9,39,9,4.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19111,Iowa,Lee,99,95,4,99,4,93,4,89,4,88,4,74,3,99,4,15,1,489,35447,7917,17,4.1,2.8,7.4,24,31,28,22,15,302,44,11,65,9,9.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19113,Iowa,Linn,99,32,2,21,1,25,1,55,3,23,1,4,1,41,2,89,4,1747,209226,5263,11,2.8,3.0,6.6,18,28,24,21,10,366,30,8,70,8,6.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19115,Iowa,Louisa,99,77,4,88,4,59,3,87,4,99,4,93,4,73,3,43,2,135,11245,6362,16,2.6,3.5,7.7,21,34,28,26,30,239,44,13,9,8,7.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19117,Iowa,Lucas,99,42,2,67,3,40,2,43,2,52,3,83,4,72,3,7,1,108,9179,5863,13,2.6,2.5,6.2,,31,30,9,21,97,37,12,21,8,5.6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19119,Iowa,Lyon,99,4,1,9,1,11,1,4,1,20,1,63,3,1,1,26,2,94,11172,4804,7,1.7,1.0,6.3,21,27,28,17,20,36,16,10,18,8,3.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19121,Iowa,Madison,99,34,2,24,1,27,2,58,3,8,1,86,4,32,2,64,3,147,15409,5288,10,2.8,3.3,6.6,15,29,22,15,,116,28,10,6,9,7.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19123,Iowa,Mahaska,99,79,4,54,3,80,4,67,3,19,1,57,3,65,3,70,3,219,22000,7079,11,3.5,3.0,6.5,16,28,30,12,14,273,39,11,54,8,7.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19125,Iowa,Marion,99,40,2,23,1,35,2,53,3,36,2,23,1,20,1,71,3,321,32682,5592,11,2.8,2.1,7.1,20,32,25,12,15,154,23,9,52,8,6.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19127,Iowa,Marshall,99,65,3,77,4,62,3,63,3,76,4,17,1,84,4,67,3,489,39259,6423,11,2.3,2.7,7.4,22,32,26,18,12,253,64,11,69,9,6.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19129,Iowa,Mills,99,98,4,30,2,99,4,94,4,61,3,51,3,18,1,37,2,220,15002,9141,17,3.4,3.5,7.8,27,26,24,23,16,146,26,9,46,8,4.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19131,Iowa,Mitchell,99,10,1,11,1,16,1,8,1,15,1,50,2,19,1,5,1,85,10781,4968,4,2.4,2.3,5.6,19,26,29,13,24,56,19,11,9,8,5.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19133,Iowa,Monona,99,83,4,80,4,94,4,30,2,49,2,67,3,89,4,61,3,122,8882,8069,,2.1,0.8,7.3,19,27,32,18,27,245,35,12,44,10,7.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19135,Iowa,Monroe,99,90,4,69,3,90,4,86,4,92,4,68,3,49,2,28,2,94,7549,7559,15,4.0,3.8,6.7,23,33,36,17,,145,40,12,13,9,6.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19137,Iowa,Montgomery,99,97,4,93,4,97,4,97,4,85,4,87,4,88,4,96,4,146,10796,8924,14,4.1,5.2,7.1,26,31,26,17,24,129,37,11,65,10,8.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19139,Iowa,Muscatine,99,54,3,86,4,41,2,75,4,75,4,31,2,96,4,40,2,438,42934,5867,14,3.2,3.3,6.4,20,32,25,21,16,287,54,11,52,7,7.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19141,Iowa,O'Brien,99,29,2,36,2,75,4,1,1,44,2,70,3,26,2,32,2,166,13928,6799,8,1.7,1.9,4.8,19,30,26,19,22,57,35,11,43,10,4.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19143,Iowa,Osceola,99,36,2,31,2,60,3,11,1,37,2,26,2,37,2,41,2,65,6344,6364,12,3.1,3.1,3.8,,31,26,,,31,25,12,31,8,5.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19145,Iowa,Page,99,86,4,75,4,79,4,84,4,71,3,55,3,79,4,12,1,197,15260,7059,9,3.6,2.9,8.3,20,32,30,17,15,147,40,11,52,11,6.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19147,Iowa,Palo Alto,99,87,4,29,2,73,3,93,4,25,1,69,3,23,1,86,4,108,9279,6787,18,3.8,2.6,7.9,17,28,27,17,30,214,17,11,21,9,5.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19149,Iowa,Plymouth,99,16,1,12,1,20,1,18,1,39,2,44,2,6,1,42,2,214,24210,5166,8,2.4,1.8,6.4,16,31,30,25,22,193,21,9,41,9,4.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19151,Iowa,Pocahontas,99,28,2,39,2,52,3,7,1,46,2,80,4,24,1,51,3,100,7346,6216,7,2.0,1.4,6.0,19,30,27,22,18,225,26,10,13,11,5.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19153,Iowa,Polk,99,64,3,40,2,56,3,69,3,38,2,16,1,51,3,48,2,3829,429439,6258,11,2.8,2.9,7.1,20,28,24,20,11,384,44,9,80,8,6.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19155,Iowa,Pottawattamie,99,91,4,89,4,89,4,91,4,87,4,85,4,83,4,81,4,1085,90224,7412,13,3.2,3.5,8.2,26,30,28,22,14,286,45,11,47,8,5.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19157,Iowa,Poweshiek,99,20,1,25,1,21,1,33,2,41,2,10,1,30,2,79,4,179,18423,5172,11,2.7,2.5,5.9,18,31,26,18,23,269,18,9,87,9,5.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19159,Iowa,Ringgold,99,31,2,43,2,48,2,14,1,5,1,76,4,68,3,54,3,,4944,,11,1.6,1.7,6.2,7,29,29,,,39,47,14,40,9,5.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19161,Iowa,Sac,99,60,3,37,2,88,4,13,1,56,3,89,4,14,1,17,1,128,10059,7389,9,2.5,2.6,5.1,21,29,27,23,27,107,21,11,39,10,4.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19163,Iowa,Scott,99,58,3,71,3,54,3,64,3,48,2,39,2,85,4,75,4,1591,166650,6247,10,2.6,2.7,7.4,20,27,21,23,10,642,44,10,75,8,6.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19165,Iowa,Shelby,99,13,1,17,1,8,1,23,1,45,2,19,1,13,1,72,3,121,11957,4636,10,2.1,2.2,6.3,18,32,26,21,19,115,21,9,49,10,4.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19167,Iowa,Sioux,99,2,1,4,1,6,1,6,1,4,1,18,1,5,1,45,2,204,32244,4511,9,2.1,1.9,5.1,13,26,24,13,16,75,18,10,59,7,3.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19169,Iowa,Story,99,7,1,2,1,10,1,10,1,2,1,2,1,4,1,73,3,509,87214,4803,7,2.5,2.3,5.4,13,26,20,19,11,299,9,8,71,6,4.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19171,Iowa,Tama,99,55,3,60,3,38,2,78,4,31,2,54,3,71,3,65,3,175,17377,5723,12,2.8,2.2,8.1,18,26,30,23,26,266,41,11,17,10,6.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19173,Iowa,Taylor,99,45,2,45,2,48,2,29,2,27,2,61,3,43,2,62,3,,6344,,15,3.7,2.8,4.4,,30,26,8,,79,26,13,,9,5.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19175,Iowa,Union,99,82,4,53,3,86,4,68,3,59,3,27,2,58,3,19,1,152,12241,7313,10,2.6,1.7,8.2,19,30,29,13,27,228,35,11,41,9,5.7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19177,Iowa,Van Buren,99,96,4,98,4,95,4,83,4,63,3,99,4,81,4,98,4,109,7679,8327,19,4.2,1.7,7.2,17,32,26,14,44,208,31,14,26,9,7.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19179,Iowa,Wapello,99,94,4,95,4,92,4,92,4,68,3,56,3,98,4,56,3,477,35334,7781,18,4.2,2.5,7.6,22,29,27,12,19,296,56,11,79,10,8.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19181,Iowa,Warren,99,46,2,22,1,32,2,76,4,57,3,24,1,12,1,59,3,413,45275,5390,14,3.5,2.9,6.4,17,35,27,17,13,129,22,8,22,8,6.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19183,Iowa,Washington,99,19,1,35,2,15,1,35,2,29,2,46,2,40,2,63,3,189,21258,4943,10,2.6,3.2,5.7,17,31,24,16,16,253,31,11,61,9,5.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19185,Iowa,Wayne,99,92,4,83,4,84,4,96,4,86,4,94,4,66,3,13,1,95,6283,7237,20,2.9,2.9,8.4,22,33,27,12,31,96,52,12,32,9,5.5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19187,Iowa,Webster,99,89,4,94,4,96,4,54,3,82,4,92,4,95,4,39,2,512,38346,8335,13,3.4,2.6,6.1,22,30,32,18,18,441,44,12,44,10,7.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19189,Iowa,Winnebago,99,76,4,19,1,87,4,50,2,10,1,13,1,52,3,30,2,111,10602,7322,10,1.7,1.8,8.1,14,26,24,20,30,184,24,9,37,9,7.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
