FIPS	State	County	N_RankedCounties	HO_rank	HO_quart	HF_rank	HF_quart	MORT_rank	MORT_quart	MORB_rank	MORT_quart	HB_rank	HB_quart	CC_rank	CC_quart	SE_rank	SE_quart	PE_rank	PE_quart	Deaths	Population	YPPL_rate	Fair_percent	PPH_days	PMH_days	LBW_percent	smoking_percent	Obese_percent	% Physically Inactive	Binge_percent	CHL_100000 	TeenB_rate	Uninsure_percent	PCP_rate	diab_rate	unemploy_rate	Childpov_percent	alc_drivingdeath
20003	Kansas	Anderson	98	57	3	61	3	42	2	63	3	42	2	40	2	74	3	25	2	96	7917	7147	15	2.8	3.3	7.4	17	32	30	15	297	45	15	50	9	6.6	23	50
20005	Kansas	Atchison	98	59	3	83	4	41	2	68	3	81	4	44	2	81	4	82	4	217	16813	7115	12	2.9	3	8	24	32	30	18	292	35	14	48	10	6.8	22	32
20007	Kansas	Barber	98	7	1	44	2	6	1	15	1	80	4	62	3	18	1	46	2	62	4861	5522	10	2.2	1.2	7.1	22	35	35	9	307	38	15	82	12	3.7	16	29
20009	Kansas	Barton	98	68	3	58	3	49	2	80	4	41	2	55	3	66	3	58	3	328	27557	7511	16	3.8	3.1	7.4	17	34	29	14	313	47	17	54	12	4.2	23	29
20011	Kansas	Bourbon	98	85	4	87	4	66	3	95	4	76	4	43	2	90	4	21	1	211	14897	7899	21	4.4	4.7	7.5	19	38	25	10	227	58	15	53	10	6.3	31	35
20013	Kansas	Brown	98	76	4	82	4	92	4	20	1	77	4	69	3	80	4	36	2	142	9881	10354	17	2.7	1.6	5.7	21	34	32	9	280	59	16	100	12	5	26	38
20015	Kansas	Butler	98	42	2	18	1	38	2	45	2	24	1	14	1	26	2	77	4	716	65827	6996	10	2.9	3.2	6.8	17	33	25	12	261	30	11	62	9	6.6	13	25
20017	Kansas	Chase	98	55	3	46	2	75	4	34	2	51	3	47	2	47	2	40	2	39	2757	8286		1.8			20	32	24	15		42	17		10	4.7	17	17
20019	Kansas	Chautauqua	98	95	4	97	4	97	4	48	2	94	4	89	4	92	4	30	2	72	3571	12789		2.7			28	31	31		223	45	21		11	6.1	30	38
20021	Kansas	Cherokee	98	92	4	91	4	90	4	88	4	89	4	66	3	89	4	60	3	394	21226	10147	18	3.9	3.3	7.3	21	37	29	12	262	63	15	33	12	7.3	28	35
20023	Kansas	Cheyenne	98	43	2	48	2	51	3	26	2	52	3	74	3	27	2	93	4		2678		5					32	27				17	74	11	3.2	17	14
20025	Kansas	Clark	98	60	3	29	2	51	3	57	3	45	2	32	2	17	1	68	3		2181			3.3				32	30			32	14	140	11	3.4	17	17
20027	Kansas	Clay	98	50	3	11	1	74	3	25	2	35	2	4	1	16	1	22	1	106	8531	8271	10	2.5	2.2	6.9	18	32	28	15	152	41	13	117	10	4.4	17	50
20029	Kansas	Cloud	98	78	4	45	2	81	4	74	3	30	2	41	2	64	3	32	2	134	9397	8754	13	3.1	2.9	8	16	33	26	14	310	39	15	32	12	3.9	20	42
20031	Kansas	Coffey	98	39	2	35	2	73	3	13	1	36	2	53	3	45	2	1	1	115	8502	8118	10	2.6	2	6.1	16	35	27	12	176	27	12	35	11	6	14	40
20033	Kansas	Comanche	98	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		1913							30	31			32	18	53	11	3.6	15	50
20035	Kansas	Cowley	98	75	4	73	3	78	4	71	3	61	3	36	2	82	4	47	2	498	36288	8438	15	3.4	3.1	7.2	18	34	28	10	452	50	15	47	11	5.7	25	44
20037	Kansas	Crawford	98	77	4	89	4	71	3	84	4	88	4	63	3	84	4	79	4	492	39361	8059	18	3.5	3.2	7.5	21	36	28	15	326	40	17	64	10	6.3	27	57
20039	Kansas	Decatur	98	94	4	64	3	96	4	52	3	57	3	76	4	54	3	91	4	46	2871	12351	12	3.3			19	33	28			27	17	34	14	3.8	21	67
20041	Kansas	Dickinson	98	26	2	43	2	27	2	37	2	66	3	30	2	46	2	52	3	219	19762	6536	14	3	2.8	6	20	34	28	18	203	37	14	51	10	5.5	17	43
20043	Kansas	Doniphan	98	30	2	60	3	13	1	60	3	55	3	78	4	58	3	20	1	85	7864	5780	15	3.1	3.6	6.6	17	35	30		227	20	14	25	10	6.1	18	56
20045	Kansas	Douglas	98	8	1	6	1	4	1	30	2	3	1	8	1	35	2	56	3	661	112864	4984	12	2.7	2.6	6.3	16	25	18	19	409	13	15	79	6	5.3	17	33
20047	Kansas	Edwards	98	89	4	56	3	94	4	61	3	74	3	38	2	48	2	80	4	46	2979	10791	12			7.9		35	29			50	18	66	11	3.7	19	67
20049	Kansas	Elk	98	97	4	93	4	91	4	97	4	73	3	98	4	83	4	67	3	48	2720	10326	18	3.7		10	16	34	27			45	20	36	13	6	30	67
20051	Kansas	Ellis	98	12	1	5	1	7	1	22	1	21	1	9	1	4	1	83	4	260	29053	5569	9	2.9	2	6.8	15	29	26	19	543	24	13	77	8	3.1	14	39
20053	Kansas	Ellsworth	98	18	1	16	1	25	2	18	1	17	1	49	2	22	1	18	1	85	6494	6519		3.5	2.1	5.3	12	34	28	14	77	23	14	46	10	3.3	15	42
20055	Kansas	Finney	98	48	2	88	4	20	1	76	4	91	4	51	3	77	4	96	4	287	37200	6376	16	3.2	2.8	7.6	21	33	24	19	512	79	19	49	9	4.4	22	57
20057	Kansas	Ford	98	34	2	84	4	31	2	39	2	71	3	84	4	72	3	90	4	278	34752	6769	16	2.6	2.2	6.5	17	34	29	15	341	74	22	58	10	3.6	22	38
20059	Kansas	Franklin	98	47	2	70	3	43	2	50	3	86	4	13	1	79	4	27	2	299	25906	7275	14	2.9	2.7	6.8	22	33	30	14	366	45	12	46	11	7.6	20	39
20061	Kansas	Geary	98	88	4	92	4	86	4	89	4	97	4	29	2	93	4	14	1	341	38013	9347	17	3.8	2.9	8.2	26	30	27	15	818	73	15	48	8	6.8	25	48
20063	Kansas	Gove	98	58	3	30	2	51	3	56	3	49	2	71	3	11	1	6	1		2729				3			30	31				17	222	13	2.7	16	50
20065	Kansas	Graham	98	38	2	36	2	51	3	21	1	29	2	92	4	13	1	54	3		2578		9	1.8			17	32	27			37	16	38	12	3.1	17	50
20067	Kansas	Grant	98	53	3	63	3	37	2	66	3	33	2	83	4	65	3	89	4	64	7923	6877	11	2.5	2.4	8.9	16	34	25	20	176	74	19	50	9	3.8	18	7
20069	Kansas	Gray	98	23	1	17	1	18	1	41	2	8	1	82	4	14	1	57	3	49	6030	6259	13	3.1	2.3	6.8	14	29	26	15	147	32	20	16	9	3	13	22
20071	Kansas	Greeley	98	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		1298		10					31	30		398		18	159	11	3.3	14	0
20073	Kansas	Greenwood	98	87	4	78	4	85	4	90	4	64	3	80	4	76	4	50	3	108	6454	9268	21	5.5	4	5.8	21	34	32	12	105	45	16	75	11	5.5	24	14
20075	Kansas	Hamilton	98	61	3	80	4	51	3	62	3	78	4	95	4	57	3	88	4		2639			2.8		7.9		34	25			77	23		9	3.7	18	33
20077	Kansas	Harper	98	40	2	72	3	69	3	17	1	59	3	79	4	71	3	61	3	89	5911	7950	11	2.9	1.8	6.3	23	29	36	11	200	44	18	50	12	3.7	21	43
20079	Kansas	Harvey	98	25	2	10	1	35	2	27	2	5	1	3	1	51	3	45	2	339	34852	6836	12	2.5	2.3	6.6	10	33	26	10	284	36	14	86	9	5.6	16	24
20081	Kansas	Haskell	98	36	2	74	3	76	4	4	1	93	4	87	4	44	2	81	4	43	4256	8342	11	2.3		4.9	24	33	29		117	42	19	47	10	3.5	17	50
20083	Kansas	Hodgeman	98	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		1963							30	28				17	51	11	3.6	13	25
20085	Kansas	Jackson	98	67	3	68	3	68	3	72	3	95	4	56	3	50	3	19	1	181	13449	7919	13	4	3.1	7.1	27	36	30	14	283	38	14	67	11	6.4	15	16
20087	Kansas	Jefferson	98	29	2	22	1	22	1	43	2	39	2	15	1	24	1	49	2	203	18945	6428	11	3.3	3	6.4	19	34	23	19	174	26	12	63	11	6.4	14	38
20089	Kansas	Jewell	98	33	2	25	2	34	2	35	2	16	1	72	3	31	2	15	1	38	3046	6820	11	3.4	1.7		10	34	29			22	18		13	3.5	20	50
20091	Kansas	Johnson	98	1	1	1	1	1	1	14	1	1	1	1	1	2	1	42	2	3603	559913	4586	8	2.4	2.4	6.3	13	23	18	18	237	18	10	104	7	5	8	45
20093	Kansas	Kearny	98	27	2	66	3	51	3	10	1	34	2	77	4	63	3	97	4		3968			2.5	2.3	5.3	18	33	26		201	65	22	75	10	3.8	19	25
20095	Kansas	Kingman	98	13	1	32	2	8	1	28	2	15	1	59	3	43	2	76	4	82	7863	5624	14	3.1	2	6	15	31	32	10	89	27	14	13	12	4.8	19	36
20097	Kansas	Kiowa	98	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		2496							29	27			14	16	39	10	3.4	17	25
20099	Kansas	Labette	98	90	4	90	4	88	4	91	4	82	4	45	2	94	4	29	2	306	21284	9409	19	3.6	3.5	8	21	34	31	15	307	63	15	79	12	8	27	17
20101	Kansas	Lane	98	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		1704							36	29				17	57	11	3.8	16	0
20103	Kansas	Leavenworth	98	32	2	41	2	21	1	47	2	43	2	23	1	56	3	53	3	785	77739	6388	11	3.1	2.3	7.3	18	32	26	17	341	34	10	39	9	6.9	14	50
20105	Kansas	Lincoln	98	19	1	53	3	15	1	40	2	11	1	96	4	59	3	78	4	43	3174	6028		2.3			12	29	28			34	18	31	11	4.6	20	50
20107	Kansas	Linn	98	82	4	85	4	80	4	78	4	70	3	58	3	88	4	62	3	168	9441	8596	17	3.3	3.3	7.5	23	34	30	10	146	39	16	10	11	8.7	22	22
20109	Kansas	Logan	98	93	4	40	2	95	4	59	3	87	4	48	2	8	1	66	3	39	2784	11813	11	3	3.8		24	32	31			17	17	72	12	3	14	80
20111	Kansas	Lyon	98	28	2	51	3	14	1	55	3	19	1	42	2	75	4	35	2	294	33748	6018	13	3.2	2.7	7	16	32	24	14	370	38	19	65	8	5.5	23	25
20113	Kansas	McPherson	98	10	1	3	1	19	1	5	1	4	1	7	1	6	1	10	1	300	29356	6300	9	2.3	2.2	5.8	14	30	25	12	188	27	12	75	10	4	12	11
20115	Kansas	Marion	98	15	1	19	1	30	2	12	1	18	1	25	2	38	2	11	1	121	12347	6626	13	2.2	2.6	5.5	18	31	29	15	144	17	14	24	10	5	16	10
20117	Kansas	Marshall	98	37	2	28	2	26	2	51	3	46	2	26	2	32	2	8	1	108	10022	6523	15	2.8	2.3	7.1	19	33	30	21	160	28	13	60	11	4	16	25
20119	Kansas	Meade	98	17	1	59	3	17	1	23	1	69	3	97	4	21	1	44	2	45	4396	6147	11		3.2	5.5	22	31	27		155	43	18	22	11	3.3	14	50
20121	Kansas	Miami	98	24	1	14	1	28	2	36	2	10	1	18	1	34	2	69	3	343	32612	6537	13	2.9	2.6	6.3	15	31	26	14	177	29	11	49	9	6.3	13	23
20123	Kansas	Mitchell	98	20	1	4	1	64	3	2	1	6	1	19	1	9	1	85	4	89	6355	7818	9	1.7	1.2	6.6	14	29	28	13	127	23	13	79	11	3.1	16	11
20125	Kansas	Montgomery	98	91	4	95	4	83	4	94	4	79	4	67	3	96	4	24	1	547	34459	9138	18	3.6	3.4	8.9	23	34	30	11	327	56	16	46	12	7.7	28	23
20127	Kansas	Morris	98	21	1	55	3	44	2	11	1	26	2	54	3	68	3	84	4	67	5854	7362	10	2.8		5.2	14	33	25	18	102	41	15	68	11	6.6	17	50
20129	Kansas	Morton	98	65	3	69	3	51	3	73	3	96	4	75	4	40	2	33	2		3169					8.1	27	34	32		407	63	17	63	10	3.9	19	33
20131	Kansas	Nemaha	98	16	1	2	1	33	2	8	1	2	1	6	1	5	1	2	1	91	10132	6787	12	2	2.3	5.8	10	29	27	17	69	15	12	99	12	3.5	11	50
20133	Kansas	Neosho	98	86	4	77	4	93	4	69	3	67	3	57	3	87	4	5	1	224	16406	10358	19	3.1	3	6.8	17	34	32	16	268	55	15	49	12	7.2	27	42
20135	Kansas	Ness	98	63	3	37	2	60	3	65	3	72	3	22	1	39	2	7	1	36	3068	7688	16	3.7	2.7		25	29	29			34	16	96	12	2.8	14	60
20137	Kansas	Norton	98	83	4	39	2	65	3	92	4	56	3	37	2	23	1	95	4	78	5612	7874		3.1	2.6	9.9	21	34	27		89	29	13	53	9	3.7	16	25
20139	Kansas	Osage	98	80	4	65	3	77	4	83	4	92	4	28	2	60	3	55	3	205	16142	8403	17	3.7	3	7.5	25	36	30	15	196	38	12	6	12	7.1	16	36
20141	Kansas	Osborne	98	6	1	54	3	2	1	29	2	53	3	39	2	61	3	75	4	36	3806	4779	9	2.2				34	29		104	38	17	78	12	4.1	23	50
20143	Kansas	Ottawa	98	11	1	15	1	11	1	19	1	14	1	33	2	30	2	17	1	74	6072	5692	10	2	1.6	7.3	12	33	30	10	196	31	14	49	10	5.1	15	40
20145	Kansas	Pawnee	98	81	4	38	2	79	4	79	4	63	3	20	1	49	2	9	1	92	6928	8553	14	2.5	3	8.8	22	35	29	11	200	40	14	114	10	4.2	18	31
20147	Kansas	Phillips	98	22	1	23	1	32	2	24	1	12	1	60	3	37	2	16	1	71	5519	6774	10	2.8	2.5	6.4	12	32	30	13		23	15	54	11	4.2	18	25
20149	Kansas	Pottawatomie	98	3	1	8	1	5	1	7	1	20	1	24	1	7	1	23	1	174	22302	5346	9	2	2.4	6.1	19	32	24	14	146	26	12	55	10	4.8	13	23
20151	Kansas	Pratt	98	46	2	24	1	46	2	38	2	25	2	11	1	41	2	64	3	113	9728	7429	12		2	6.9	18	31	27	10	207	41	15	83	10	4	18	44
20153	Kansas	Rawlins	98	64	3	33	2	84	4	32	2	68	3	34	2	20	1	26	2	40	2560	9155	8	2.4				35	31				17	80	12	3	19	
20155	Kansas	Reno	98	54	3	42	2	47	2	53	3	31	2	12	1	67	3	73	3	777	64438	7495	12	3.1	3.1	6.8	19	32	24	13	296	43	14	56	12	5.2	19	20
20157	Kansas	Republic	98	31	2	26	2	24	1	42	2	22	1	46	2	33	2	13	1	55	4858	6497		3.1		6.4	17	30	30	19	102	38	15	82	11	3.6	20	17
20159	Kansas	Rice	98	51	3	47	2	45	2	54	3	27	2	50	3	62	3	34	2	130	9985	7374	12	3.5	3.1	6.6	16	36	25	8	337	33	16	40	11	4	20	42
20161	Kansas	Riley	98	2	1	12	1	3	1	6	1	9	1	10	1	42	2	43	2	343	75508	4974	7	2.4	2.8	5.7	16	27	17	18	467	18	14	67	6	4.5	19	19
20163	Kansas	Rooks	98	41	2	31	2	29	2	58	3	40	2	16	1	36	2	74	3	58	5223	6544	14	2.9	2.8	7.2	22	31	27		77	33	17	116	12	4.7	17	43
20165	Kansas	Rush	98	45	2	50	3	39	2	49	2	83	4	64	3	28	2	37	2	44	3220	7018	10	3.4			28	28	27	14	154	27	16	31	10	4.7	18	27
20167	Kansas	Russell	98	74	3	57	3	61	3	87	4	37	2	85	4	55	3	31	2	97	6946	7724	13	3.1	3.3	8.7	19	31	26	11	201	42	17	29	12	4.2	21	50
20169	Kansas	Saline	98	62	3	49	2	40	2	81	4	50	3	2	1	73	3	63	3	606	55988	7059	14	3.4	3.4	7.8	18	32	24	15	532	58	15	81	10	5.8	22	32
20171	Kansas	Scott	98	49	2	20	1	72	3	33	2	23	1	65	3	3	1	98	4	58	4937	8103	10		2.4	6.5		30	28		285	55	17	61	9	2.9	14	17
20173	Kansas	Sedgwick	98	69	3	75	4	50	3	77	4	48	2	17	1	91	4	86	4	5314	503889	7590	13	3.2	3.2	8.1	19	30	25	15	538	54	15	83	10	6.9	23	39
20175	Kansas	Seward	98	56	3	86	4	67	3	46	2	47	2	93	4	78	4	72	3	203	23547	7900	19	3.4	2.3	5.8	11	34	29	11	454	95	24	51	8	4	23	57
20177	Kansas	Shawnee	98	66	3	62	3	63	3	67	3	54	3	5	1	86	4	39	2	2111	178991	7769	13	3	3.1	7.8	19	33	25	15	456	50	14	74	11	6.2	24	33
20179	Kansas	Sheridan	98	44	2	7	1	51	3	31	2	58	3	27	2	1	1	41	2		2538			1.4				31	28	25		31	15		11	2.5	13	25
20181	Kansas	Sherman	98	52	3	52	3	16	1	85	4	28	2	81	4	52	3	38	2	79	6113	6109	8	3	1.9	10.6	16	32	29		116	50	18	50	12	3.1	24	20
20183	Kansas	Smith	98	14	1	13	1	23	1	9	1	13	1	35	2	19	1	51	3	54	3765	6473	5	1.4			10	31	30			25	16	78	11	3.9	18	63
20185	Kansas	Stafford	98	70	3	76	4	48	2	82	4	90	4	86	4	53	3	65	3	53	4358	7506	16	4.8		7	28	34	31		137	38	21	46	12	4.7	21	15
20187	Kansas	Stanton	98	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		2175			3				31	28		267	84	27	89	10	3.1	17	0
20189	Kansas	Stevens	98	5	1	67	3	36	2	1	1	85	4	94	4	29	2	71	3	54	5756	6840	9		1.1	4.4	25	34	29	18	125	51	22	18	10	4.1	15	25
20191	Kansas	Sumner	98	71	3	71	3	70	3	70	3	84	4	31	2	69	3	94	4	307	23674	8028	15	3.1	3.3	7.2	21	37	28	15	240	43	13	38	12	6.4	19	34
20193	Kansas	Thomas	98	73	3	9	1	87	4	44	2	7	1	52	3	12	1	48	2	91	7941	9364	16	2.6	2.5	6.6	15	30	23		226	27	15	63	9	3.7	14	25
20195	Kansas	Trego	98	35	2	34	2	12	1	64	3	44	2	68	3	15	1	70	3	39	2986	5764	12	3.6	3.6		17	33	28	28		29	15	137	10	3.4	16	33
20197	Kansas	Wabaunsee	98	4	1	21	1	9	1	3	1	32	2	21	1	25	2	28	2	78	7039	5650	9	2.6	2.8	4.9	17	34	26	19	128	20	12	28	10	5.4	13	8
20199	Kansas	Wallace	98	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR		1517		10					32	27				16	0	11	3.9	13	25
20201	Kansas	Washington	98	9	1	27	2	10	1	16	1	38	2	70	3	10	1	4	1	68	5758	5685		2.4		5.5	19	34	28	22	103	18	17	34	11	4.1	14	0
20203	Kansas	Wichita	98	72	3	79	4	51	3	86	4	62	3	91	4	70	3	92	4		2256		15	5.4			14	34	31			63	22		11	5.4	19	67
20205	Kansas	Wilson	98	84	4	96	4	62	3	93	4	75	4	73	3	97	4	12	1	135	9105	7737	23	3.1	3.7	7.8	23	34	27	12	194	61	16	75	12	8.6	26	25
20207	Kansas	Woodson	98	98	4	94	4	98	4	98	4	65	3	88	4	95	4	3	1	70	3278	17214	19	5	6.4		24	29	32		243	55	19		12	6.3	30	13
20209	Kansas	Wyandotte	98	96	4	98	4	89	4	96	4	98	4	90	4	98	4	87	4	2182	159129	10125	21	4.1	4	8.2	25	39	33	15	749	79	23	61	13	8.6	35	36
21001	Kentucky	Adair	120	48	2	87	3	27	1	78	3	84	3	114	4	80	3	66	3	281	18675	7968	32	5.7	5	8.8	34	34	35		230	42	21	37	13	7.7	39	26
21003	Kentucky	Allen	120	69	3	69	3	73	3	59	2	37	2	107	4	62	3	70	3	324	20210	9981	22	4.8	6	8.5	31	34	29		219	51	19	15	11	8.7	31	0
21005	Kentucky	Anderson	120	16	1	6	1	17	1	28	1	11	1	18	1	7	1	13	1	252	21728	7354	18	3.7	2.4	10.2	19	34	34		259	47	14	42	13	7.4	18	29
21007	Kentucky	Ballard	120	89	3	35	2	57	2	105	4	85	3	44	2	14	1	65	3	145	8333	9387	24	7.2	5.6	11.7	31	34	33		291	59	17	12	14	8.5	26	33
21009	Kentucky	Barren	120	29	1	32	2	38	2	29	1	27	1	31	2	58	2	67	3	587	42631	8499	22	4.2	4	8.5	26	31	31	10	298	61	17	71	14	8.1	30	22
21011	Kentucky	Bath	120	99	4	96	4	107	4	83	3	99	4	79	3	93	4	56	2	219	11802	13081	26	5.5	5.1	9.9	32	34	35	13	315	81	19	9	13	10.1	37	23
21013	Kentucky	Bell	120	106	4	108	4	112	4	100	4	51	2	105	4	118	4	50	2	631	28183	13418	30	7.6	6.1	9.6	26	32	31		223	70	19	56	15	13.3	47	24
21015	Kentucky	Boone	120	2	1	3	1	4	1	2	1	5	1	3	1	2	1	60	2	1145	123316	6413	12	3.1	3.3	7.5	18	30	26	18	285	34	12	58	10	7.1	12	28
21017	Kentucky	Bourbon	120	67	3	44	2	78	3	50	2	26	1	41	2	61	3	106	4	315	19978	10287	16	4.3		9.7	21	33	37		265	52	20	60	14	7.7	26	35
21019	Kentucky	Boyd	120	80	3	22	1	74	3	89	3	56	2	6	1	28	1	46	2	843	49164	10006	26	5.5	5.1	10.7	25	34	35	10	398	57	16	123	15	7.6	27	24
21021	Kentucky	Boyle	120	21	1	14	1	23	1	27	1	10	1	7	1	54	2	2	1	382	28658	7542	13	4	5.4	8.5	21	31	28		497	42	16	95	12	9.6	25	12
21023	Kentucky	Bracken	120	55	2	40	2	60	2	46	2	57	2	52	2	38	2	6	1	126	8494	9454	23	4.5	3.8	9.3	33	34	33	9	223	48	18	35	13	8.6	26	10
21025	Kentucky	Breathitt	120	117	4	112	4	120	4	96	4	95	4	101	4	113	4	71	3	361	13635	16736	34	7.2	5.2	9.5	31	40	35	4	87	56	17	65	15	11.9	44	33
21027	Kentucky	Breckinridge	120	59	2	61	3	70	3	44	2	70	3	94	4	35	2	51	2	339	20071	9688	25	4.3	5.2	8.1	31	34	34		104	45	20	30	14	8.3	29	39
21029	Kentucky	Bullitt	120	25	1	24	1	5	1	61	3	39	2	22	1	21	1	80	3	834	75896	6615	21	6.2	4.9	8.7	28	34	37	11	222	32	14	17	12	8.5	16	23
21031	Kentucky	Butler	120	81	3	71	3	85	3	80	3	20	1	110	4	70	3	86	3	210	12840	10737	21	6.8	4.2	10	18	35	34	12	289	54	20	16	13	8.5	30	29
21033	Kentucky	Caldwell	120	76	3	55	2	89	3	49	2	67	3	46	2	49	2	105	4	254	12935	11049	17	4	4.5	9.9	30	33	30		308	62	18	46	12	7.1	31	30
21035	Kentucky	Calloway	120	4	1	11	1	14	1	1	1	7	1	40	2	6	1	120	4	447	37655	7277	17	3.3	3.1	6.8	24	29	24	12	442	23	18	53	11	7.2	23	28
21037	Kentucky	Campbell	120	22	1	9	1	15	1	38	2	21	1	13	1	11	1	25	1	1064	90908	7306	17	4	4.9	8.9	24	31	26	22	338	39	13	54	10	7.6	19	32
21039	Kentucky	Carlisle	120	73	3	21	1	72	3	71	3	25	1	50	2	12	1	28	1	85	5034	9815		7.3		8.5		30	30		178	39	19	40	13	7.4	27	40
21041	Kentucky	Carroll	120	83	3	103	4	75	3	90	3	120	4	67	3	96	4	49	2	180	10900	10121	34	6.6	6.9	8.1	45	34	31		254	78	19	36	13	9.6	33	44
21043	Kentucky	Carter	120	90	3	81	3	87	3	87	3	74	3	71	3	89	3	22	1	489	27348	10825	31	5.6	5.2	9.9	33	32	40	8	109	52	18	22	12	11.1	34	32
21045	Kentucky	Casey	120	78	3	85	3	83	3	77	3	86	3	118	4	73	3	21	1	305	16082	10495	25	6.4	5.1	8.9	30	35	38	14	113	55	22	13	13	7.9	40	19
21047	Kentucky	Christian	120	49	2	66	3	54	2	41	2	66	3	30	1	83	3	63	3	863	75427	9335	23	4.7	3.7	9	25	32	31	12	534	84	17	45	11	10.1	32	20
21049	Kentucky	Clark	120	75	3	41	2	63	3	81	3	94	4	23	1	36	2	11	1	533	35787	9510	20	6.5	4.8	10.2	40	32	31		363	55	16	51	12	8	23	19
21051	Kentucky	Clay	120	110	4	120	4	105	4	110	4	97	4	116	4	120	4	90	3	452	21556	12976	36	7.7	5.9	11.1	36	32	34		207	65	18	46	14	12.7	52	38
21053	Kentucky	Clinton	120	84	3	89	3	69	3	99	4	15	1	119	4	90	3	78	3	180	10285	9670	28	7	4.4	11.1	21	32	36		98	63	20	39	12	9.5	40	38
21055	Kentucky	Crittenden	120	65	3	83	3	55	2	69	3	87	3	104	4	59	2	116	4	160	9280	9349	28	7.7	3.8	8.5	33	32	37		129	48	19	54	13	7.8	34	58
21057	Kentucky	Cumberland	120	107	4	101	4	110	4	103	4	62	3	117	4	106	4	9	1	162	6819	13257	29	6.4	5	11.6	27	34	37		146	57	20	59	13	10.8	42	25
21059	Kentucky	Daviess	120	23	1	12	1	30	1	15	1	18	1	4	1	13	1	91	4	1249	97847	8092	18	4	3.7	8.5	24	30	27	13	448	53	15	57	11	6.7	23	40
21061	Kentucky	Edmonson	120	40	2	80	3	33	2	60	2	75	3	99	4	67	3	117	4	182	12071	8216	29	6.2	4.8	7.9	30	36	33		265	45	21	17	14	9.4	28	29
21063	Kentucky	Elliott	120	66	3	100	4	20	1	101	4	101	4	88	3	102	4	19	1	107	7780	7482	29	5.2	4.7	12.2	31	36	38		78	70	19	13	11	11.1	39	36
21065	Kentucky	Estill	120	98	4	90	3	101	4	92	4	89	3	56	2	98	4	62	3	286	14493	12382	29	4.5	6.6	9.9	36	32	33		191	70	19	27	13	8.9	40	8
21067	Kentucky	Fayette	120	7	1	4	1	6	1	8	1	3	1	2	1	16	1	26	1	2815	305489	6677	13	3.5	3.3	8.7	16	29	24	11	470	35	18	118	10	6.3	20	34
21069	Kentucky	Fleming	120	79	3	74	3	90	3	62	3	63	3	93	4	69	3	82	3	242	14560	11072	24	5.2	4.6	9.1	29	36	35	8	207	48	20	69	13	9.2	31	25
21071	Kentucky	Floyd	120	119	4	104	4	116	4	118	4	104	4	74	3	105	4	102	4	875	38949	14472	38	8.1	6.5	11.7	29	39	39	9	194	73	18	66	17	10.6	44	38
21073	Kentucky	Franklin	120	30	1	30	1	31	2	47	2	58	2	28	1	34	2	17	1	674	49804	8095	16	4	4.5	9.8	28	32	29	11	765	46	17	43	11	6.7	24	31
21075	Kentucky	Fulton	120	93	4	109	4	50	2	113	4	118	4	38	2	114	4	74	3	137	6525	9236	31	7.7	7.9	10.5	30	36	36		962	74	17	74	13	15.7	44	50
21077	Kentucky	Gallatin	120	95	4	84	3	104	4	84	3	116	4	100	4	64	3	5	1	168	8479	12585	22	7.5	4.3	9.8	45	32	37		221	65	20	35	12	8.5	28	35
21079	Kentucky	Garrard	120	51	2	65	3	19	1	88	3	83	3	57	2	50	2	103	4	227	16913	7430	19	5	6.2	10.8	25	37	34		326	45	20	30	13	8.7	28	35
21081	Kentucky	Grant	120	58	2	60	2	39	2	73	3	73	3	64	3	45	2	87	3	327	24485	8627	26	5.2	5.1	9.2	27	35	34		294	66	17	52	11	8.3	26	20
21083	Kentucky	Graves	120	35	2	42	2	58	2	13	1	12	1	78	3	55	2	97	4	573	37544	9430	22	4.4	3.8	7.8	21	31	33	11	363	54	20	37	12	8.5	28	22
21085	Kentucky	Grayson	120	47	2	77	3	67	3	35	2	82	3	59	2	84	3	43	2	426	25964	9573	25	4.9	3.9	8.1	29	35	36	8	231	58	19	54	12	10.4	32	21
21087	Kentucky	Green	120	32	2	52	2	32	2	51	2	36	2	92	4	44	2	31	2	160	11315	8097	24	5.3	5.1	8.2	31	30	38		348	45	20	9	13	7.9	31	9
21089	Kentucky	Greenup	120	53	2	27	1	45	2	56	2	33	2	43	2	15	1	79	3	612	36707	9047	24	5.3	4.2	9.1	23	37	33	9	163	43	18	65	15	8	25	35
21091	Kentucky	Hancock	120	8	1	13	1	11	1	7	1	16	1	12	1	17	1	64	3	125	8677	7241	20	3.6	3.6	7.5	20	36	30		233	58	15		11	6.9	21	18
