county,state,LE2010,lower_2010,upper_2010,LE2014,lower_2014,upper_2014,percent_change_le,lower_change,upper_change
Marshall County, Iowa,77.57,77.11,78.07,77.37,76.89,77.88,3.1,2.09,4.11
Mills County, Iowa,77.8,77.16,78.45,77.93,77.2,78.62,5.08,3.62,6.62
Mitchell County, Iowa,81.29,80.71,81.92,81.45,80.8,82.13,6.16,4.86,7.51
Monona County, Iowa,78.02,77.41,78.66,77.8,77.08,78.54,3.16,1.76,4.61
Monroe County, Iowa,77.94,77.21,78.67,77.84,77.1,78.66,4.41,2.93,5.92
Montgomery County, Iowa,78.4,77.76,78.99,78.21,77.56,78.87,3.1,1.74,4.44
Muscatine County, Iowa,78.99,78.52,79.43,78.96,78.47,79.44,4.48,3.41,5.5
O'Brien County, Iowa,80.25,79.69,80.79,80.26,79.66,80.84,4.47,3.28,5.62
Osceola County, Iowa,80.19,79.51,80.9,80.29,79.55,81.06,4.97,3.54,6.44
Page County, Iowa,78.76,78.17,79.35,78.76,78.12,79.36,4.25,3.08,5.48
Palo Alto County, Iowa,79.56,78.94,80.19,79.52,78.82,80.2,5.15,3.8,6.52
Plymouth County, Iowa,80.68,80.19,81.19,80.64,80.09,81.19,4.96,3.84,6.09
Pocahontas County, Iowa,79.74,79.1,80.41,79.89,79.22,80.6,6.02,4.68,7.45
Polk County, Iowa,78.96,78.66,79.24,78.97,78.69,79.23,5.86,5.21,6.5
Pottawattamie County, Iowa,78.02,77.6,78.4,77.86,77.44,78.3,5.07,4.19,5.95
Poweshiek County, Iowa,79.85,79.33,80.41,79.83,79.27,80.44,4.25,3.08,5.4
Ringgold County, Iowa,79.54,78.8,80.29,79.62,78.83,80.46,4.48,3.04,6.04
Sac County, Iowa,79.84,79.23,80.48,79.82,79.15,80.49,5.19,3.89,6.52
Scott County, Iowa,79,78.66,79.35,79.34,79.01,79.71,6.65,5.9,7.39
Shelby County, Iowa,80.87,80.26,81.45,80.92,80.28,81.55,5.54,4.37,6.77
Sioux County, Iowa,82.62,82.19,83.07,82.86,82.37,83.35,6.02,5.05,7.05
Story County, Iowa,82.01,81.64,82.4,82.12,81.71,82.52,4.86,4.03,5.73
Tama County, Iowa,79.6,79.07,80.14,79.58,79,80.16,4.1,2.87,5.21
Taylor County, Iowa,79.64,78.95,80.34,79.72,78.98,80.48,5.16,3.74,6.57
Union County, Iowa,78.74,78.15,79.34,78.67,78.04,79.32,4.19,2.93,5.48
Van Buren County, Iowa,78.58,77.86,79.29,78.65,77.91,79.4,5.48,3.94,6.98
Wapello County, Iowa,77.82,77.35,78.28,77.67,77.18,78.18,4.43,3.45,5.39
Warren County, Iowa,79.88,79.46,80.34,80.02,79.55,80.47,4.51,3.52,5.51
Washington County, Iowa,80.43,79.93,80.94,80.51,79.96,81.06,4.65,3.52,5.84
Wayne County, Iowa,78.4,77.66,79.12,78.39,77.59,79.17,3.89,2.41,5.35
Webster County, Iowa,77.86,77.38,78.35,77.74,77.25,78.26,2.98,1.96,4
Winnebago County, Iowa,80.65,80.03,81.29,80.68,80.01,81.39,5.22,3.97,6.54
Winneshiek County, Iowa,82.51,81.97,83,82.62,82.12,83.15,6.99,5.84,8.13
Woodbury County, Iowa,78.27,77.89,78.66,78.35,77.95,78.75,4.28,3.4,5.08
Worth County, Iowa,79.68,78.97,80.37,79.74,78.98,80.5,4.29,2.85,5.77
Wright County, Iowa,80.19,79.63,80.8,80.32,79.75,80.94,5.45,4.25,6.63
Kansas,Kansas,78.72,78.64,78.8,78.74,78.66,78.83,4.91,4.72,5.08
Allen County, Kansas,76.72,76.12,77.37,76.57,75.9,77.25,2.93,1.66,4.34
Anderson County, Kansas,78.7,78,79.4,78.79,78,79.54,5.29,3.77,6.8
Atchison County, Kansas,77.64,77.07,78.23,77.69,77.07,78.31,4.42,3.14,5.72
Barber County, Kansas,77.72,76.94,78.48,77.63,76.74,78.46,4.52,2.87,6.24
Barton County, Kansas,78.6,78.07,79.15,78.66,78.06,79.23,5.07,3.97,6.27
Bourbon County, Kansas,77.14,76.49,77.74,77.03,76.38,77.69,4.1,2.81,5.48
Brown County, Kansas,77.85,77.17,78.54,77.76,77.01,78.45,3.73,2.26,5.24
Butler County, Kansas,78.02,77.61,78.46,77.99,77.53,78.46,2.58,1.6,3.57
Chase County, Kansas,78.25,77.25,79.25,78.17,77.07,79.24,3.41,1.45,5.4
Chautauqua County, Kansas,77.29,76.32,78.2,77.08,76.06,78.04,3.01,1.18,4.75
Cherokee County, Kansas,75.22,74.63,75.78,75.16,74.55,75.77,3.32,1.93,4.58
Cheyenne County, Kansas,80.01,79.06,80.92,80.26,79.12,81.31,6.37,4.44,8.26
Clark County, Kansas,78.62,77.64,79.61,78.44,77.34,79.57,3.94,2.1,5.85
Clay County, Kansas,79.87,79.2,80.48,79.88,79.15,80.58,4.69,3.27,5.98
Cloud County, Kansas,78.6,77.93,79.27,78.52,77.8,79.2,3.36,2.07,4.71
Coffey County, Kansas,77.91,77.17,78.57,77.88,77.08,78.63,2.76,1.29,4.19
Comanche County, Kansas,77.04,76,78.09,76.9,75.74,78.05,2.35,0.26,4.51
Cowley County, Kansas,76.67,76.15,77.17,76.47,75.88,77.03,2.56,1.32,3.66
Crawford County, Kansas,76.85,76.33,77.31,76.81,76.31,77.35,3.58,2.52,4.71
Decatur County, Kansas,79.22,78.32,80.03,79.27,78.28,80.23,4.27,2.56,6.09
Dickinson County, Kansas,78.69,78.17,79.23,78.64,78.05,79.19,3.61,2.4,4.76
Doniphan County, Kansas,78.95,78.26,79.72,79.01,78.25,79.75,5.91,4.34,7.39
Douglas County, Kansas,80.47,80.07,80.85,80.53,80.12,80.95,5.01,4.08,5.88
Edwards County, Kansas,77.96,77.02,78.84,77.96,76.93,78.94,4.05,2.22,5.85
Elk County, Kansas,77.4,76.55,78.28,77.27,76.32,78.22,3.28,1.57,5.03
Ellis County, Kansas,79.67,79.11,80.18,79.65,79.11,80.25,3.69,2.46,4.9
Ellsworth County, Kansas,78.77,77.97,79.58,78.88,77.97,79.78,4.08,2.61,5.63
Finney County, Kansas,79.18,78.61,79.75,79.19,78.59,79.77,5.15,3.85,6.43
Ford County, Kansas,78.29,77.76,78.77,78.5,77.91,79.07,4.29,3.05,5.55
Franklin County, Kansas,77.94,77.37,78.5,77.88,77.29,78.47,3.58,2.46,4.83
Geary County, Kansas,76.8,76.19,77.43,76.82,76.17,77.51,5.15,3.74,6.63
Gove County, Kansas,79.64,78.72,80.5,79.63,78.59,80.59,4.23,2.55,6.06
Graham County, Kansas,79.73,78.79,80.64,79.68,78.71,80.64,4.38,2.6,6.26
Grant County, Kansas,78.16,77.34,78.95,78.29,77.37,79.18,5.64,3.95,7.37
Gray County, Kansas,79.24,78.35,80.12,79.35,78.37,80.24,5.11,3.24,6.98
Greeley County, Kansas,78.22,77.08,79.35,78.2,76.96,79.4,5.8,3.54,7.99
Greenwood County, Kansas,77.04,76.33,77.76,76.82,76.01,77.61,2.29,0.8,3.8
Hamilton County, Kansas,77.65,76.56,78.64,77.63,76.45,78.76,4.18,2.22,6.3
Harper County, Kansas,77.17,76.43,77.95,77.05,76.25,77.95,2.61,0.85,4.33
Harvey County, Kansas,79.34,78.84,79.82,79.17,78.66,79.72,2.13,1.17,3.17
Haskell County, Kansas,79.18,78.25,80.1,79.19,78.21,80.25,5.73,3.83,7.7
Hodgeman County, Kansas,79.84,78.78,80.92,80.05,78.92,81.16,6.29,4.33,8.32
Jackson County, Kansas,78.66,78.04,79.34,78.7,77.97,79.4,5.21,3.74,6.6
Jefferson County, Kansas,78.84,78.25,79.4,78.92,78.33,79.53,5.2,3.89,6.6
Jewell County, Kansas,79.85,79.01,80.73,79.99,78.99,80.9,5.49,4.05,6.95
Johnson County, Kansas,81.49,81.25,81.73,81.7,81.46,81.94,6.17,5.59,6.77
Kearny County, Kansas,77.72,76.83,78.63,77.66,76.62,78.68,4.07,2.2,5.92
Kingman County, Kansas,78.73,77.99,79.44,78.63,77.85,79.4,4.43,2.92,6.15
Kiowa County, Kansas,79.33,78.38,80.33,79.29,78.26,80.32,3.94,2.2,5.76
Labette County, Kansas,76.47,75.85,77.03,76.27,75.63,76.9,2.55,1.3,3.79
Lane County, Kansas,78.27,77.16,79.42,78.22,76.98,79.57,3.64,1.41,5.8
Leavenworth County, Kansas,78.63,78.2,79.07,78.92,78.46,79.37,6.31,5.37,7.34
Lincoln County, Kansas,79.16,78.28,80.07,79.2,78.21,80.17,4.52,2.85,6.24
Linn County, Kansas,77.54,76.84,78.2,77.57,76.8,78.32,4.82,3.23,6.38
Logan County, Kansas,78.8,77.82,79.72,78.67,77.62,79.72,5.02,3.09,6.91
Lyon County, Kansas,78.9,78.36,79.39,78.91,78.39,79.45,3.97,2.86,5.04
Marion County, Kansas,79.58,78.95,80.22,79.35,78.69,80.06,3.12,1.88,4.38
Marshall County, Kansas,80.09,79.49,80.71,80.23,79.55,80.9,5.97,4.69,7.22
McPherson County, Kansas,79.59,79.03,80.1,79.26,78.71,79.85,2.25,1.21,3.24
Meade County, Kansas,79.11,78.22,79.97,79.24,78.3,80.18,5.61,3.78,7.59
Miami County, Kansas,78.84,78.31,79.33,78.97,78.43,79.51,6.1,4.88,7.33
Mitchell County, Kansas,79.07,78.35,79.82,79.12,78.34,79.95,3.47,1.92,5.05
Montgomery County, Kansas,76.33,75.82,76.88,76.26,75.66,76.84,2.99,1.89,4.08
Morris County, Kansas,79.8,79.08,80.55,79.85,79.1,80.68,5.27,3.77,6.85
Morton County, Kansas,77.82,76.8,78.74,77.79,76.71,78.85,5.18,3.02,7.38
Nemaha County, Kansas,80.11,79.52,80.73,80.23,79.58,80.92,4.96,3.63,6.32
Neosho County, Kansas,77.46,76.87,78.06,77.32,76.64,77.96,3.37,2.11,4.67
Ness County, Kansas,79.45,78.57,80.27,79.38,78.47,80.26,4.07,2.58,5.73
Norton County, Kansas,79.33,78.58,80.08,79.46,78.6,80.28,5.11,3.53,6.77
Osage County, Kansas,77.87,77.29,78.47,77.67,77.01,78.28,3.3,1.99,4.64
Osborne County, Kansas,79.3,78.46,80.07,79.24,78.39,80.14,4.47,2.91,6.2
Ottawa County, Kansas,78.16,77.44,78.89,78.15,77.34,78.98,3.75,2.14,5.43
Pawnee County, Kansas,78.82,78.04,79.57,78.82,77.99,79.65,5.08,3.43,6.71
Phillips County, Kansas,78.4,77.66,79.18,78.37,77.53,79.21,3.53,1.88,5.05
Pottawatomie County, Kansas,79.74,79.18,80.29,79.64,79.02,80.22,4.3,3.04,5.55
Pratt County, Kansas,78.51,77.83,79.21,78.39,77.63,79.16,2.97,1.58,4.4
Rawlins County, Kansas,80.09,79.2,80.89,80.14,79.17,81.06,5.62,3.93,7.32
Reno County, Kansas,78.62,78.19,79.05,78.4,77.95,78.86,3.78,2.86,4.72
Republic County, Kansas,79.56,78.82,80.32,79.53,78.79,80.34,4.35,2.84,5.82
Rice County, Kansas,77.57,76.89,78.28,77.43,76.63,78.25,2.65,1.16,4.05
Riley County, Kansas,81.33,80.93,81.77,81.46,80.96,81.94,5.37,4.35,6.34
Rooks County, Kansas,78.57,77.77,79.41,78.51,77.62,79.37,4.09,2.37,5.75
Rush County, Kansas,79.27,78.35,80.18,79.29,78.35,80.3,5.14,3.37,7.03
Russell County, Kansas,78.85,78.13,79.55,78.91,78.14,79.68,4.87,3.36,6.46
Saline County, Kansas,78.46,78.01,78.9,78.53,78.09,79,4.21,3.25,5.21
Scott County, Kansas,78.42,77.55,79.2,78.37,77.42,79.34,3.49,1.72,5.33
Sedgwick County, Kansas,77.79,77.51,78.07,77.65,77.35,77.9,4.3,3.62,4.92
Seward County, Kansas,78.3,77.61,79.01,78.38,77.65,79.02,5.57,3.99,7.18
Shawnee County, Kansas,78,77.65,78.35,77.75,77.39,78.09,4.06,3.26,4.83
Sheridan County, Kansas,79.9,78.95,80.84,80,78.98,81.05,5.15,3.1,7.13
Sherman County, Kansas,78.3,77.51,79.11,78.33,77.37,79.19,5.19,3.4,6.96
Smith County, Kansas,79.65,78.91,80.46,79.57,78.72,80.45,3.74,2.13,5.37
Stafford County, Kansas,77.97,77.17,78.77,77.86,77,78.69,3.48,1.95,5.15
Stanton County, Kansas,78.55,77.41,79.59,78.63,77.47,79.77,5.56,3.66,7.62
Stevens County, Kansas,78.99,78.12,79.88,79,78.03,79.93,5.73,3.82,7.66
Sumner County, Kansas,77.27,76.73,77.82,77.25,76.69,77.82,3.72,2.49,4.93
Thomas County, Kansas,79.24,78.51,79.97,79.3,78.45,80.08,4.55,2.88,6.14
Trego County, Kansas,78.76,77.93,79.65,78.66,77.71,79.62,3.4,1.51,5.29
Wabaunsee County, Kansas,78.99,78.21,79.77,79.1,78.25,79.91,4.3,2.79,5.75
Wallace County, Kansas,79.42,78.31,80.56,79.47,78.3,80.65,5.95,3.88,8.02
Washington County, Kansas,80.2,79.49,80.92,80.34,79.54,81.09,4.85,3.39,6.24
Wichita County, Kansas,79.32,78.41,80.36,79.3,78.22,80.35,4.73,2.87,6.71
Wilson County, Kansas,76.5,75.78,77.15,76.36,75.59,77.09,2.89,1.43,4.4
Woodson County, Kansas,77.1,76.13,77.98,76.91,75.88,77.86,1.97,0.13,3.6
Wyandotte County, Kansas,75.19,74.78,75.6,75.35,74.94,75.75,5.75,4.89,6.67
Kentucky,Kentucky,76.29,76.22,76.36,76.26,76.18,76.33,4.64,4.48,4.81
Adair County, Kentucky,76.84,76.24,77.44,76.84,76.2,77.47,4.65,3.22,6.1
Allen County, Kentucky,76.03,75.41,76.61,75.88,75.22,76.56,4.45,3.04,5.93
Anderson County, Kentucky,77.27,76.69,77.87,77.24,76.61,77.89,4.01,2.69,5.46
Ballard County, Kentucky,75.71,74.92,76.44,75.74,74.88,76.58,4.69,2.95,6.38
Barren County, Kentucky,76.71,76.23,77.21,76.33,75.82,76.86,3.76,2.66,4.9
Bath County, Kentucky,74.67,73.9,75.34,74.56,73.75,75.4,2.01,0.42,3.76
Bell County, Kentucky,72.85,72.28,73.45,72.72,72.11,73.33,2.83,1.56,4.17
Boone County, Kentucky,78.7,78.32,79.11,78.9,78.5,79.29,7,6.03,7.97
Bourbon County, Kentucky,76.87,76.28,77.54,76.95,76.33,77.57,5.67,4.35,7.07
Boyd County, Kentucky,75.95,75.5,76.43,76.01,75.55,76.52,4.66,3.64,5.73
Boyle County, Kentucky,77.01,76.5,77.54,77.02,76.49,77.59,4.56,3.3,5.78
Bracken County, Kentucky,75.37,74.57,76.12,75.19,74.35,76.04,4.19,2.4,5.99
Breathitt County, Kentucky,70.88,70.18,71.58,70.22,69.45,71,-1.43,-3.03,0.16
Breckinridge County, Kentucky,76.29,75.68,76.92,76.2,75.54,76.83,4.18,2.81,5.65
Bullitt County, Kentucky,78.41,77.96,78.86,78.56,78.08,79.01,7.19,5.98,8.32
Butler County, Kentucky,75.83,75.18,76.52,75.8,75.1,76.51,4.66,3.2,6.23
Caldwell County, Kentucky,75.62,74.99,76.22,75.39,74.67,76.09,3.15,1.72,4.72
Calloway County, Kentucky,77.56,77.08,78.06,77.42,76.85,77.95,3.54,2.42,4.64
Campbell County, Kentucky,77.52,77.11,77.93,77.56,77.12,77.98,6.81,5.9,7.77
Carlisle County, Kentucky,76.62,75.75,77.45,76.62,75.69,77.53,4.85,2.89,6.68
Carroll County, Kentucky,74.25,73.5,74.95,74.19,73.41,75,4.47,2.74,6.29
Carter County, Kentucky,75.07,74.51,75.67,74.99,74.33,75.61,3.52,2.1,4.97
Casey County, Kentucky,75.21,74.58,75.86,75.14,74.45,75.81,2.73,1.13,4.27
Christian County, Kentucky,75.66,75.15,76.14,75.57,75.07,76.06,3.98,2.89,5.09
Clark County, Kentucky,76.06,75.53,76.57,75.77,75.23,76.33,2.78,1.63,3.95
Clay County, Kentucky,72.1,71.47,72.74,71.78,71.1,72.43,-1.33,-2.81,0.17
Clinton County, Kentucky,74.47,73.73,75.18,74.15,73.31,75.01,1.68,-0.05,3.49
Crittenden County, Kentucky,75.34,74.65,76.05,75.14,74.37,75.95,3.13,1.51,4.77
Cumberland County, Kentucky,74.25,73.46,75.04,74.05,73.24,74.93,2.71,1.05,4.47
Daviess County, Kentucky,77.41,77.02,77.8,77.58,77.16,77.99,5.63,4.71,6.53
Edmonson County, Kentucky,77.57,76.87,78.24,77.59,76.84,78.31,5.49,3.79,7.1
Elliott County, Kentucky,75.75,74.89,76.57,75.6,74.67,76.5,3.58,1.65,5.56
Estill County, Kentucky,73.77,73.11,74.53,73.23,72.5,74,-0.96,-2.42,0.6
Fayette County, Kentucky,78.38,78.05,78.68,78.4,78.09,78.73,6.89,6.11,7.65
Fleming County, Kentucky,74.75,74.04,75.43,74.47,73.74,75.19,1.48,-0.06,3.03
Floyd County, Kentucky,72.18,71.58,72.77,71.97,71.39,72.58,0.21,-1.02,1.43
Franklin County, Kentucky,76.89,76.43,77.36,77.02,76.55,77.52,5.33,4.3,6.36
Fulton County, Kentucky,73.18,72.32,73.98,72.93,72.02,73.8,2.78,0.93,4.67
Gallatin County, Kentucky,73.65,72.89,74.4,73.25,72.37,74.13,1.56,-0.33,3.44
Garrard County, Kentucky,77.72,77.08,78.35,77.56,76.9,78.18,4,2.71,5.45
Grant County, Kentucky,75.61,75.04,76.23,75.37,74.77,75.96,4.1,2.66,5.51
Graves County, Kentucky,76.15,75.67,76.63,76.07,75.53,76.6,3.34,2.2,4.44
Grayson County, Kentucky,75.18,74.61,75.73,74.94,74.3,75.57,1.8,0.43,3.15
Green County, Kentucky,77.32,76.62,78.01,77.19,76.44,77.92,3.22,1.71,4.71
Greenup County, Kentucky,76.11,75.62,76.61,75.98,75.44,76.52,3.68,2.41,4.82
Hancock County, Kentucky,77.16,76.44,77.93,77.17,76.3,78.07,5.17,3.39,6.97
Hardin County, Kentucky,77.16,76.79,77.57,77.18,76.75,77.6,4.5,3.55,5.53
Harlan County, Kentucky,71.77,71.15,72.36,71.45,70.83,72.07,0.87,-0.56,2.19
Harrison County, Kentucky,75.82,75.21,76.41,75.71,75.03,76.36,3.98,2.62,5.36
Hart County, Kentucky,75.69,75.04,76.3,75.48,74.82,76.13,3.8,2.47,5.16
Henderson County, Kentucky,76.47,75.95,76.92,76.54,76.04,77.07,4.67,3.48,5.79
Henry County, Kentucky,76.17,75.56,76.79,76.21,75.53,76.91,5.61,4.08,7.24
Hickman County, Kentucky,76.63,75.78,77.45,76.69,75.72,77.57,4.6,2.69,6.41
Hopkins County, Kentucky,75.24,74.73,75.78,75.01,74.51,75.49,2.33,1.25,3.38
Jackson County, Kentucky,73.52,72.81,74.21,73.31,72.51,74.03,0.3,-1.23,1.9
Jefferson County, Kentucky,76.97,76.75,77.2,77.01,76.78,77.24,6.46,5.92,6.97
Jessamine County, Kentucky,77.59,77.08,78.08,77.54,77.07,78.05,5.38,4.11,6.6
Johnson County, Kentucky,73.8,73.24,74.42,73.54,72.9,74.18,2.4,1.03,3.83
Kenton County, Kentucky,76.9,76.54,77.28,77.06,76.66,77.44,6.55,5.67,7.38
Knott County, Kentucky,73.31,72.59,74,72.98,72.23,73.75,0.89,-0.69,2.53
Knox County, Kentucky,73.53,73.01,74.04,73.25,72.66,73.86,1.66,0.4,2.96
Larue County, Kentucky,76.84,76.19,77.49,76.69,75.97,77.39,3.23,1.73,4.71
Laurel County, Kentucky,75.46,74.98,75.94,75.49,75.01,75.99,2.32,1.2,3.42
Lawrence County, Kentucky,73.68,73.02,74.37,73.37,72.62,74.1,2.44,0.86,3.94
Lee County, Kentucky,72.25,71.37,73.1,71.61,70.64,72.55,-1.98,-3.81,-0.27
Leslie County, Kentucky,71.73,70.92,72.5,71.17,70.27,72.05,-1.91,-3.7,-0.08
Letcher County, Kentucky,72.64,72.03,73.26,72.35,71.73,73.03,1.03,-0.43,2.5
Lewis County, Kentucky,74.9,74.22,75.59,74.84,74.09,75.6,3.48,1.96,4.96
Lincoln County, Kentucky,75.54,74.95,76.12,75.37,74.71,76,3.55,2.16,4.94
Livingston County, Kentucky,75.54,74.8,76.18,75.37,74.66,76.09,2.77,1.17,4.45
Logan County, Kentucky,75.95,75.39,76.49,75.81,75.24,76.34,3.13,1.84,4.47
Lyon County, Kentucky,76.72,75.96,77.47,76.61,75.83,77.4,3.5,1.92,5.13
Madison County, Kentucky,77.24,76.8,77.69,77.19,76.76,77.64,3.82,2.82,4.83
Magoffin County, Kentucky,73,72.26,73.69,72.6,71.81,73.39,0.92,-0.65,2.64
Marion County, Kentucky,76.7,76.07,77.34,76.62,75.93,77.28,4.33,2.8,5.87
Marshall County, Kentucky,76.81,76.3,77.3,76.46,75.91,77,1.82,0.63,2.98
Martin County, Kentucky,72.7,71.95,73.46,72.56,71.76,73.41,1.46,-0.38,3.25
Mason County, Kentucky,75.28,74.65,75.92,75,74.32,75.72,3.36,1.93,4.86
McCracken County, Kentucky,76.29,75.81,76.75,76.41,75.99,76.88,4.93,3.91,5.93
McCreary County, Kentucky,73.03,72.35,73.7,72.85,72.15,73.54,3.36,1.78,4.96
McLean County, Kentucky,75.69,74.97,76.37,75.59,74.87,76.31,4.39,2.79,5.95
Meade County, Kentucky,77.31,76.74,77.86,77.29,76.66,77.9,4.9,3.47,6.35
Menifee County, Kentucky,74.94,74.07,75.79,74.79,73.83,75.76,3.81,1.85,5.83
Mercer County, Kentucky,76.18,75.57,76.76,76.03,75.38,76.65,3.82,2.4,5.32
Metcalfe County, Kentucky,74.83,74.11,75.53,74.69,73.87,75.46,2.55,0.9,4.13
Monroe County, Kentucky,73.94,73.19,74.61,73.83,73.04,74.58,2.01,0.59,3.52
Montgomery County, Kentucky,76.13,75.52,76.7,75.98,75.35,76.64,3.48,2.15,4.84
Morgan County, Kentucky,75.76,75.09,76.49,75.65,74.91,76.41,3.6,1.99,5.3
Muhlenberg County, Kentucky,75.28,74.74,75.83,75.03,74.46,75.57,3.61,2.44,4.83
Nelson County, Kentucky,77.29,76.77,77.82,77.42,76.89,77.95,5.05,3.93,6.25
Nicholas County, Kentucky,74.27,73.49,75.05,73.84,72.95,74.73,0.15,-1.64,1.91
Ohio County, Kentucky,76.18,75.61,76.73,76.01,75.4,76.66,4.36,2.97,5.66
Oldham County, Kentucky,79.43,78.96,79.87,79.56,79.04,80.04,6.46,5.22,7.7
Owen County, Kentucky,76.75,76.03,77.47,76.62,75.85,77.43,4.1,2.47,5.84
Owsley County, Kentucky,70.86,69.87,71.8,70.21,69.19,71.24,-3.04,-5.08,-0.95
Pendleton County, Kentucky,75.74,75.04,76.41,75.63,74.88,76.38,4.75,3.23,6.38
Perry County, Kentucky,70.85,70.26,71.45,70.6,69.93,71.22,-0.8,-2.17,0.53
Pike County, Kentucky,72.61,72.09,73.1,72.41,71.93,72.91,1.15,0.12,2.2
Powell County, Kentucky,72.08,71.39,72.81,71.6,70.83,72.39,-1.12,-2.74,0.52
Pulaski County, Kentucky,75.56,75.1,76.01,75.19,74.7,75.66,2.25,1.18,3.33
Robertson County, Kentucky,75.26,74.19,76.3,74.98,73.76,76.06,1.88,-0.22,4
Rockcastle County, Kentucky,74.5,73.84,75.15,74.17,73.44,74.88,1.28,-0.24,2.79
Rowan County, Kentucky,75.98,75.37,76.59,75.91,75.28,76.55,3.09,1.71,4.5
Russell County, Kentucky,75.73,75.09,76.36,75.58,74.87,76.22,3.02,1.61,4.5
Scott County, Kentucky,78.13,77.64,78.64,78.07,77.53,78.59,5.55,4.34,6.76
Shelby County, Kentucky,78.3,77.83,78.8,78.42,77.95,78.94,7.16,6,8.42
Simpson County, Kentucky,75.97,75.35,76.6,75.86,75.18,76.56,3.78,2.36,5.33
Spencer County, Kentucky,77.62,76.93,78.24,77.64,76.9,78.35,6.04,4.34,7.8
Taylor County, Kentucky,76.25,75.67,76.84,76.02,75.41,76.65,2.35,0.99,3.62
Todd County, Kentucky,75.82,75.12,76.49,75.78,75,76.5,4.22,2.62,5.78
Trigg County, Kentucky,76.41,75.73,77.04,76.29,75.61,77.02,3.61,2.11,5.17
Trimble County, Kentucky,76.45,75.72,77.24,76.32,75.48,77.15,3.48,1.7,5.22
Union County, Kentucky,75.45,74.73,76.1,75.23,74.48,75.97,3.81,2.4,5.42
Warren County, Kentucky,77.23,76.8,77.64,77.26,76.82,77.69,4.51,3.6,5.45
Washington County, Kentucky,77.69,76.99,78.41,77.76,77.05,78.53,5.37,3.81,6.9
Wayne County, Kentucky,75.95,75.35,76.56,75.52,74.89,76.14,2.54,1.08,4.01
Webster County, Kentucky,75.39,74.72,76.04,75.22,74.48,75.95,3.16,1.64,4.63
Whitley County, Kentucky,73.07,72.54,73.62,72.59,71.97,73.17,0.84,-0.45,2.07
Wolfe County, Kentucky,71.62,70.79,72.42,71.15,70.25,72.07,0.07,-1.73,1.94
Woodford County, Kentucky,78.11,77.54,78.64,78.17,77.62,78.78,4.88,3.58,6.33
Louisiana,Louisiana,75.75,75.68,75.83,75.82,75.75,75.91,5.9,5.72,6.1
Acadia Parish, Louisiana,74.21,73.71,74.69,74.23,73.68,74.74,4.2,3.01,5.37
Allen Parish, Louisiana,76.97,76.37,77.51,77.13,76.5,77.73,7.88,6.48,9.38
Ascension Parish, Louisiana,77.19,76.76,77.64,77.14,76.67,77.6,6.46,5.27,7.62
Assumption Parish, Louisiana,76.65,76.05,77.25,76.84,76.2,77.49,7.33,5.88,8.9
Avoyelles Parish, Louisiana,74.18,73.6,74.73,74.03,73.46,74.59,2.55,1.34,3.76
Beauregard Parish, Louisiana,75.37,74.83,75.9,75.09,74.52,75.72,4.07,2.78,5.43
Bienville Parish, Louisiana,73.98,73.28,74.72,73.9,73.1,74.57,2.08,0.54,3.47
Bossier Parish, Louisiana,77.07,76.65,77.49,77.14,76.75,77.55,5.43,4.47,6.37
Caddo Parish, Louisiana,74.99,74.62,75.32,74.89,74.53,75.25,4.66,3.93,5.48
Calcasieu Parish, Louisiana,75.14,74.77,75.52,75.13,74.78,75.52,4.21,3.35,5.11
Caldwell Parish, Louisiana,73.42,72.68,74.19,73.06,72.25,73.85,0.94,-0.69,2.61
Cameron Parish, Louisiana,78.16,77.38,78.93,78.15,77.28,79.05,6.18,4.29,8.04
Catahoula Parish, Louisiana,73.43,72.63,74.15,73.17,72.33,74.04,1.46,-0.3,3.22
Claiborne Parish, Louisiana,75.57,74.9,76.19,75.48,74.75,76.19,3.52,2.01,5.07
Concordia Parish, Louisiana,74,73.37,74.62,73.94,73.22,74.63,3.68,2.14,5.19
De Soto Parish, Louisiana,74.78,74.16,75.35,74.86,74.22,75.54,4.69,3.32,6.03
East Baton Rouge Parish, Louisiana,76.32,76.03,76.61,76.35,76.03,76.66,5.32,4.65,6.08
East Carroll Parish, Louisiana,72.13,71.19,73.01,72.17,71.27,73.13,3.24,1.3,5.35
East Feliciana Parish, Louisiana,73.11,72.5,73.77,72.64,71.97,73.34,0.5,-0.92,2.04
Evangeline Parish, Louisiana,73.93,73.34,74.49,74.05,73.44,74.65,4.26,2.93,5.61
Franklin Parish, Louisiana,73.89,73.27,74.5,73.62,72.93,74.29,2.13,0.7,3.6
Grant Parish, Louisiana,74.93,74.31,75.55,74.75,74.03,75.41,3.25,1.7,4.64
Iberia Parish, Louisiana,75.43,75,75.89,75.44,74.94,75.93,4.37,3.27,5.43
Iberville Parish, Louisiana,74.97,74.42,75.54,74.92,74.28,75.53,7.13,5.72,8.5
Jackson Parish, Louisiana,75.11,74.47,75.79,75.07,74.4,75.73,3.67,2.25,5.16
Jefferson Davis Parish, Louisiana,74.83,74.27,75.4,74.73,74.12,75.34,3.78,2.49,5.06
Jefferson Parish, Louisiana,77.04,76.74,77.34,77.28,76.99,77.58,6.66,5.98,7.32
LaSalle Parish, Louisiana,74.85,74.2,75.52,74.77,74.09,75.5,3.34,1.9,4.84
