FIPS,State,County,N_RankedCounties,HO_rank,HO_quart,HF_rank,HF_quart,MORT_rank,MORT_quart,MORB_rank,MORT_quart,HB_rank,HB_quart,CC_rank,CC_quart,SE_rank,SE_quart,PE_rank,PE_quart,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent ,Obese_percent,Binge_percent,MV_rate,CHL_100000,TeenB_rate,Uninsure_percent,PCP Rate,diab_rate,unemploy_rate,Childpov_percent
13255,Georgia,Spalding,156,116,3,108,3,94,3,138,4,118,4,53,2,117,3,72,2,955,63913,10507,20,4.2,3.3,13.8,22,32,8,20,498,87,20,66,12,13.6,27
13257,Georgia,Stephens,156,105,3,59,2,114,3,99,3,108,3,32,1,62,2,57,2,427,25493,11082,23,4.7,4.7,8.4,21,33,6,36,247,65,20,78,13,10.6,24
13259,Georgia,Stewart,156,153,4,155,4,151,4,147,4,141,4,132,4,153,4,154,4,99,4666,14543,,,,15.1,,33,,18,857,81,21,44,17,10.3,40
13261,Georgia,Sumter,156,64,2,142,4,61,2,70,2,135,4,50,2,146,4,134,4,445,32449,9405,16,3.4,3.2,11.8,25,30,16,20,1032,70,20,71,13,12.6,41
13263,Georgia,Talbot,156,155,4,113,3,154,4,124,4,80,3,88,3,139,4,45,2,140,6414,16563,11,,3.8,13.9,13,33,9,37,515,67,21,0,15,9.1,33
13265,Georgia,Taliaferro,156,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,35,1863,10334,,,,,,32,,30,859,71,23,0,16,13.6,39
13267,Georgia,Tattnall,156,120,4,138,4,102,3,135,4,144,4,152,4,108,3,66,2,360,23469,10697,23,5.5,5.4,9.6,26,31,16,25,371,95,29,17,12,8.6,32
13269,Georgia,Taylor,156,137,4,126,4,118,4,145,4,100,3,98,3,135,4,92,3,157,8766,11304,,6.7,5.1,10.8,,32,,33,274,61,23,11,14,11.5,33
13271,Georgia,Telfair,156,145,4,144,4,119,4,154,4,78,2,120,4,151,4,124,4,221,13355,11306,28,5.2,5.2,12.7,21,30,8,30,502,84,15,30,12,13.6,34
13273,Georgia,Terrell,156,151,4,152,4,128,4,156,4,153,4,123,4,140,4,152,4,193,10293,11535,,7.3,4.5,15.4,,35,,27,826,89,20,10,14,10.0,39
13275,Georgia,Thomas,156,78,2,47,2,79,3,80,3,101,3,7,1,58,2,96,3,683,45778,10142,19,4.0,2.5,11.7,21,31,10,26,625,73,19,92,13,8.8,28
13277,Georgia,Tift,156,86,3,99,3,54,2,129,4,127,4,30,1,110,3,51,2,519,42434,9279,22,4.0,4.5,11.3,18,34,7,20,848,81,26,103,12,10.7,29
13279,Georgia,Toombs,156,91,3,96,3,107,3,69,2,126,4,65,2,87,3,48,2,428,28102,10793,20,4.0,3.3,10.2,25,30,12,34,569,83,27,110,13,9.6,35
13281,Georgia,Towns,156,29,1,15,1,60,2,10,1,5,1,70,2,40,2,6,1,167,11042,9394,,2.9,2.4,6.4,16,26,9,27,127,27,28,73,12,8.3,23
13283,Georgia,Treutlen,156,81,3,100,3,98,3,61,2,113,3,92,3,112,3,4,1,101,7076,10606,18,3.6,3.6,10.2,,31,9,39,495,78,22,14,12,11.1,39
13285,Georgia,Troup,156,62,2,56,2,89,3,40,2,50,2,44,2,86,3,36,1,949,64233,10381,12,3.1,3.3,10.4,14,31,9,19,662,81,19,58,13,12.7,26
13287,Georgia,Turner,156,144,4,141,4,124,4,153,4,119,4,61,2,150,4,104,3,150,9228,11388,25,4.6,7.6,11.9,,32,7,26,639,91,24,54,13,13.3,41
13289,Georgia,Twiggs,156,128,4,111,3,110,3,143,4,110,3,130,4,89,3,70,2,174,10257,10903,,,,14.3,,31,,45,390,60,20,10,13,10.5,30
13291,Georgia,Union,156,31,1,7,1,37,1,23,1,16,1,14,1,11,1,54,2,330,21351,8645,21,3.5,2.6,7.4,19,27,7,30,103,49,26,85,14,9.2,23
13293,Georgia,Upson,156,121,4,78,2,87,3,144,4,76,2,37,1,97,3,83,3,467,27530,10312,23,6.3,4.6,10.5,,30,,24,512,74,19,65,13,12.0,25
13295,Georgia,Walker,156,106,3,75,2,101,3,125,4,123,4,60,2,52,2,119,4,1085,64799,10644,24,4.5,3.9,10.7,29,30,9,26,185,78,17,26,12,10.4,21
13297,Georgia,Walton,156,20,1,27,1,23,1,19,1,19,1,63,2,34,1,90,3,846,85813,7564,15,3.7,3.1,7.4,18,28,11,25,256,54,20,42,10,10.0,17
13299,Georgia,Ware,156,136,4,98,3,144,4,111,3,129,4,39,1,116,3,12,1,669,35879,12739,21,5.1,4.7,8.8,27,29,10,24,783,91,22,97,12,10.5,31
13301,Georgia,Warren,156,146,4,151,4,147,4,126,4,117,3,103,3,149,4,125,4,127,5844,13405,23,4.2,1.7,13.6,,32,,16,873,71,22,17,15,17.5,36
13303,Georgia,Washington,156,76,2,109,3,81,3,71,2,124,4,29,1,119,4,112,3,336,21006,10147,18,3.3,2.6,12.1,,32,,27,838,56,20,96,13,13.1,30
13305,Georgia,Wayne,156,119,4,101,3,132,4,108,3,98,3,78,2,115,3,25,1,478,29509,11680,24,4.5,4.3,9.2,24,30,7,29,329,83,20,51,11,11.4,28
13307,Georgia,Webster,156,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,43,2164,13325,,,,,,32,,51,324,71,28,91,13,9.4,29
13309,Georgia,Wheeler,156,53,2,135,4,41,2,86,3,104,3,155,4,98,3,113,3,93,6877,8763,29,4.1,3.9,8.2,21,31,10,28,320,84,27,15,11,9.3,36
13311,Georgia,White,156,36,1,21,1,45,2,34,1,14,1,89,3,38,1,26,1,328,25299,8931,14,3.3,4.8,7.7,19,27,5,30,138,54,27,24,10,9.5,23
13313,Georgia,Whitfield,156,37,1,79,3,42,2,42,2,87,3,100,3,82,3,17,1,1143,93835,8766,22,4.1,3.8,7.1,26,29,7,20,264,111,27,76,11,12.4,20
13315,Georgia,Wilcox,156,123,4,127,4,121,4,121,4,103,3,84,3,130,4,139,4,142,8750,11325,26,4.4,3.3,10.9,,32,3,23,571,80,22,0,12,11.4,36
13317,Georgia,Wilkes,156,95,3,123,4,72,2,127,4,89,3,121,4,123,4,120,4,174,10282,9804,,5.0,5.2,10.0,,30,,37,496,62,20,48,15,11.5,32
13319,Georgia,Wilkinson,156,142,4,74,2,99,3,155,4,94,3,112,3,54,2,94,3,153,10026,10607,,6.5,6.7,11.9,,31,2,42,519,69,24,10,13,10.6,27
13321,Georgia,Worth,156,77,2,125,4,67,2,114,3,111,3,114,3,111,3,137,4,327,21306,9616,25,4.6,2.8,10.7,28,30,8,22,319,52,21,33,12,9.8,32
15001,Hawaii,Hawaii,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1863,175784,7586,15,3.3,3.1,8.2,19,22,18,23,339,50,12,84,7,9.7,16
15003,Hawaii,Honolulu,4,1,1,1,1,1,1,3,3,1,1,1,1,1,1,4,4,7899,905034,5890,13,2.7,2.6,8.3,16,21,16,9,527,37,9,126,8,5.7,10
15005,Hawaii,Kalawao,4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,117,0,,,,,,24,,0,,,,0,12,,
15007,Hawaii,Kauai,4,3,3,2,2,3,3,1,1,2,2,2,2,3,3,2,2,653,63689,6663,15,2.9,2.7,7.2,17,21,18,12,181,42,14,97,8,9.3,12
15009,Hawaii,Maui,4,2,2,3,3,2,2,2,2,3,3,3,3,2,2,1,1,1365,143574,6296,13,2.9,2.9,7.5,18,23,17,13,348,45,12,91,8,8.6,11
16001,Idaho,Ada,42,5,1,5,1,5,1,8,1,7,1,1,1,6,1,42,4,2634,380920,5371,11,2.9,3.2,6.8,16,22,16,12,348,31,16,98,7,8.2,11
16003,Idaho,Adams,42,14,2,36,4,21,2,14,2,27,3,27,3,37,4,41,4,51,3499,9169,18,3.4,2.6,,18,29,22,37,86,27,28,28,9,15.1,21
16005,Idaho,Bannock,42,23,3,12,2,17,2,31,3,23,3,7,1,11,2,10,1,715,80812,6880,15,3.7,3.6,7.2,17,29,13,18,292,37,17,85,9,6.9,16
16007,Idaho,Bear Lake,42,36,4,3,1,27,3,39,4,4,1,10,1,9,1,23,3,72,5798,7376,14,4.1,4.0,8.7,13,23,7,21,,21,18,103,8,5.5,16
16009,Idaho,Benewah,42,30,3,41,4,30,3,25,3,40,4,26,3,40,4,34,4,130,9352,7743,18,3.7,3.5,6.4,25,27,16,32,310,55,17,32,9,13.9,22
16011,Idaho,Bingham,42,29,3,17,2,26,3,28,3,21,2,20,2,15,2,7,1,402,43903,7332,16,3.5,3.0,7.7,16,30,10,25,148,45,21,27,11,6.0,17
16013,Idaho,Blaine,42,4,1,2,1,4,1,4,1,2,1,4,1,10,1,6,1,126,21731,5219,9,2.0,2.9,6.9,16,15,22,36,175,37,25,109,5,7.7,10
16015,Idaho,Boise,42,27,3,27,3,11,2,38,4,19,2,28,3,29,3,40,4,75,7504,6030,17,3.9,4.3,7.8,18,29,,34,40,25,24,13,9,8.1,18
16017,Idaho,Bonner,42,12,2,19,2,18,2,7,1,12,2,9,1,31,3,24,3,457,41168,6913,13,3.5,3.4,5.4,20,22,16,21,190,32,20,58,8,10.2,23
16019,Idaho,Bonneville,42,15,2,7,1,15,2,19,2,11,2,11,2,3,1,22,3,833,99135,6722,13,3.3,3.3,7.6,14,26,9,21,160,49,17,49,9,5.8,14
16021,Idaho,Boundary,42,24,3,30,3,38,4,3,1,20,2,14,2,39,4,15,2,142,10962,9001,13,3.7,3.6,3.3,21,25,16,40,46,35,22,73,8,12.6,22
16023,Idaho,Butte,42,40,4,20,2,21,2,42,4,22,3,23,3,16,2,35,4,37,2751,5719,20,5.0,3.7,9.6,21,27,13,26,36,39,23,72,10,5.3,21
16025,Idaho,Camas,42,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1126,,6,1.9,4.2,,,25,,41,178,,29,0,8,9.3,11
16027,Idaho,Canyon,42,19,2,28,3,19,2,21,2,33,4,22,3,35,4,4,1,1530,183939,7037,17,3.9,3.5,6.2,19,30,13,19,353,72,23,34,8,10.4,19
16029,Idaho,Caribou,42,22,3,8,1,34,4,12,2,9,1,21,2,5,1,26,3,82,6826,7985,16,3.4,3.2,5.5,19,24,7,16,44,32,17,15,8,6.1,16
16031,Idaho,Cassia,42,21,2,25,3,28,3,16,2,25,3,36,4,20,2,16,2,213,21348,7439,16,3.2,3.2,6.6,15,30,9,33,244,56,25,61,10,5.5,21
16033,Idaho,Clark,42,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,910,,,,,,,27,,32,,,32,0,9,5.5,26
16035,Idaho,Clearwater,42,34,4,39,4,39,4,15,2,29,3,6,1,42,4,39,4,119,8176,9188,19,4.0,3.1,5.3,23,27,12,31,257,41,18,123,10,13.8,23
16037,Idaho,Custer,42,13,2,16,2,21,2,9,1,16,2,18,2,17,2,33,4,52,4254,8058,11,3.4,3.0,,16,26,18,28,94,,21,24,9,5.6,20
16039,Idaho,Elmore,42,25,3,29,3,16,2,34,4,41,4,35,4,21,2,19,2,248,28997,6811,19,3.9,3.3,7.0,19,30,15,25,621,68,23,55,8,7.8,19
16041,Idaho,Franklin,42,3,1,6,1,1,1,5,1,6,1,24,3,2,1,30,3,78,12454,4580,14,3.4,3.1,5.1,8,29,6,25,40,27,23,24,8,5.1,13
16043,Idaho,Fremont,42,9,1,15,2,7,1,20,2,5,1,37,4,19,2,17,2,99,12551,5597,16,3.1,3.7,6.8,15,22,9,32,96,44,29,0,8,8.1,20
16045,Idaho,Gem,42,32,3,37,4,31,3,35,4,39,4,17,2,36,4,38,4,197,16513,7836,19,3.8,3.6,7.1,25,30,12,24,206,47,21,48,9,10.7,20
16047,Idaho,Gooding,42,39,4,34,4,41,4,29,3,34,4,41,4,26,3,11,2,187,14295,9665,19,4.1,3.7,5.7,24,28,11,31,182,64,27,41,9,5.8,20
16049,Idaho,Idaho,42,8,1,40,4,12,2,10,1,28,3,32,3,38,4,21,2,194,15448,6147,21,3.4,2.6,5.5,19,29,18,34,142,32,20,52,10,10.2,25
16051,Idaho,Jefferson,42,6,1,11,2,8,1,6,1,10,1,38,4,7,1,29,3,164,23860,5671,15,3.5,3.0,5.6,11,28,9,31,96,33,24,8,8,6.5,14
16053,Idaho,Jerome,42,33,4,38,4,35,4,36,4,37,4,30,3,34,4,27,3,206,20468,8014,18,3.9,3.2,7.6,23,28,12,37,308,72,26,49,9,6.6,19
16055,Idaho,Kootenai,42,7,1,10,1,10,1,11,2,17,2,5,1,12,2,12,2,1201,137475,5902,13,3.6,3.2,6.0,21,25,15,12,343,34,19,69,8,9.1,13
16057,Idaho,Latah,42,2,1,4,1,3,1,2,1,8,1,8,1,4,1,13,2,235,35906,4829,12,3.2,2.8,5.0,15,24,20,15,223,8,23,58,7,6.0,15
16059,Idaho,Lemhi,42,16,2,23,3,20,2,17,2,18,2,16,2,27,3,37,4,92,7808,7079,15,3.6,2.6,7.3,20,26,15,37,77,31,19,25,8,8.4,26
16061,Idaho,Lewis,42,42,4,35,4,42,4,24,3,36,4,33,4,30,3,25,3,59,3594,10904,17,3.5,3.6,,,27,22,63,417,42,18,0,10,5.6,24
16063,Idaho,Lincoln,42,37,4,33,4,40,4,27,3,38,4,31,3,28,3,14,2,48,4503,9300,19,3.8,2.8,7.0,20,30,20,57,67,58,30,22,8,11.0,17
16065,Idaho,Madison,42,1,1,1,1,2,1,1,1,1,1,39,4,1,1,2,1,159,37456,4740,11,3.1,2.7,5.1,3,24,2,10,29,8,29,47,6,5.4,19
16067,Idaho,Minidoka,42,35,4,32,3,36,4,30,3,35,4,34,4,25,3,32,3,210,18645,8489,18,4.0,3.5,6.3,16,30,12,52,263,72,25,21,11,6.2,19
16069,Idaho,Nez Perce,42,31,3,13,2,33,4,23,3,32,3,2,1,13,2,8,1,415,38975,7857,17,4.0,3.5,6.2,20,30,17,22,316,40,15,72,11,6.2,16
16071,Idaho,Oneida,42,17,2,14,2,21,2,18,2,15,2,29,3,14,2,18,2,34,4130,4609,13,2.9,3.3,7.7,18,27,6,42,24,27,20,24,9,5.7,17
16073,Idaho,Owyhee,42,26,3,31,3,25,3,32,3,26,3,40,4,23,3,28,3,120,10877,7100,20,4.3,4.0,5.1,24,27,8,25,138,63,28,9,8,4.1,26
16075,Idaho,Payette,42,38,4,26,3,32,3,41,4,31,3,13,2,24,3,31,3,269,22966,7856,20,4.9,4.1,7.6,24,27,13,14,279,51,20,22,9,9.4,19
16077,Idaho,Power,42,18,2,22,3,14,2,33,4,14,2,25,3,22,3,35,4,75,7683,6682,21,2.6,3.7,7.2,14,27,10,32,78,42,24,26,8,7.3,22
16079,Idaho,Shoshone,42,41,4,42,4,37,4,40,4,42,4,19,2,41,4,20,2,218,12913,8926,21,4.9,4.0,7.1,27,30,18,13,186,47,16,70,9,13.1,26
16081,Idaho,Teton,42,10,1,9,1,6,1,26,3,3,1,42,4,8,1,1,1,47,8833,5464,17,4.0,3.1,6.8,12,21,17,26,193,33,32,55,7,5.7,13
16083,Idaho,Twin Falls,42,20,2,18,2,29,3,13,2,24,3,15,2,18,2,3,1,802,74284,7580,13,3.3,3.3,6.7,21,26,13,26,307,52,23,58,10,6.4,19
16085,Idaho,Valley,42,11,2,24,3,9,1,22,3,30,3,3,1,32,3,9,1,83,8862,5735,12,3.6,3.4,7.4,24,27,19,5,226,44,27,157,9,13.3,16
16087,Idaho,Washington,42,28,3,21,2,13,2,37,4,13,2,12,2,33,4,5,1,126,10206,6589,20,4.2,3.2,7.4,17,25,8,17,216,50,21,20,10,9.1,25
17001,Illinois,Adams,102,48,2,11,1,46,2,57,3,31,2,12,1,20,1,87,4,784,66897,7089,19,3.6,3.4,6.9,24,27,19,11,263,38,15,79,9,7.3,17
17003,Illinois,Alexander,102,102,4,102,4,100,4,100,4,100,4,13,1,102,4,90,4,152,8152,12108,,,,11.7,,28,,29,1460,87,10,25,11,12.0,45
17005,Illinois,Bond,102,56,3,55,3,21,1,91,4,69,3,78,4,39,2,26,1,193,18253,6267,,5.7,5.3,7.2,,28,,21,159,36,15,49,9,9.7,16
17007,Illinois,Boone,102,38,2,72,3,17,1,65,3,8,1,32,2,95,4,94,4,471,54142,5983,16,3.1,4.7,7.3,14,27,18,16,177,37,18,52,7,15.4,11
17009,Illinois,Brown,102,32,2,21,1,33,2,28,2,77,4,34,2,12,1,10,1,68,6573,6714,,,,6.3,,28,,25,107,45,14,0,8,4.5,14
17011,Illinois,Bureau,102,23,1,49,2,35,2,15,1,17,1,74,3,60,3,65,3,424,34933,6798,15,3.5,2.1,6.2,,27,13,21,117,31,17,49,9,10.5,15
17013,Illinois,Calhoun,102,31,2,17,1,27,2,31,2,33,2,52,3,16,1,56,3,70,5101,6554,,,,6.5,,27,,31,,30,18,80,10,10.0,14
17015,Illinois,Carroll,102,27,2,42,2,28,2,23,1,20,1,36,2,67,3,69,3,197,15841,6605,10,2.7,1.9,8.2,,27,,18,95,35,19,38,10,10.9,18
17017,Illinois,Cass,102,67,3,75,3,68,3,69,3,71,3,98,4,42,2,66,3,171,13574,7907,21,4.0,4.5,6.4,,28,,19,295,56,22,7,9,6.8,18
17019,Illinois,Champaign,102,34,2,13,1,23,1,38,2,9,1,14,1,38,2,48,2,1470,193636,6467,11,2.9,2.8,8.2,18,27,14,10,650,22,22,129,7,8.2,17
17021,Illinois,Christian,102,82,4,53,3,86,4,66,3,62,3,26,1,63,3,67,3,489,34501,8830,17,4.4,2.6,7.8,25,27,12,18,194,48,13,49,9,9.9,19
17023,Illinois,Clark,102,59,3,66,3,58,3,56,3,48,2,45,2,76,3,61,3,210,16834,7697,,4.1,3.2,7.3,,27,13,21,107,40,16,30,9,13.0,19
17025,Illinois,Clay,102,53,3,67,3,47,2,61,3,61,3,63,3,69,3,16,1,173,13767,7179,20,2.6,4.4,7.0,,27,11,17,167,53,16,37,9,12.6,18
17027,Illinois,Clinton,102,16,1,12,1,34,2,7,1,46,2,67,3,8,1,26,1,370,36711,6746,12,3.5,2.1,5.6,19,28,22,25,128,29,17,44,9,8.4,10
17029,Illinois,Coles,102,51,2,20,1,63,3,32,2,5,1,51,2,52,3,62,3,559,52172,7779,13,4.6,2.7,6.5,14,27,16,16,330,25,16,59,7,9.0,20
17031,Illinois,Cook,102,70,3,84,4,53,3,85,4,7,1,61,3,96,4,101,4,55766,5294664,7533,18,3.4,3.3,9.2,21,25,19,9,647,50,20,136,9,10.3,22
17033,Illinois,Crawford,102,66,3,48,2,60,3,74,3,47,2,65,3,45,2,50,2,247,19555,7732,18,4.1,2.9,8.2,,27,,19,148,42,16,46,9,9.9,19
17035,Illinois,Cumberland,102,60,3,64,3,77,4,33,2,41,2,84,4,48,2,93,4,125,10846,8266,,,,6.6,,27,,14,101,32,20,9,9,9.9,17
17037,Illinois,DeKalb,102,22,1,19,1,11,1,50,2,11,1,91,4,10,1,71,3,730,106321,5740,17,3.6,3.3,7.0,19,27,20,17,389,17,21,34,7,9.8,10
17039,Illinois,De Witt,102,75,3,22,1,80,4,64,3,14,1,41,2,40,2,41,2,227,16354,8399,,3.4,4.0,7.8,,27,9,15,165,38,14,49,9,8.8,16
17041,Illinois,Douglas,102,14,1,24,1,24,1,8,1,53,3,68,3,23,1,13,1,221,19448,6472,8,4.1,2.3,5.7,16,28,16,25,123,39,19,41,9,8.8,13
17043,Illinois,DuPage,102,2,1,1,1,1,1,18,1,1,1,3,1,1,1,5,1,6077,930528,4380,12,2.5,2.8,7.1,16,25,18,7,171,17,13,153,8,8.4,7
17045,Illinois,Edgar,102,68,3,57,3,83,4,48,2,39,2,39,2,72,3,45,2,269,18692,8473,,4.4,4.4,6.0,,28,8,15,54,50,13,32,10,10.2,19
17047,Illinois,Edwards,102,96,4,52,3,99,4,53,3,60,3,69,3,31,2,95,4,109,6501,11385,,,,7.5,,27,,41,62,30,21,0,9,9.2,16
17049,Illinois,Effingham,102,26,1,10,1,43,2,11,1,13,1,44,2,15,1,78,4,364,34275,7007,12,2.6,2.7,6.5,17,27,,24,169,34,17,85,9,8.0,15
17051,Illinois,Fayette,102,64,3,86,4,61,3,71,3,40,2,102,4,81,4,25,1,271,20981,7768,,2.7,4.8,8.1,,27,,20,148,51,17,24,8,10.9,23
17053,Illinois,Ford,102,11,1,15,1,29,2,3,1,52,3,8,1,34,2,2,1,170,14050,6642,7,1.8,1.6,7.4,,28,7,32,192,33,16,72,9,9.8,15
17055,Illinois,Franklin,102,97,4,97,4,97,4,84,4,74,3,85,4,97,4,23,1,669,39488,10315,23,4.0,3.5,8.0,27,27,12,23,210,50,17,48,10,12.9,29
17057,Illinois,Fulton,102,88,4,81,4,79,4,94,4,78,4,58,3,78,4,28,2,500,36719,8375,18,5.4,4.9,7.8,27,27,14,20,142,44,16,33,9,11.3,22
17059,Illinois,Gallatin,102,92,4,88,4,87,4,98,4,34,2,87,4,86,4,99,4,107,5982,8902,,,,11.0,,27,,23,184,46,17,17,10,10.1,28
17061,Illinois,Greene,102,83,4,83,4,82,4,82,4,80,4,86,4,68,3,54,3,187,13644,8440,,4.4,3.4,8.6,,28,,24,154,40,16,44,9,8.4,22
17063,Illinois,Grundy,102,18,1,38,2,22,1,13,1,82,4,83,4,17,1,7,1,405,47958,6383,13,3.4,2.9,5.8,21,28,24,16,115,30,16,42,8,12.1,8
17065,Illinois,Hamilton,102,93,4,79,4,92,4,95,4,38,2,96,4,70,3,84,4,115,8267,9316,,,,10.8,,27,,24,145,37,16,37,10,9.5,23
17067,Illinois,Hancock,102,33,2,35,2,36,2,27,2,24,1,28,2,54,3,72,3,235,18691,6799,,4.1,3.2,5.8,,27,,23,107,38,18,54,9,11.1,16
17069,Illinois,Hardin,102,100,4,93,4,102,4,88,4,68,3,90,4,85,4,90,4,90,4381,12477,,,,9.8,,27,,68,46,48,12,45,9,11.1,31
17071,Illinois,Henderson,102,52,3,76,3,54,3,42,2,70,3,95,4,44,2,81,4,128,7477,7547,,,,7.2,,28,,35,214,29,20,40,10,9.3,19
17073,Illinois,Henry,102,10,1,23,1,16,1,12,1,25,1,53,3,29,2,59,3,526,49569,5897,9,2.7,3.3,6.4,20,27,19,17,240,32,16,38,9,9.1,14
17075,Illinois,Iroquois,102,28,2,78,4,48,2,9,1,83,4,88,4,57,3,46,2,405,30285,7325,12,2.5,2.5,6.2,24,28,17,30,93,43,18,43,9,9.7,17
17077,Illinois,Jackson,102,76,3,77,4,75,3,73,3,79,4,77,4,64,3,63,3,585,58264,8148,18,4.0,3.6,7.7,27,27,21,12,877,24,25,122,7,7.2,28
17079,Illinois,Jasper,102,54,3,63,3,45,2,67,3,45,2,94,4,33,2,83,4,105,9698,7085,,,,8.4,,27,,29,144,31,19,21,9,9.4,17
17081,Illinois,Jefferson,102,85,4,91,4,55,3,99,4,97,4,60,3,87,4,44,2,510,40083,7552,25,4.7,3.4,8.7,28,28,11,20,252,53,15,70,9,9.6,25
17083,Illinois,Jersey,102,30,2,26,1,38,2,20,1,19,1,71,3,26,1,88,4,249,22622,6886,9,3.3,2.9,6.9,,27,,24,155,28,15,44,8,9.4,13
17085,Illinois,Jo Daviess,102,5,1,8,1,18,1,1,1,6,1,40,2,21,1,51,2,230,22188,6067,8,2.7,2.1,6.0,17,26,22,17,95,26,19,27,9,8.9,13
17087,Illinois,Johnson,102,57,3,80,4,69,3,41,2,55,3,92,4,77,4,37,2,181,13731,7909,,,,7.2,,27,,24,168,32,19,15,8,10.4,20
17089,Illinois,Kane,102,9,1,41,2,6,1,30,2,50,2,70,3,37,2,39,2,3400,507579,5223,14,3.0,2.9,7.2,17,28,20,10,293,46,19,50,7,10.3,13
17091,Illinois,Kankakee,102,77,4,92,4,73,3,77,4,98,4,55,3,89,4,15,1,1298,112524,8071,17,3.7,3.5,8.3,26,28,16,20,486,49,15,53,9,12.1,20
17093,Illinois,Kendall,102,1,1,3,1,4,1,6,1,4,1,29,2,4,1,32,2,562,103460,5040,8,2.3,2.2,6.8,21,25,25,15,158,21,15,33,6,10.0,5
17095,Illinois,Knox,102,58,3,74,3,57,3,58,3,72,3,21,1,83,4,43,2,729,51857,7611,13,3.2,2.9,8.4,20,28,17,11,392,42,13,75,9,9.6,23
17097,Illinois,Lake,102,8,1,4,1,2,1,37,2,2,1,22,1,18,1,8,1,4905,712453,4907,14,3.2,2.8,7.5,17,25,16,8,355,29,16,110,8,9.8,11
17099,Illinois,LaSalle,102,65,3,82,4,74,3,62,3,94,4,76,3,73,3,19,1,1403,112474,8111,16,4.2,3.4,7.3,30,27,23,21,213,38,15,51,9,12.1,15
17101,Illinois,Lawrence,102,80,4,90,4,88,4,52,3,56,3,97,4,82,4,100,4,235,16681,8981,,4.0,2.8,7.5,,27,,32,114,41,17,36,9,9.9,23
17103,Illinois,Lee,102,37,2,54,3,26,1,44,2,66,3,16,1,58,3,98,4,431,35129,6491,20,3.3,3.4,6.5,26,27,,19,211,33,13,68,9,10.4,13
17105,Illinois,Livingston,102,79,4,59,3,62,3,87,4,96,4,23,1,36,2,53,3,453,37681,7770,20,4.1,3.9,8.1,27,27,24,26,401,39,15,42,9,10.3,14
17107,Illinois,Logan,102,45,2,61,3,42,2,51,2,93,4,10,1,49,2,70,3,355,29788,6985,14,3.3,3.8,7.3,,29,,18,396,36,14,40,8,9.2,15
17109,Illinois,McDonough,102,7,1,28,2,12,1,10,1,59,3,72,3,22,1,29,2,299,32788,5819,9,2.4,2.1,7.0,21,28,19,13,302,13,21,70,8,8.4,21
17111,Illinois,McHenry,102,4,1,7,1,3,1,16,1,16,1,50,2,7,1,11,1,2274,318641,4915,11,3.0,2.7,6.8,23,27,19,13,100,22,16,58,7,9.7,6
17113,Illinois,McLean,102,13,1,6,1,9,1,29,2,21,1,4,1,6,1,68,3,1169,165298,5452,12,2.7,2.4,7.9,17,28,13,12,402,20,15,64,7,7.2,10
17115,Illinois,Macon,102,81,4,99,4,64,3,89,4,102,4,6,1,92,4,82,4,1346,108328,7784,17,3.6,3.1,9.6,26,30,15,13,654,55,13,99,9,11.4,22
17117,Illinois,Macoupin,102,50,2,73,3,40,2,63,3,89,4,64,3,59,3,36,2,614,48138,6967,,3.5,3.4,8.0,,29,20,20,143,36,15,25,9,10.5,19
17119,Illinois,Madison,102,69,3,85,4,59,3,81,4,95,4,24,1,55,3,102,4,3235,268078,7708,17,4.1,3.6,8.2,23,28,23,16,316,41,13,52,9,10.2,18
17121,Illinois,Marion,102,95,4,94,4,94,4,101,4,91,4,80,4,90,4,49,2,586,39505,9393,23,3.8,5.2,8.5,27,27,16,26,304,61,13,51,9,11.9,24
17123,Illinois,Marshall,102,90,4,31,2,85,4,97,4,51,2,59,3,27,2,47,2,166,12670,8784,,5.6,4.3,8.7,,27,,33,158,31,16,24,9,10.3,14
17125,Illinois,Mason,102,89,4,89,4,91,4,83,4,87,4,62,3,93,4,20,1,224,15076,9290,9,4.0,3.5,9.8,,29,11,25,199,56,16,20,9,12.4,22
17127,Illinois,Massac,102,91,4,50,2,89,4,90,4,37,2,57,3,75,3,3,1,236,15070,9147,,5.0,3.2,9.2,17,28,3,25,319,60,12,20,10,8.9,23
17129,Illinois,Menard,102,21,1,16,1,13,1,36,2,54,3,46,2,13,1,18,1,137,12464,5837,,4.5,3.3,6.2,,27,,30,169,27,16,24,8,7.4,15
17131,Illinois,Mercer,102,12,1,40,2,32,2,2,1,49,2,56,3,47,2,21,1,196,16481,6695,9,2.5,2.1,6.1,,27,,21,146,29,17,24,9,10.2,12
